"kobay_urls_link","kobay_urls_date_date","kobay_urls_date_user","kobay_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Aug 2, 2021 12:24 PM","powerup89","Wa sudah ciao cik minah....cukup untuk ari ini...."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Aug 2, 2021 12:26 PM","cikminah7777","I want to hang on until reach my TP."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Aug 2, 2021 1:15 PM","TedTock","Wow. I sold this earlier on. Happy for the holders!"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Aug 2, 2021 3:19 PM","wallstreetrookie","Pump and dump"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Aug 2, 2021 3:23 PM","wallstreetrookie","No, I am pretty sure this is a pump and dump. Just look at the big buyers and holders. Also, look at your recommendations I checked your profile cikminah77 all pump and dump stocks"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Aug 2, 2021 3:23 PM","wallstreetrookie","Check cikminah7777 profile. All garbage stocks"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Aug 2, 2021 3:27 PM","wallstreetrookie","Better than Sedania, Dnex, Big Industries lol"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Aug 2, 2021 3:27 PM","wallstreetrookie","And freaking Dataprep"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Aug 2, 2021 4:02 PM","investortrader88","lets break RM 4 !"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Aug 2, 2021 5:10 PM","Bgt 9963",""
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Aug 5, 2021 8:49 PM","nickinvests","Kobay is one of the beneficiary of Lam Research big move and spending in Penang"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Aug 5, 2021 9:10 PM","Foker","Report cikminah for stock manipulation"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Aug 5, 2021 9:14 PM","cikminah7777","Foker, tell me what do I manipulate.....????"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Aug 5, 2021 9:17 PM","Bgt 9963",""
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Aug 6, 2021 12:46 AM","Foker","Ask wallstreetrookie"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Aug 6, 2021 8:44 AM","Bgt 9963",""
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Aug 6, 2021 10:55 AM","Bizfuneng","So is SAM."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Aug 6, 2021 3:52 PM","jackietian1987","4.5 coming ?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Aug 6, 2021 4:53 PM","aa1234","Fuiyooo"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Aug 6, 2021 4:53 PM","chickenriceseller","5.5 next friday"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Aug 6, 2021 4:55 PM","Foker","Kobay will crash back down, SAM will keep going up"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Aug 6, 2021 4:55 PM","Foker","Kobay at this price has reach an extremely high peak. The following crash will be severe. Pity those who bought RM 3. 50 abobe"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Aug 6, 2021 4:55 PM","MaDSQuiD","Next friday will be rm8.00 jor"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Aug 6, 2021 5:22 PM","investortrader88","everyone huat. :):)"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Aug 6, 2021 7:07 PM","mimisita","huat huat... next week up to awan"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Aug 6, 2021 7:12 PM","brian3381","Equivalent to rm13.xx before bonus. Think think think before u buy"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Aug 7, 2021 8:35 AM","brian3381","Wat category? Same gang goreng?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 7, 2021 9:00 AM","Bgt 9963",""
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 7, 2021 9:58 AM","brian3381","goreng counter la..."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 7, 2021 3:34 PM","HomeSweeHome","Hi, Trader how ru some said milk powder company, some said goreng, some said 5.50 & 8.00 what I can said is do yr home work,,,to invest have to do homework ,,,,not like go for shopping here rm2.00 there at DIY rm1.50,,,,, hope you guys give a good comments ok ,,,No Heart Feeling good Luck."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 7, 2021 3:38 PM","brian3381","Blm u rasa duri ya."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 8, 2021 10:36 AM","cikminah7777","Good morning everyone.
Rm5..00 is approaching. Good luck.
Huat chai!!!!"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 8, 2021 4:07 PM","anis8179","@cikminah7777 Good news..rm5..yess"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 9, 2021 9:31 AM","aa1234","Red"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 9, 2021 9:48 AM","waitahh","How to huat when is red lohh"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 9, 2021 10:10 AM","cikminah7777","Profit collecting day for KOBAY."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 9, 2021 10:15 AM","rr88","0.45 to 4.80. Limit down lar. Run for yr life."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 9, 2021 10:55 AM","mimisita","huat!!! on the way huat"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 9, 2021 10:55 AM","mimisita","red is HUAT!!"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 9, 2021 10:56 AM","mimisita","hoot la to langit... wait what.. enter when people are fear"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 9, 2021 11:16 AM","michaelwong","That was how Sam engineering and genetec moving up until today . Any mid cap stock with previous huge run up in terms of share price uptrend will continually to be marked up and subsequently the pattern will repeat once the share price stabilized . Buy on dip at your own strength and confort . Looking forward to break RM5 and more to come"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 9, 2021 1:02 PM","mimisita","yes.. michael hoot.... hoot RM5 for us"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 11, 2021 1:25 PM","cikminah7777","Huat Chai.....fly, fly KOBAY"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 11, 2021 2:19 PM","Foker","Dangerous stock. Market cap of RM 1.4 billion vs Net profit of RM 26 million"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 11, 2021 2:19 PM","Foker","50 years also cannot get back ur money"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 11, 2021 2:20 PM","Foker","To be more clear, RM 1400 million vs RM 26 million"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 11, 2021 2:21 PM","Foker","Even Genetec not as expensive."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 11, 2021 2:21 PM","Foker","Genetec made RM 8 million profit this qr, annualised 12 months could be around RM 32 million. Higher than Kobay"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 11, 2021 2:23 PM","Foker","Kobay also bought pharmacy company waste money. If their semicon business so good, why need to buy pharmacy business? Go think for urself. Pump and dump or growth stock?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 11, 2021 2:23 PM","Foker","Next QR will show u. Careful. Very expensive now."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 11, 2021 2:27 PM","cikminah7777","Hey Foker, take your medication quick!!!
This schizophernia man , Foker is in delusional stage. He must have lost a lot of money buying SAM at the highest rate while the stock now is being pumped down. Poor man"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 11, 2021 2:48 PM","Foker","Ask yourself why didnt smart investors buy Kobay? Bursa is such a small market, if Kobay is really that good, smart investors would have bought already"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 11, 2021 2:50 PM","Foker","Unfortunately, KOBAY didn't show year on year increase in QR. In fact, if u ignore one off items, its past few QR actually decreased"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 11, 2021 4:29 PM","cikminah7777","Kobay involve in healthcare, jual susu dan supliment untuk bantu immunity dalam tubuh. Tubuh perlu bina immunity to fight COVID. Takda sebab KOBAY jadi pum & dump stock. KOBAY masih hijai, up 6 cts"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 11, 2021 5:09 PM","Apple2353","cikminah7777 - closed 4.58 lah"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 11, 2021 5:24 PM","cikminah7777","Sorry, silap typo. KOBAY close at rm4.58ct.
Tomorrow we will fly to the moon"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 11, 2021 5:43 PM","Bgt 9963",""
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 11, 2021 6:54 PM","Kee Koon Ng","Foker, IF u didn't own this counter, Shut up !"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 11, 2021 7:15 PM","brian3381","Equilvalent to 13.74. Up from rm3 b4 bonus. Kindly think think think if u realy wana buy"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 11, 2021 8:28 PM","anthonytkh","When a person buys, that person will sell at some time. The main thing is what you’re buying in the first place : A car or a property. There is a huge difference"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 11, 2021 9:29 PM","brian3381","U hv to consider ma. B4 bonus rm3 now 13.74. Wat fundamentals tat make kibay up so much ma"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 11, 2021 9:44 PM","michaelwong","Neither parties can form the government and this might dragged the market into further instability!
Any announcements even if discounted PN under Moo failed to obtain majority votes, it can cause jittery in the market in days to come . Watch out !"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 12, 2021 8:09 AM","lls9988","i held kobay when it was 1.8. it was undervalued, and now went to super premium. sold off all holding last week."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 12, 2021 12:35 PM","Godblessyou","Holding since RM2... undervalued Gem!"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 12, 2021 1:12 PM","sasword",""
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 12, 2021 3:00 PM","jackietian1987","nice .. kobe beef !!"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 12, 2021 3:00 PM","aa1234","Waseiii"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 12, 2021 3:45 PM","rr88","1.40 to 5.00. You buy at 5.00 you looking for big trouble. Sell/stay away."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 12, 2021 4:27 PM","Kee Koon Ng","Base on technical analysis , resistance around Rm5.40."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 12, 2021 5:21 PM","HomeSweeHome","Sassy & cikminah7777 thks for the information good Luck trader,,2morrow D&O good Luck."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 12, 2021 7:23 PM","Kee Koon Ng","rr88, why u always ask people to run? U bought shares base on luck or base on Technical analysis and Fundamental analysis. Go to attend courses before u give comments."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 12, 2021 8:03 PM","anthonytkh","Never give rr88 the courtesy of mentioning him. The more times folks mention him, the more he wants to say “Too high already, sell”. He thinks we don’t hv a brain. Just ignore him"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 13, 2021 4:31 PM","sasword",""
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 13, 2021 4:50 PM","Benhobenhobenho","This share may go higher, yet the fall may even be a lot coz no one know it's fundamental or how much it's worth. Remember it started from rm1+ n may drop back to where it came from just like euro"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 13, 2021 4:53 PM","Benhobenhobenho","Again it may even climb to rm10+ or drop back to where it came from. Importantly is how comfortable are u with the price n the profits so far. Greed always kill"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 13, 2021 5:19 PM","HomeSweeHome","Congratulations 7777."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=19","Aug 13, 2021 5:35 PM","jackietian1987","euro n kobay totally 2 different level la in term of business, net cash, sales n etc"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 15, 2021 10:30 AM","Bgt 9963",""
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 15, 2021 6:29 PM","greencode","Any ideas on YBS share the Bussines profile is almost same with kobey. Looks like malu malu mau naik"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 15, 2021 7:49 PM","HomeSweeHome","2morrow will be Hottest news."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 15, 2021 8:08 PM","Bgt 9963",""
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 16, 2021 10:52 AM","Jokers2020","business as usual whether there is a change of gov..why panic as not related to gov contract etc"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 16, 2021 12:27 PM","rr88","TOPPISH. Will drop below 4.00. Escape now."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 16, 2021 12:51 PM","HomeSweeHome","Pm stepdown,,who became new PM market will start to move up especially Teck stocks good Luck trader."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 17, 2021 12:45 PM","sasword","Burst of tech bubble, all high chasers gg Holland liao."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 18, 2021 8:45 AM","HomeSweeHome","Bonus ISU 2 for 1 28/8/21"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 18, 2021 8:45 AM","Bgt 9963",""
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 18, 2021 8:59 AM","cikminah7777","HomeSweetHome.... dah bagi 2 for 1 bonos issuelah on 31st May this year. Takkan nak bagi 2 x setahun!!!"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 18, 2021 12:27 PM","HomeSweeHome","Oh maybe my friends make a mistake."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 18, 2021 10:35 PM","Foker","Kobay bubble will burst"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 18, 2021 10:35 PM","Foker","When recovery comes, 0eople will realise how expensive this bubble stock is. Will drop to RM 3."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 19, 2021 8:50 AM","down2Earth","when recovery come....everyone focus glove back.....nobody entertain this anymore"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 19, 2021 8:50 AM","Bgt 9963",""
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 19, 2021 10:34 AM","Pi Di Tan","Breakout 1.39 =previous height 1.39@ 01/12/2004
& retested 28/5/2021 with a 3 for 1 split
Owner/manipulator ""Great transfer of wealth"" from market :Target 4x1.39 = 5.56
when owner's holding is cleared, the US's Aghan's moment price will be 1.39 & dead cat bounce to 2.00..
Dont be the last to leave the musical chair."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 19, 2021 5:18 PM","Bgt 9963",""
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 20, 2021 6:42 PM","Michael Kwok","Let it fall to rm 4.00-rm 4.10.Then think of buying.After tht it ur risk."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 20, 2021 7:08 PM","HomeSweeHome","D&O thks."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 23, 2021 8:57 AM","Bgt 9963",""
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 24, 2021 8:43 AM","Bgt 9963",""
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 24, 2021 10:41 AM","limitup123","wkakakakaka kikikikikiki gogoogogo la sudah cakap ma tis 7 star hotel beefffff la kikikikiki gogogoogogogogog"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 24, 2021 10:41 AM","limitup123","gogogogogo la kikikikikikikikikikiki"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 24, 2021 10:47 AM","limitup123","banker tank tank la kikikikikikikikikikikiki"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 24, 2021 10:48 AM","limitup123","road to 7 star hotellll kkikikikikikikikiki"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 25, 2021 11:11 AM","down2Earth","and today go down again....soso hard to touch rm5.50 then rm7"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 25, 2021 4:40 PM","sasword",""
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 25, 2021 5:53 PM","Heavy987","When will the qr out?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 26, 2021 8:45 PM","mf","26-Aug-2021 Quarter Result Quarter Result on 30-Jun-2021[#4] QoQ - 20.70% YoY - 36.88%."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 26, 2021 9:05 PM","gemfinder","Game over. Another sam."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 27, 2021 8:12 AM","cikminah7777","Naik laju tinggi macam SAM, kita start jual. Naik macam semut, kita tunggu dulu."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 27, 2021 8:41 AM","Blessings88","*Kobay Technology*
*An engineering paradigm for the tech sector*
*Summary*
While it is diversified (with property development and pharmaceutical), Kobay’s core and largest business is manufacturing with presence in semi/E"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 27, 2021 8:41 AM","Blessings88","Hong Leong initiated coverage on Kobay and has a TP of RM7"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 27, 2021 8:53 AM","Bgt 9963",""
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 27, 2021 12:16 PM","mf","take profit"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 27, 2021 12:50 PM","jackietian1987","go go limit up !!"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 27, 2021 1:14 PM","cikminah7777","Hope today, KOBAY can close at rm5.50."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 27, 2021 2:20 PM","1288","higher n higher"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 27, 2021 2:24 PM","jimmygor","come come show more power in the afternoon"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 27, 2021 2:45 PM","TUrBo3","alrd 5.59"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 27, 2021 2:47 PM","TUrBo3","up 6.9%.....long way to go"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 27, 2021 2:47 PM","jimmygor","6 coming? hahaha"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 27, 2021 2:48 PM","jimmygor","i listened to them on rakuten b4 quite good"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 27, 2021 2:50 PM","jimmygor","d&o good also support msia semicon stocks haha"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 27, 2021 2:54 PM","jackietian1987","if can break RM 5.60 horseh lo"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 27, 2021 3:02 PM","TUrBo3","touch 5.60 alrd. then down"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 27, 2021 3:13 PM","jackietian1987","still in power .. see how they perform 330 - 430"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 27, 2021 4:07 PM","soonheng","Kobay Technology it engages in manufacturing of precision metal components. The operating segments of the company are Precision metal components which include manufacture of precision machined components, precision stamping, sheet metal parts and surface treatment, Precision tooling and equipment which includes manufacture of precision moulds, tooling and dies, and other related parts, Metal fabrication which includes manufacture of metal works and structures, modules and parts, and Property development which relates to the property development activities."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=20","Aug 27, 2021 4:14 PM","mamatede","woah up so much oh.... diversified in milk powder business will add to bottomline."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Aug 27, 2021 4:21 PM","cikminah7777","KOBAY sells suplementry milk powder for feeding expecting mothers, old age and babies. The milk powder is very expensive."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Aug 27, 2021 4:22 PM","jackietian1987","sell milk powder we can earn $4 no bad mah !! Like dutch lady lidat"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Aug 27, 2021 4:36 PM","greencode","Nice sleep weekend thanks kobay"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Aug 27, 2021 4:42 PM","mamatede","milk it milk it"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Aug 27, 2021 4:54 PM","rr88",""
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Aug 27, 2021 4:57 PM","nisah395","thanks to HLIB"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Aug 27, 2021 5:07 PM","Bgt 9963",""
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Aug 27, 2021 5:09 PM","Bgt 9963",""
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Aug 27, 2021 5:13 PM","iPlay","Minah... my TP is only 6.99.....hahahaha"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Aug 27, 2021 5:33 PM","The speculators The speculators","Cikminah oi tutup 5.66 lah"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Aug 27, 2021 5:58 PM","sasword",""
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Aug 27, 2021 10:48 PM","Jokers2020","kobay will be the next SAM...let see will it happen"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Aug 28, 2021 9:00 AM","cikminah7777","Hahaha....dream.is free. I am happy, at rm7.50."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Aug 28, 2021 9:44 AM","stockfreak","Poor earnings but good stock price. People just like tech."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Aug 28, 2021 11:43 AM","blackchicken","Can Kobay live up to expectations? https://www.thestar.com.my/business/business-news/2021/08/28/can-kobay..."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Aug 28, 2021 4:46 PM","skyhin","From 5.20 to 1.40 ( BI ) and back to 5.66 ......super bull strong .
compare UWC still sleeping ..... Greatech still can grow up .
No sure Kobay will be next Sam , Genetec , MPI ........."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Aug 28, 2021 7:40 PM","James Ng","https://klse.i3investor.com/blogs/general/2021-08-28-story-h1570607213...
[转贴] [Video:浅谈KOBAY TECHNOLOGY BHD, KOBAY, 6971] - James的股票投资James Share Investing"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Aug 29, 2021 6:57 AM","nisah395",":)
skyhin > From 5.20 to 1.40 ( BI ) and back to 5.66 ......super bull strong .
compare UWC still sleeping ..... Greatech still can grow up .
No sure Kobay will be next Sam , Genetec , MPI .........
28/08/2021 4:46 PM"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Aug 29, 2021 10:20 AM","kiki","I suka Kobe beef. Sedapnya"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Aug 29, 2021 12:53 PM","stockraider",""
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Sep 1, 2021 11:47 AM","ooi8888","ah pang kor, this one can ah? Look like going down to singapore, not hatyai can wet wet, song song."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Sep 1, 2021 12:00 PM","ooi8888","too heavy for me, haha"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Sep 1, 2021 3:06 PM","mf","27-Aug-2021 Price Target Kobay Technology - An Engineering Paradigm for the Tech Sector
Source : HLG, Price Call : BUY, Price Target : 7.00
Last Price : 5.51, Upside/Downside : +1.49(27.04%)"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Sep 1, 2021 11:40 PM","skyhin","Seeing this stock will spike soon to 6.00..anytime.. Just rest at moment"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Sep 2, 2021 11:04 AM","aa1234","Hahahaha Penang lockdown la all Penang tech stock affected"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Sep 2, 2021 12:28 PM","greencode","Back to 4."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Sep 2, 2021 4:37 PM","Heavy987","Wow kobay wow"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Sep 2, 2021 5:31 PM","cikminah7777","Tomorrow, KOBAY Limit Up!!!"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Sep 2, 2021 8:10 PM","Foker","The Hong Leong IB analyst who give Kobay TP 7 must be fired. His license must be withdrawn, and he must resign from his job now. How can someone be so incompetent and give Kobay TP 7?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Sep 2, 2021 8:44 PM","cikminah7777","Hellow Foker.
What are you doing here....???
I tot you are happy at SAM, since you said the TP end of this year is rm100..00 and by 2030 rm2,000..00...???
HAHAHAHAHA....you could be a billioner if you buy 5,000 lots. So, don't waste your time at this goreng counter"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Sep 3, 2021 12:10 AM","warrenchok90","Kobay is effected by covid number as well. Not really on fundamental support. If covid low sure downtrend non stop."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Sep 3, 2021 12:43 AM","Foker","RM 2000 is ONLY RM 270 Billion market cap. Do you know Petronas market cap is RM 250 billion? If Petronas can, why not SAM? I am not even projecting it to become fortune 500 company. That will be I 2050, where it's share price maybe like Berkshire Hathaway. RM 150,000."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Sep 3, 2021 12:44 AM","Foker","On the other hand Kobay is just normal company doing normal things run by normal people."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Sep 3, 2021 4:35 PM","Foker","My investment philosophy is simple. If it is shit, it drops, and you will have to flush it in the end"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Sep 3, 2021 4:36 PM","Foker","SAM already up 3.4%"
