"arbb_urls_link","arbb_urls_date_date","arbb_urls_date_user","arbb_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=150","Apr 20, 2020 11:24 AM","traderstrades","The digital divide is still wide although Gobind has done tremendously to bridge it and made available high speed internet to larger population at a cheaper affordable rate. If it was still BN, it would have been worse and even those in urban, many could not afford high speed internet."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=150","Apr 20, 2020 11:28 AM","QuellingBlaster","HO ho HO, Let’s be realistic for a change.
How awful can a six month break from the Malaysian education/indoctrination system really be.
The main issues are really that the “system” will have lost control of the kids and that parents will have to take some responsibility for their children
As far as the kids are concerned they might learn some self reliance, self discipline and independence. Characteristics they will never learn within the system"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=150","Apr 20, 2020 11:31 AM","Elaine Tan","WOW guys,Arb price is stable on 0.25 now, Going up again very soon"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=150","Apr 20, 2020 11:32 AM","THEREALDEAL","Yes Elaine Tan, until End of this year, IF not mistaken ARBB 7181 price will go up until 0.85..........stay tune"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=150","Apr 20, 2020 11:35 AM","QuellingBlaster","HO ho HO , add more and more now. Wait for price go up stably HO ho HO TP 0.85"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=150","Apr 20, 2020 12:08 PM","RoboTop","As I said earlier.....this wk it will test the 30c level. Hopefully today can close above 27c."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=150","Apr 20, 2020 12:59 PM","nasrulfahmi","i trust u robotop...chaiyookkk"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=150","Apr 20, 2020 2:44 PM","alipay88","The will to win, the desire to succeed, the urge to reach your full potential... these are the keys that will unlock the door to personal excellence......."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=150","Apr 20, 2020 2:51 PM","RevenueQueenie","Taiko keep on accumulating since last week, so for Taiko not enough to push........
So if you feel undervalue for current price against other counters....
Why not also slowly slowly accumulate...... Better collect now before price starts to go up ^_^"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=150","Apr 20, 2020 2:54 PM","Wellington Sky","Agree with you guys, Buy arb now, wait for the next continuous wave to come by! Price may shoot up again and again anytime soon!!!!!!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=150","Apr 20, 2020 3:22 PM","joni","testing 0.30"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=150","Apr 20, 2020 3:48 PM","Mredar","I trust robo....bro... Aii .30sen bsrrier"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=150","Apr 20, 2020 5:56 PM","nasrulfahmi","tomorrow will fly...."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=150","Apr 21, 2020 8:10 AM","Mredar","Can fly...landing is a problem guysss.. arbb fighters. Up up arbb .35"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=150","Apr 21, 2020 9:05 PM","nasrulfahmi","collect...collect"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=150","Apr 21, 2020 10:00 AM","THEREALDEAL","GOOD MORNING TO ALL ARBB 7181 FIGHTERS!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=150","Apr 21, 2020 10:04 AM","THEREALDEAL","A total of 750 Covid-19 government sponsored food packs for the lower-income group has been left undistributed at the Bandar Tun Razak Sports Complex for two weeks, according to DAP chairperson Tan Kok Wai.
The Cheras MP said the food aid, including groceries and rice, were intended for distribution to 1,000 B40 families in his constituency.
""The sports complex was chosen as the place to keep 2,000 food packs. A thousand for Cheras and 1,000 for Bandar Tun Razak.
""Bandar Tun Razak's share of the food packs were distributed much earlier, but then the Cheras one, because I'm not a member of the ruling coalition, I was denied my share,"" Tan told Malaysiakini.
The Bandar Tun Razak Parliament seat is currently held by Deputy Foreign Minister Kamaruddin Jaafar who was among the former PKR MPs who left the party to join Bersatu and form the Perikatan Nasional government.
Of the 1,000 packs marked for Cheras, Tan said 250 were taken for distribution, but he was unsure of the recipients.
After repeated queries from his office on the distribution of the items, Tan said the Federal Territories Welfare Department had on Saturday requested for a list of 250 aid recipients, and he had complied with the request this morning.
""We have been chasing them the whole day today but so far we received no confirmation whether they will allow us to take delivery of these 250 packs for distribution, or they will distribute it themselves,"" he said.
Tan, who visited the sports complex this morning, said he was relieved to find the items still in good condition after two weeks."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=150","Apr 21, 2020 10:04 AM","THEREALDEAL","""But if kept longer maybe there could be rats, worms or other things... we never know,"" he added.
Tan further lamented the alleged discrimination against Opposition MPs in receiving food aid allocated by the Women, Family and Community Development Ministry through the Welfare Department.
Last week, Segambut MP Hannah Yeoh had raised similar concerns as she urged Woman, Family and Community Development Minister Rina Harun, to step up and ensure delivery of food aid hampers.
Yeoh claimed that only 250 packs were delivered to her constituency, while 54 other opposition-held seats had received none or fewer than the promised amount of 1,000 food packs.
Rina, in response, denied Yeoh's claims and insisted that no parties were forgotten or left behind, with more than 260,000 food packs and various other assistance channeled since the movement control order first came into force on March 18."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=150","Apr 21, 2020 10:05 AM","THEREALDEAL","Is this the Government for aLl Malaysians, PM8?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=150","Apr 21, 2020 10:06 AM","alipay88","Hopeless politicians .. come on lar, please always prioritize the poor and needy instead of politicking for self advantage"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=150","Apr 21, 2020 10:07 AM","SweetMemoryLane","A total disgrace by the PN government, which is taking place throughout the country. Go see Sarawak Report for the shenanigans going on in east Malaysia."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 21, 2020 10:09 AM","Zillionaire","Yes guys, this is so called Backdoor Govt. Now even all the backdoor MPs in backdoor govt have become very arrogant. Wait you donkeys, wait for GE 15!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 21, 2020 10:10 AM","XxXTripleXxX","They want to play politics while the voting public go hungry, I hope they punish you next election you deserve it."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 21, 2020 10:18 AM","nasrulfahmi","today is not a day"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 21, 2020 10:20 AM","Zillionaire","This backdoor gomen only mind their own interest and know enjoying their lunch gathering perhaps. Not even sincerely commit to the job they supposedly to do which to serve the rakyet. Just wanted blind income and care for politicking only.
Anyway, it wont last long too.."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 21, 2020 10:30 AM","traderstrades","Too bad, Back Door Government playing politics with the poor of this country. Document it and when the election comes show everyone what ratbags the Government is."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 21, 2020 10:30 AM","traderstrades","So much politicking at the expense of the poor and needy. The backdoor govt remains a sham."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 21, 2020 10:32 AM","MoneyMaker168","What do you expect from the malay first party ? Such display of arrogance with malice in their hearts? All their religious piety is only for show on the outside; You are fooling your god. Behaving like children. How are you people really going to progress? Still crawling? You aren't 6 months old. You are over 60 years old. C'mmon grow up. High time you earned your own living."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 21, 2020 10:32 AM","MoneyMaker168","AND The nation’s GDP is shrinking. Better cooperate & manage the shrinking resources properly before things get worse."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 21, 2020 10:36 AM","Wellington Sky","EZY , Just set up stall at the local food court and have them come to collect their aid package as if they are there to buy their food and essential supplies with the normal social distancing clearly marked.
Do this over several mornings.
No big ceremony to invite mass gathering but I guess you may have a banner at side to identify where you are.
You attention to covid 19 distancing will draw support."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 21, 2020 10:39 AM","Elaine Tan","It’s April 21: Malaysians begin wishing Health DG ‘Happy Birthday’ two days early, create petition in honour of Dr Noor Hisham’s Covid-19 efforts
PETALING JAYA, April 20 — The newfound love and appreciation Malaysians have for Health director-general Datuk Dr Noor Hisham Abdullah seems to be growing stronger each passing day.
The 56-year-old has received extensive praise in recent weeks for his handling of the Covid-19 outbreak in the country, catching the attention of people both locally and internationally, with many feeling a new sense of admiration for Dr Noor Hisham.
So much so that Malaysians decided to fill the health ministry’s live Facebook post of Dr Noor Hisham’s daily press conference yesterday with birthday wishes for their new hero—two days ahead of the actual date."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 21, 2020 10:39 AM","Elaine Tan","“The Health DG no longer needs any introduction, he has become a welcome face every day providing much-needed comfort and assurance to all Malaysians,” said the petition.
“His ever-composed demeanour calms the anxiety of Malaysians everywhere and his outstanding attention to detail and work ethic is now globally recognised.
“We hope that through this petition we can rally Malaysians behind the ministry of health, so that they may be continually motivated to know that the prayers, support and appreciation of all Malaysians are with them.”
The petition aims to collect one million signatures from Malaysians “united against Covid-19” to show their support and appreciation for Dr Noor Hisham and all frontliners in the country, with over 28,000 people signing it thus far.
“We sign off by wishing our beloved Dr Noor Hisham a very happy birthday, and may God bless him, all frontliners and their families the best of health,” said the petition.
Malaysia enters its 34th day of the movement control order period, with a total of 5,425 confirmed cases to date."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 21, 2020 10:40 AM","Elaine Tan","Happy birthday and Arb up up up"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 21, 2020 10:41 AM","THEREALDEAL","A very happy birthday to you!
You're doing a fantastic job and it helps save lives.
Keep it up!
ARBB rally rally rally"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 21, 2020 10:42 AM","RevenueQueenie","Happy Birthday to you DG!
And Arbb is the best!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 21, 2020 10:43 AM","QuellingBlaster","HO ho HO Happy Birthday Doc! Also arb cantek................."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 21, 2020 10:50 AM","SweetMemoryLane","Wishing you a happy and bless birthday.. Tq to you and the all front liners for the kind services
Arb i also wising you good luck!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 21, 2020 10:52 AM","traderstrades","Happy Birthday Dr Noor.
May God bless you and your family with good health.
Arbb also doing a great job, salute....."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 21, 2020 10:53 AM","Wellington Sky","A humble person with a big heart...happy birthday Dr Noor Hisham.
Dato liew also a humble person with a big heart, bravo bravo bravo"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 21, 2020 10:55 AM","MoneyMaker168","Happy Birthday Datuk DG. Agree with you guys Fantastic job.
Besides soft landing, our context in the international scene, that is, when other countries are not at the same level. For example, travelers from other countries or we to other countries- this needs to be addressed too. WHO needs to come out with guidelines. Our borders may be porous too taking into consideration the illegal migrants and undocumented workers.
Arb rally rally rally"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 21, 2020 10:57 AM","ChinaDragon","Happy Birthday Datuk DG. May god bless you.This country needs more people like you
And this country need more company like arbb, good."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 21, 2020 10:59 AM","XxXTripleXxX","Happy Birthday DG Dr Noor Hisham and may your wish be fulfilled by the many citizens who in turn love and care for you as much as you, us. We are with you and your front liners all the way in this war against Covid19. May you and your team stay strong, positive and healthy always! :)
God bless Arb7181! rally rally rally"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 21, 2020 11:00 AM","QuellingBlaster","HO ho HO although Numbers are reducing but why lockdown of Selayang area like war zone. Wander like two parallel laws here if there is two parallel reporting for locals and foreigners and Tablighis?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 21, 2020 11:07 AM","amet2017","Our PH DAP was better..they almost achieve debt of 1 trillion ringek. Why la this pn takeover. Otherwise we can see more selling of assets. Better. Somemore look PAP our DAP friend. They manage covid better than here. Go stay jinjapoh better"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 21, 2020 11:14 AM","FancyMe","Singapore's health ministry confirmed on Monday (April 20) an additional 1,426 cases of Covid-19 (coronavirus) infection, a record daily jump that took the city-state's tally to 8,014. Better than malaysia? fake malay amet2017 chinese dog!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 21, 2020 11:15 AM","Zillionaire","Chill yo FancyMe"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 21, 2020 11:16 AM","Zillionaire","Arbb is the best, continuously rally rally rally!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 21, 2020 11:16 AM","XxXTripleXxX","WOW arb rally non stop? till when?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 21, 2020 11:18 AM","MoneyMaker168","Guys, The answer is many months! Will rally many months"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 21, 2020 11:19 AM","Wellington Sky","Jolly joy MoneyMaker168 , many of us will earn kaw kaw! Good job arb."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 21, 2020 11:29 AM","Elaine Tan","Today lunch is salmon don, yum yum"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 21, 2020 11:34 AM","RevenueQueenie","wow elaine tan, sedapnya"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 21, 2020 11:34 AM","RevenueQueenie","today i had roast chicken butter rice, sedap hmm hmm hmm"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 21, 2020 11:37 AM","RevenueQueenie","sedapnya"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 21, 2020 11:38 AM","Elaine Tan","Wow RevenueQueenie, tomorrow i wanna try it...."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 21, 2020 11:39 AM","RevenueQueenie","Go ahead, sedapnya. enjoy your meal elaine tan ya"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 21, 2020 11:40 AM","alipay88","Arb will rally for months..............yahooooooooooooooooo, salute Arb!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 21, 2020 11:43 AM","Wellington Sky","More and more BIG PROJECT will announce very soon, STAY TUNE. Arbb is going Rally Rally Rally"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 21, 2020 12:00 PM","maya1301",""
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 21, 2020 1:30 PM","gooddaymate","Remember whether it is 20, 30 or 40, it does not matter if you know where you are going...you should be selling at above 60 sometime next year...
Don't settle for peanuts!
Till then ...
Cheers!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 21, 2020 1:33 PM","gooddaymate","Here's WHY I'm still holding Arbb
-Arbb has the lowest PE compares to other tech industry, we believe stock price is now undervalued, will catch up Greatech growth, soon or sooner
-Tech sector is the most anticipated future tech
-Benefits from Industry 4.0
-Benefits from budget 2020
cheers mate!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 21, 2020 3:23 PM","RoboTop","Markets all over the world are going haywire today because of the crash in oil prices. Oil prices have gone into ridiculous unpresedented unimaginable levels in history. ARBB's target to break 30c this wk may encounter problems. Up to this point Bursa Index has gone down 24 pts already."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 21, 2020 11:35 PM","RoboTop","DJI has already tumbled almost 600 points now. Bursa will follow suit tomorrow. Opportunity to purchase ARBB shares at much lower price later."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 22, 2020 10:52 AM","MoneyMaker168","HI RoboTop, No worry! Arb will go into bull mode very soon, price may break 0.40 although Oil prices have gone into ridiculous unrepresented unimaginable levels in history....."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 22, 2020 10:52 AM","MoneyMaker168","Arb is a tech stock, nothing gonna stop this bull!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 22, 2020 10:54 AM","MoneyMaker168","Yes totally agreed, buy more , top up more wait for next big wave!
RoboTop DJI has already tumbled almost 600 points now. Bursa will follow suit tomorrow. Opportunity to purchase ARBB shares at much lower price later.
21/04/2020 11:35 PM"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 22, 2020 11:06 AM","THEREALDEAL","For MCO to retain integrity, law must be applied equally to all
Our leaders in the government should be leading by example.’"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 22, 2020 11:12 AM","QuellingBlaster","HO ho HO, After so much hue and cry, Deputy Health Minister Dr Noor Azmi Ghazali and his group eating at the tahfiz school grounds are not charged for openly breaching the movement control order (MCO).
The rakyat find it very difficult to understand the work of police in their handling of such cases. It appears there are two standards - one for ordinary folks and the other for VIP groups.
Are we going back to the days of Umno where different set of rules are applied to different types of people in Malaysia?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 22, 2020 11:14 AM","MoneyMaker168","No probe needed, just fine the deputy minister !"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 22, 2020 11:14 AM","MoneyMaker168","As a deputy minister, Noor Azmi must set the right example.
He should not only face the full force of the law but also resign his post, failing which the PN government must take responsibility for making a mockery of the MCO and the way it had been implemented."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=151","Apr 22, 2020 11:23 AM","alipay88","Go figure it out. The golfers were fined and jailed. The jogger in Penang dragged to court. The group of funeral attendees were hauled to court too.
But here in the case of the deputy minister and PAS executive Councillor, it’s a case of “see first”.
So, what conclusion you expect the man on the street to draw from it?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=152","Apr 22, 2020 11:23 AM","alipay88",".......This is a very careless and irresponsible act, especially in visiting a tahfiz school. And to make matters even worse, it’s was by a deputy minister and an entourage to boot!
It just takes one person in that motley crew who is an asymptomatic carrier to spread it throughout the school. We can just hope none of them is, for the sake of all those children there."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=152","Apr 22, 2020 11:24 AM","alipay88","And It should not be just a matter of paying a fine. The deputy minister should be dragged to court in handcuffs and charged.
The government is asking everyone to stay at home but Noor Azmi was running around freely despite the MCO is still enforced. He must be punished the same way as all the others. No one should be spared.
The police must be fair to all. If not, those who were arrested and charged should file a suit against the inspector-general of police (IGP) and the police for abusing their powers and being bias in applying the law."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=152","Apr 22, 2020 11:32 AM","RevenueQueenie","Morning guys!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=152","Apr 22, 2020 11:32 AM","RevenueQueenie","yes, agree with you guys"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=152","Apr 22, 2020 11:33 AM","RevenueQueenie","As i recall, senior minister Ismail Sabri Yaacob say that those caught flouting the law will be arrested and taken to court.
Why must the deputy minister be given preferential treatment? Does Perikatan Nasional (PN) believe that their MPs are special beings and entitled people?
We have been following the law for the good of all Malaysians. But this deputy minister and PAS exco think they have the right to not only disobey the law but put the lives of Malaysians at risk.
This is ridiculous. If PN MPs cannot follow the law, then why should the MCO be enforced? At this rate, there will be no end to the MCO."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=152","Apr 22, 2020 11:35 AM","RevenueQueenie","Seems like we are the only ones, who follow MCO strictly up to the hilt. Even to the point our dogs are denied from their usual daily walks.
Then there are these idiotic government officials flouting the law, having fun with all kinds of excuses.
I agreed with lawyer Muhammad Rafique Rashid Ali, there is no need for investigation by the police. The evidence is so glaringly clear.
If the IGP has any shred of honesty and an ounce of courage, punish all those VIP violators who broke the law with the same standards applied to the general public."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=152","Apr 22, 2020 11:36 AM","RevenueQueenie","We had high regard for the IGP when he was portrayed as a lone figure against the previous BN government.
Now, we cannot say the same. It looks like it's best to play ball with the present regime. The rewards are much better than sitting it out alone."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=152","Apr 22, 2020 11:37 AM","Zillionaire","Yes guys, Two friends living down my road had gone out in the night on different days - one to buy a cough mixture and the other to see his aged mother who had fallen in the toilet.
Both got arrested and charged the next day “for going out to visit friends”. Both objected to the facts of the case. The magistrate offered both - plead guilty and pay RM1,000 or stay in police lockup for the case to be reheard.
I guess they were lucky it was not Ayob Khan Mydin (former chief of Counter Terrorism Division) at the roadblock. Otherwise, they could have charged for money laundering and supporting communists…"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=152","Apr 22, 2020 11:41 AM","SweetMemoryLane","“In other countries such as New Zealand, their health minister resigned because he violated their lockdown, and the public in other countries are also expressing their anger towards the UK housing minister and the South African communications minister for the same reason."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=152","Apr 22, 2020 11:41 AM","SweetMemoryLane","“We do not want to have a different set of rules. The leadership must show a good example,” said Umno vice-president Khaled Nordin in the caption of his Instagram post, which depicted Noor Azmi having a meal with a group of people at a tahfiz school."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=152","Apr 22, 2020 11:41 AM","SweetMemoryLane","What are you waiting for Bersatu MP for Bagan Serai Noor Azmi?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=152","Apr 22, 2020 11:46 AM","gooddaymate","Good day mate"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=152","Apr 22, 2020 11:46 AM","gooddaymate","Our leaders in the government should be leading by example. Instead, they are the ones violating the law thinking that they have the special immunity to get away with it."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=152","Apr 22, 2020 11:46 AM","gooddaymate","These politicians are blatantly abusing their power without shame. Both the deputy health minister and the Perak PAS chief should be charged and punished immediately and then sacked from their positions."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=152","Apr 22, 2020 11:47 AM","gooddaymate","They are not fit to be our leaders as they have tarnished the image of Malaysia."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=152","Apr 22, 2020 11:59 AM","SweetMemoryLane","Yes, They will take a month to set up a 20-member sub-committee to investigate. After that, another three months to complete investigations. And another month before the findings are announced. By which time the Covid 19 is over.
And the findings conclude that there was no violation of the MCO because the deputy minister was just doing his job assisting the dumb health minister."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=152","Apr 22, 2020 11:59 AM","SweetMemoryLane","Having to even mention this fundamental concept shows the quality of our nation as a whole especially those in authority of their respective fields. Thanks to the satanic cult which teaches that certain groups are special and above the law to the extent that those who are suppose to implement the law are biased."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=152","Apr 22, 2020 12:00 PM","QuellingBlaster","HO ho HO, A lawyer becomes a judge and a judge becomes a lawyer."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=152","Apr 22, 2020 12:06 PM","XxXTripleXxX","Deputy Health Minister should resign. If you dare to flaunt the law, have the balls to step down. You are not selected by the people. We did not vote for you. Shameless !"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=152","Apr 22, 2020 12:06 PM","XxXTripleXxX","Respect for the law is lost if there is double standards. Examples abound overseas where ministers have resigned or demoted for breaking the MCO. If the government wants the respect of the Rakyat, the LAW must apply to all."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=152","Apr 22, 2020 12:08 PM","MoneyMaker168","This double standard treatment of ordinary folks and vips must stop. While normal.folks are summarily punished others are "".being investigated"". Why is this so? Where there is already photographic evidence, why the delay ?justice must not only be done but seen to be done. Please be fair to all."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=152","Apr 22, 2020 12:12 PM","ChinaDragon","yes, Even an iota of shame in them?
The pits of it while screaming supremacy race, religion!!! .
Betul betul Maruah, means, you will not want the rest of your fraternity tarnished by your acts, acts out of your arrogance or out of your stupidity."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=152","Apr 22, 2020 12:12 PM","ChinaDragon","So we can see that their screams of race and religion is hollow, is a farce, for them to grab position, power and money."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=152","Apr 22, 2020 12:12 PM","ChinaDragon","In other words we can conclude that this present government can not be entrusted and IGP got to be sacked and replaced. We shall help those being charged under the MCO by filing a case against the authority for unfair practicing and abuse of power."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=152","Apr 22, 2020 12:13 PM","MoneyMaker168","It is obvious that this is an un-elected backdoor government with no mandate from the people, and they are behaving as such. Being so irresponsible. I suppose being DUMNO/PAS, they know no better. That is their mentality, and the IGP looks like have the same mentality? So called investigation have been completed and we are still awaiting action. I suppose rakyat must conclude that they are trying their best to see how to wiggle out of this obvious breech of the law. We Rakyat are never even a chance to explain. Tangkap and lockup for us. For them, Tunggu, siasat, selesai, to see how to let them off. Did anyone notice how quiet the IGP / DG MOH are on these high profile law breakers. Was it not so longer ago that they promise to use the stick and beat as hard as possible? Carrots are over? Well, the Rakyat is waiting to see which stick. The rotan or the candy stick? Shall we take a wager on which stick?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=152","Apr 22, 2020 12:13 PM","MoneyMaker168","Would Moohiddin dare to instruct his UMNO macai to take action on these MCO violaters? Zil. No balls"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=152","Apr 22, 2020 12:15 PM","traderstrades","Good afternoon guys, Power tends to corrupt, Absolute Power Corrupts Absolutely- Lord Acton, British historian (10 January 1834 – 19 June 1902)"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=152","Apr 22, 2020 12:15 PM","traderstrades","Us and Them - 2 set of Laws....."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=152","Apr 22, 2020 12:15 PM","traderstrades","IGP & Polis still acting under BN SOP minum Teh
Everyone else Serah Diri di Balai"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=152","Apr 22, 2020 12:16 PM","traderstrades","This show PN & BN are NO NO difference.
What you expect?
Most of them from where?
The MCO is a GOOD move to contain COVID19 but with 2 set of law are BLOODY move.
What so BIG about Ministers or Deputy Ministers.
Can we RESPECT PN government if these few violators are let go with their bloody excuses ....
Law are law...
Rakyat know how to put future government in place.."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=152","Apr 22, 2020 12:18 PM","QuellingBlaster","HO ho HO,we are back to Malusia .... with shameless politicians as our leaders and ministers. What do you expect? Malusia."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=152","Apr 22, 2020 12:18 PM","QuellingBlaster","HO ho HO, There is no dignity in this pengkhianat government. Likewise the IGP if he does not act on the backdoor ministers and their entourage for flouting the MCO. Also don’t forget to arrest Zahid’s loud mouth eldest daughter as well,"
