"arbb_urls_link","arbb_urls_date_date","arbb_urls_date_user","arbb_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 2, 2021 4:15 PM","whistlebower99","FOR NEWBIES
BE REMINDED OF THE PROPOSAL IF THERE IS INTENTION TO TRADE
Company proposes to undertake a renounceable rights issue of up to 1,075,350,500 new ordinary shares in the Company (“ARB Shares” or “Shares”) (“Rights Shares”) on the basis of 1 Rights Share for every 1 existing Share held by the entitled shareholders of the Company (“Shareholders”) on an entitlement date to be determined and announced later (“Entitlement Date”) (“Entitled Shareholders”)
The illustrative issue price of RM0.12 per Rights Share
Date Announced 03 Nov 2021
https://www.klsescreener.com/v2/announcements/view/3451487
=====================================
Be informed of the proposed rights issue exercise that requires shareholders to fork out more money to subscribe for the rights shares
Look out for announcement on price fixing for the rights shares.
=====================================
Total issued shares will be doubled (608,217,400 X 2) assuming no ICPS is converted during the period and full subscription of the rights issue shares.
=======================================
Many stocks that offer rights issue, had seen its share price trading below the rights issue price before ex-date as well as after completion of rights issue.
Will ARBB price follow the same trend ?
TAYOR"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 2, 2021 4:43 PM","bosskufanboy","steady today"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 2, 2021 10:19 PM","line","Bosskufanboy hehehe... it’s guaranteed to fall and yet you guys don’t mind. The beautiful part, u all don’t mind if the counter keeps on failing, as long arbb makes money."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 2, 2021 10:38 PM","line","https://news.google.com/articles/CBMibGh0dHBzOi8vdGVjaGNydW5jaC5jb20vM..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 3, 2021 9:58 AM","neonstrife","5G + IoT = Opportunity
https://www.forbes.com/sites/cognizant/2021/11/30/5g--iot--opportunity...
Communication service providers (CSPs) are capitalizing on enterprises’ seemingly insatiable demand for Internet of Things (IoT) solutions. Achieving their lofty IoT business objectives is often another story.
To plug and play in — and profit from — an increasingly Industry 4.0 world, CSPs must harness the vast amounts of Internet of Things (IoT) data generated by clients in industries spanning entertainment and healthcare to manufacturing and logistics — and convert this insight into highly verticalized solutions. Importantly, they must accomplish this with user consent upper most in their minds — and within the bounds of an increasingly stringent regulatory environment that protects consumers’ privacy, including General Data Protection Regulation (GDPR).
The risk could be worth the reward. IoT is poised to be a form of savior for businesses of all stripes and sizes and is expected to generate over $1.5 trillion annual revenue by 2030. And according to Gartner, by next year, one in four large organizations will either buy or sell aggregated data on formal online data marketplaces. CSPs have a unique opportunity to monetize their access to vast volumes of data flowing through their infrastructure. All of this is welcome news to CSPs, many of whom face increased competition and downward revenue pressure on their traditional voice and data services. AT&T and others are already marking their territory in this area.
In addition, investor expectations are higher than ever. The loss of short message service (SMS) and voice services revenue over the last decade has been offset by growth in fixed and mobile broadband revenue. Shareholders expect CSPs to continue to invest in next-generation networks (5G and IoT) without increasing their CapEx-to-sales ratios, to continue their expansion beyond traditional telephony services.
The fast-expanding IoT services market is one way that CSPs can further accelerate their growth trajectory."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 3, 2021 9:59 AM","neonstrife","A recent study by TMforum reveals that CSPs see IoT platforms as new revenue streams that do not compete with or undermine traditional connectivity services. But building a platform business architecture requires fundamental changes in thinking and a very different way of operating. CSPs’ IT infrastructures, systems, functions and features will all need to:
Enable the fast, cost-efficient addition of partners and partner ecosystems
Support the flow and settlement of revenue across many partners and in multiple directions to create multi-party trade
Have the ability to scale up and down at levels and speeds previously not considered possible
Provide information to, and use information from, previously siloed domains
Achieve all this with far greater cost efficiency"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 3, 2021 9:59 AM","neonstrife","The task at hand
After watching over-the-top (OTT) content players, messaging and even voice services claim CSPs’ potential revenues, CSPs have a chance to recover lost ground via vertically focused IoT offerings. New revenue-building opportunities are underway, motivating CSPs to rethink their strategies and embed digital into their core business models. This is especially true in the B2B2X market, where IoT will drive efficiency, create value, unlock insights, unleash innovation and enable new business models.
This means that CSPs must create innovative services and applications in vertical markets where there are high-value use cases. Adopting models such as software as a service (SaaS), backend as a service (BaaS) and platform as a service (PaaS) for these 5G/IoT offerings will help improve business processes and deliver better services to consumers. Every CSP must effectively determine which set of IoT applications present the greatest potential benefit within the specific markets in which they operate and focus intently on them."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 3, 2021 10:00 AM","neonstrife","Targeting vertical markets
With revenue for pure connectivity services under increasing pressure, CSPs need to embrace ways of delivering new types of services to customers in specific vertical markets such as agriculture, energy, healthcare, logistics, smart meters and smart homes and the like. Many CSPs have already started this journey. Until recently, operators had been limited in their ability to segment network capabilities to serve specific verticals, but this is changing with the deployment of low-power, wide-area (LPWA) networks including LoRA, Sigfox and NB-IoT. LPWA networks are ideally suited to low-bandwidth access applications such as asset tracking and remote operations/surveillance. For agricultural applications, LPWA networks could deliver cost-effective solutions that are simply not feasible with today’s cellular networks.
5G and IoT increase the opportunities for CSPs to create network “slices” that support use cases with varying requirements for latency, throughput, coverage, etc. CSPs envision offering fine-tuned vertical slices sold in SaaS and PaaS models. For example, a connected vehicle likely would require guarantees of latency, throughput, coverage and security.
To succeed with network slices, CSPs must map them against the products that they bring to market (either directly or via partnerships) and the market segments they target. In the IoT space, product categories are classified as “application verticals” and market segments as “industry verticals.” Industry verticalization represents a new approach to market segmentation. Rather than segmenting the enterprise market based on the size of the company, CSPs must segment opportunities based on the particular vertical or sub-vertical that a prospect belongs to, regardless of size.
Network slicing will eventually do away with bandwidth sharing and the unpredictability of existing networks and has the long-term potential to turn such things as real-time analytics, remote surgery and autonomous cars into reality. The same network will be able to run the 5G trump card, Narrowband IoT (NB-IoT) – the cellular answer to low bitrate, low-power wide area networks – thus providing interoperability between zero latency and low-power massive machine-type communication (MTC ) use cases in the long run.
Adopting this approach allows CSPs to build a clearer picture of how they can exploit network slicing. Application verticals and sub-verticals can have very different requirements for latency, throughput and coverage. By matching capabilities against different application verticals and analyzing which industry verticals offer the most attractive prospects, CSPs can decide where to focus their efforts and find the right balance between horizontal and vertical approaches.
Therefore, CSPs must target a specific vertical and provide 5G/IoT solutions for many different players in that ecosystem (see 10 vertical industry use cases, below). For example, in the automotive space, CSPs could offer high-bandwidth connectivity to provide a seamless and high quality of service for infotainment, navigation and other services, or explore useful partnerships to leverage specific niche capabilities in smart connected mobility. Low-latency and high-bandwidth connectivity can support “platooning,” where many vehicles with autonomous capabilities drive together in a group, improving fuel efficiency and reducing the number of vehicles on the road. In the future, low-latency, high-bandwidth connections could support remote driving and support (e.g., vehicle maintenance), which will open the possibility of new services and cost savings.
The amount of data from vehicles will grow exponentially with greater proliferation of shared mobility as an alternative to privately owned vehicles, progress in powertrain electrification driven by stricter emission regulations and increased vehicle connectivity. These trends will define new mobility models, and data-enabled services and features where car manufacturers can add data-based business models by monetizing data assets with other stakeholders, such as insurance companies and fleet managers."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 3, 2021 10:02 AM","neonstrife","Spanning the gamut
CSPs are already seizing the high ground. Here’s a sampling:
Industrial monitoring systems. Today’s complex manufacturing ecosystems are connected from temperature sensors to flow meters and beyond, ensuring end-to-end supply-chain visibility, boosting production efficiency and driving cost savings. T-Mobile was one of the first carriers to take advantage of this “IoT in telecom” application. In 2018, the company launched the first NB-IoT network in the U.S. to help industrial companies capitalize on the power of data in their warehouses.
Data management and monitoring solutions. The urban environment provides fertile ground for CSPs, as shown by the large number of “intelligent city” use cases. O2, AT&T, Telefónica, NTT Docomo, SK Telecom and Deutsche Telekom are among dozens of Tier-1 CSPs modernizing cities around the world via IoT-based solutions, enabling companies to automate processes, improve customer experience, reduce time and labor costs, adapt business decisions and generate more revenue streams.
Smart-home and building market. CSPs are supplying network resources and bandwidth to connect heating, utilities, air conditioning, alarms, locks, cameras, pool systems and appliances. CSPs are reselling tailored consumer applications and services for this segment.
Healthcare. In South Korea, SK Telecom partnered with Yonsei University to build an IoT-powered hospital that allows patients to control their beds, lighting and entertainment options. In China, several leading medical facilities are working together on the first 5G-based hospital network standard to optimize healthcare delivery in the country."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 3, 2021 10:02 AM","neonstrife","Driving an immersive fan experience
We recently led a team (sponsored by Verizon and Colt) that built a conceptual IoT-based immersive fan experience powered by 5G connectivity for use in a “smart” stadium. In this case, the CSP provides dynamic 5G network slicing at stadium level, plus drones-as-a-service for aerial video feeds. We envisioned a number of “smart stadium” personas that would benefit from this experience (see below). Key partners on this project included AWS, STL, Subex and ServiceNow.
Leveraging AI, IoT, AR and VR, this experience pulls viewers into the smart stadium, enabling them to interact with the environment, allowing them to view information by persona.
Getting ready for IoT
To meet varying demands, CSPs must decouple and expose services to establish themselves within the IoT ecosystem. They must build platforms that connect ecosystems, or probably more accurately, a series of interlinked ecosystems from multiple CSP partners to create global scale. These platforms must support multiple business models simultaneously, with CSPs deriving revenue from other members of the ecosystem as well as end users, and enabling different charging methods for the end customer, such as connectivity sponsored by a third party.
From a technical standpoint, the prerequisites for CSP entry include:
Network transformation. By moving toward software-defined-networking (SDN) and network functions virtualization (NFV), CSPs have an opportunity to offer IoT platforms at a much lower cost and the flexibility and agility required to lay the foundation for new business models. Stand Alone 5G (5G SA) network) will be required to realize the full benefits of 5G for a greater breadth of IoT use cases because 5G cannot reach its full potential in its non-standalone (NSA) form with 5G Radio Access Network overlaid on an existing 4G LTE network core. But the Stand Alone (SA) form can provide additional capacity and address many latency rates for certain use cases since 5G NR access network is deployed on a new 5G network core. The potential for standalone 5G networks, run on a new 5G network core, is vast. This version of 5G will deliver massive machine-to-machine communication solutions; real-time device-to-device networking; and ultra-reliable, low-latency functionality for things like autonomous devices and next-generation IoT.
Opening the “operating system.” Rather than locking others out of their IoT ecosystems, CSPs should offer the ability to integrate with third-party cloud-based IoT platforms using standard interfaces and protocols to create a path to adoption. Siemens’ MindSphere and Bosch’s IoT Suite are both examples of successful open IoT platforms that CSPs could emulate.
Explore non-private networks that serve the needs of enterprises. Several independent spectrum options, including dedicated IoT frequency bands, shared bands and unlicensed bands, can enable non-public networks. In addition, operators can allocate part of their spectrum assets to support these networks."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 3, 2021 10:02 AM","neonstrife","Three steps to take now
The service opportunities across nearly every vertical business market are virtually endless. To seize the high ground, CSPs should consider the following three approaches. Although they are defined separately, they can be deployed alone or in combination. For example, a CSP might offer a connectivity platform to the entire market, develop specific tailored vertical solutions for automotive and healthcare, and create a digital ecosystem platform for connected home. Ultimately, though, both the connectivity and tailored vertical solutions can be supported through a central digital platform.
1. Build a robust connectivity platform.
CSPs must customize their technology assets to deliver IoT-enabled connectivity platforms. They need a connectivity layer that can handle any data volume, from millions of connections that send only a few bytes a few times an hour, to a small number of connections sending hundreds of gigabytes of data per minute. This connectivity layer should also be able to accept any interaction, from billions of devices periodically connecting and “dumping” logged data into the network, to millions of end points — such as cars — that require always-on connectivity.
Different scenarios also have varying latency requirements. For instance, cars are more connected to everything — from other vehicles, to transport infrastructure, to pedestrians, and to data centers, particularly when operating in “vehicle-to-everything” (V2X) mode. This requires extremely low latency. Different use cases will have varying requirements, which the communications system must handle efficiently and cost-effectively.
2. Assemble an effective digital ecosystem.
Perhaps the most promising approach to IoT is for CSPs to develop a digital platform that enables many partners to add services, features and functions that all participants can use as building blocks to develop new services. These components can cover everything from connectivity to location information, rewards programs, payment processes, specific vertical applications, etc. The platform should also support many ways to share revenue. In short, to be successful, a CSP must first establish itself as a genuine IoT provider and then partner with industry experts to meet key market requirements.
CSPs need a value-added layer that provides easy-to-consume services such as software orchestration, analytics, device management, security, metering and billing that those developers can use to help build out their applications. This layer should also support cloud interoperability, so developers incorporating services from the major hyper-scalers can quickly connect to and interoperate with the CSP platform.
3. Orchestrate your workforce.
Being truly ready for IoT means having the right tools, processes and infrastructure to deliver services at the network’s edge. But it also means having the right workforce, resources and trust with third parties to deliver an effective customer experience. Winning at IoT requires agility in work and mindset, with faster-than-ever innovation cycles and novel ways of working. We suggest focusing on gaining the trust of one industry at a time. Allow partners to deliver enterprise-grade solutions while your organization delivers a secure and reliable IoT core network. That’s how to build trust across the ecosystem. Once a CSP has mastered connectivity, it can act as a matchmaker for industry players that want to monetize their data."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 3, 2021 10:03 AM","neonstrife","Opportunity knocks
With a host of viable use cases across a variety of horizontal and vertical markets, the “IoT in 5G” realm presents CSPs with a unique opportunity to begin extracting value from their 5G investments. IoT in 5G is especially enticing since it means monetizing the enormous stores of customer and operational data that CSPs already have on hand. Concurrently, IoT points the way for CSPs to venture into new industries, offering initiatives and services beyond network connectivity.
An IoT strategy supported by a strong business case for each targeted vertical industry has the potential to share risks and rewards, optimize processes, leverage current infrastructure capabilities and generate unique insights for the business in the form of precise and highly insightful data sets. CSPs should look for service orchestrators to help them strategize and implement the ecosystem necessary to take advantage of the IoT in the context of 5G."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 3, 2021 8:24 PM","line","Neonstrife stop spamming irrelevant things. This is not unifi or TM forum that you are promoting them"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 4, 2021 9:35 AM","stockraider","Do not waste money, just avoid this counter own by kon fintec group loh!
VERY VERY IMPORTANT WARNING MAH!
Dishonest scenery is a dishonest agent of kon fintec syndicate mah!
Be very careful of Scenery....he is all out to kon u mah!
Posted by scenery > Dec 3, 2021 4:59 PM | Report Abuse
WARNING:
stockraider aka whistlebower99 aka thehoff spamming all penny stocks here n in FB GorengGroupFB. He non stop since early 2021 days n nights, working very hard for syndicates to collect at low n causes all penny stock lost above 5000% - 10000%
He use company PP to spam down price even after those have alredi consolidated n RI, until they fall below consol price. Ridiculous. This conman has caused millions of people losing huge by pretending to help newbies."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 4, 2021 7:29 PM","AImaster","Monday fly until limit, 千线万线不如内线。"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 4, 2021 8:11 PM","pirate123","@AImaster don't talk like a shxt"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 4, 2021 8:11 PM","pirate123","this is con company aka syndicate gang"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 4, 2021 8:34 PM","bosskufanboy","Hahaha, how you know is syndicate?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 4, 2021 8:34 PM","bosskufanboy","you not one of them meh?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 4, 2021 8:34 PM","bosskufanboy","@AImaster give us more insider news!!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 5, 2021 11:26 AM","stockraider","Avoid this kon stock loh!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 5, 2021 3:24 PM","pirate123","Fantech gang @ syndicate gang always proposed RI la, ESOS la, bla bla la.. Semua sembang kari. This is feature stock la, high profit la, making money la. All shxxt"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 5, 2021 3:26 PM","pirate123","Fintech*"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 5, 2021 5:37 PM","hoot9eonly","Lol"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 5, 2021 5:37 PM","hoot9eonly","Then complain Fintech lo"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 5, 2021 5:40 PM","bosskufanboy","hahahhaa, talk more, plz show some prove/fact to support your comment"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 6, 2021 8:32 AM","stockraider","Kon counter avoid lah!
Sure kena cheat one...cry also no tears mah!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 6, 2021 9:33 AM","swimwithsharkss","@Ifahjais Yep, totally agree with you on these sad lost-makers. Why could people profit from ARBB but you lose money? That is very likely to be a case where you lost money - not on ARBB only, but others too due to your limited skillset.
Also, before commenting kon counter or what, please provide further clarification, dont mislead investors."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 6, 2021 9:37 AM","deepseavalue","up even market down.. goooood.."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 6, 2021 9:38 AM","hoot9eonly","Good start of the day"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 6, 2021 9:38 AM","hoot9eonly","Nice"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 6, 2021 9:48 AM","deepseavalue","so far so good, price stable"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 6, 2021 12:47 PM","neonstrife","https://readwrite.com/2021/12/05/emerging-iot-business-opportunities/
As linked business devices and smart home and workplace gadgets take over the market, the Internet of Things (IoT) has gained even more momentum.
There’s an interesting academic sidelight to this. It’s called the Internet of Strings. Or IoSt. It was created in Berkeley a few years ago by mathematicians. They saw the coming Internet of Things as too corruptible by business and political factions.
String Theory protects free speech and unfiltered thought. Berkeley went to String Theory. This theory is pretty complicated. It’s not comprehensible to most laypersons.
In cyberspace, String Theory creates strings of communication avenues. These avenues can then be utilized. Avenues exchange information. For automation. Or even to make payments using cyber currency. It’s an amazing tool. This tool is just now coming into its own.
It’s not being publicized much outside of academic circles as yet. But the Internet of Strings is something to keep your eye on. Do you feel doubtful about the Internet of Things? Keep your options open, and your powder dry. This is the keen advice of most successful entrepreneurs, CEOs, and techies.
With higher income comes new opportunities for businesses to use IoT.
Watch out for these emerging B2B IoT trends.
1. Voice-Activated Business Tech
With the rising popularity of IoT devices, business-to-customer interactions are evolving.
Consider using modern speech technologies. Siri, Alexa, and Cortana search for items. The consumer orders.
This one area of IoT will explode in the future.
Tech-savvy businesses may seize this chance.
Voice technologies will replace customer service professionals and virtual assistants.
They may improve customer service, offer a seamless experience, and increase efficiency.
2. Retail Data Analysis
Recent technical advances enabled IoT.
Smartwatches, digital thermostats, and smart speakers are all linked and collect data.
These devices are common. They may easily supply data from the retail industry.
Tracking client activity in physical stores may be quite beneficial to business owners.
Data from the cash register, shop cameras, and mobile customer applications may be linked to developing customer care solutions.
The data may be used to optimize labor or inventory demands based on peak customer activity periods of the day or week.
SECURITY 3.
Every internet-connected device increases danger and susceptibility.
Many new specialty cyber organizations are developing, all claiming to safeguard you and your business.
For any organization, selecting the appropriate cyber firm is like “merging houses with someone.”
Insurance is a close neighbor.
Businesses increasingly want to cover their cyber risk, which is costly.
Faster and more selective coverage.
These are industries poised for rapid expansion.
4. Internet Telephony
Office desk phones have become an extremely adaptable communications device.
Making phone calls is merely one of the hundreds of capabilities that mobile phones enable.
Envision increasing proactive usage of social media. Based on location and proximity, marketers and reps get triggered to interact. Queries and problems don’t exist.
5. Property Business
Environmentally friendly industrial structures are in high demand.
Investors are unaware industrial businesses.
You should invest if the building has enough IoT devices.
Inventory systems have IoT sensors and RFID tags.
We’ve got smart shelves and temperature sensors.
These gadgets improve corporate infrastructure. And any building’s worth.
Anyone searching for new business prospects should look at the IoT real estate boom.
6. Retail Seasonal Business
Many individuals possess smart speakers. The majority use them to purchase.
As voice search software improves, more individuals will utilize it to purchase for loved ones.
SEO gurus, e-commerce marketing experts, and others will gain new jobs."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 6, 2021 12:47 PM","neonstrife","7. Health Monitoring
We’ll see more patient monitoring.
The capacity to monitor a patient without them needing to visit the office. Reducing expenses. Increasing the quality of treatment.
This is already happening. It is expanding with its potential.
8. Telemedicine
The usage of IoT in the health industry is noteworthy. It allows medical providers to provide remote treatment.
Now it’s conceivable to operate on patients or check their health from afar.
In a sense, the application of IoT in medical services has changed the industry.
9. Inventory Control
IoT can help retailers better manage their inventory.
In e-commerce or traditional retail business, storing and monitoring items is a costly process.
IoT devices may detect low stock and immediately purchase replacements.
This saves time, space, and money.
This reduces the customer’s bill without affecting earnings.
10. Eldercare
IoT can be used to help the elderly and anyone who needs help, in my opinion.
IoT devices can help them keep track of their food and other needs, preventing shortages.
People who cannot care for themselves can use such gadgets to check their security and health."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 6, 2021 12:54 PM","stampid54","Closing with 0.150 today ?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 6, 2021 1:01 PM","stockraider","Another kon counter loh!
Better avoid mah!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 6, 2021 1:06 PM","soonning65","stockraide --- Robotic spammer ？Same comment at multiple counter in row ?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 6, 2021 1:09 PM","stockraider","Do not be silly lah!
Avoid mah!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 6, 2021 1:10 PM","Citadel12",""
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 6, 2021 1:11 PM","stockraider","Memang betul mah!
Posted by Citadel12 > Dec 6, 2021 1:10 PM | Report Abuse
HAha many sohhhaiisssss still promoting"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 6, 2021 1:16 PM","hoot9eonly","Hello, smartarsk"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 6, 2021 1:16 PM","hoot9eonly","Welcome back to work @citadel"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 6, 2021 1:23 PM","goodiewilly","Alibaba what a great company can now be one of the worst. ARBB always a lousy one despite all kind of promotions.. Bursa is bad, ARBB is making 0.14, 0.13 and 0.12"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 6, 2021 1:26 PM","stampid54","Yes, market is very bad, Lucky Arb still green. Some others more worst. Like kena head shot. Bleeding af."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 6, 2021 1:27 PM","stockraider",""
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 6, 2021 1:30 PM","stampid54","Bro, you are bot or human ? I think you comment wrong place, you should relate it to XOX and others."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=449","Dec 6, 2021 1:43 PM","BLee","Bro @stockraider also wrongly kacau Ageson NOT knowing Ageson DON'T trade stock, only building material. Due to require urgent cash to settle previous management debts, did PP and become kon stock!!
Happy trading"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=450","Dec 6, 2021 1:47 PM","stockraider","Ageson is just another kon construction stock mah!
Some of penny IT kon stock...some construction kon stock...some are manufacturing kon stock loh!
They are same mah...use the same modus operandi to kon your money mah!
Lu tau boh ?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=450","Dec 6, 2021 2:15 PM","hoot9eonly","Haha.... Copy paste keyboard warrior again ? Lol"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=450","Dec 6, 2021 3:38 PM","jvjason5292","Top trends of edge computing mark the revolution of edge computing in Industry 4.0
Edge computing refers to the concept of bringing computing services closer to service consumers or data sources. Fueled by emerging use cases like IoT, AR/VR, robotics, machine learning, and telco network functions that require service provisioning closer to users, edge computing helps solve the key challenges of bandwidth, latency, resiliency, and data sovereignty. Edge computing moves some portion of the storage and computes resources out of the central data centre and closer to the source of the data itself. Rather than transmitting raw data to a central data centre for processing and analysis, that work is instead performed where the data is generated — whether that’s a retail store, a factory floor, a sprawling utility or across a smart city.
Edge computing is all a matter of location. In traditional enterprise computing, data is produced at a client endpoint, such as a user’s computer. That data is moved across a WAN such as the internet, through the corporate LAN, where the data is stored and worked upon by an enterprise application. Results of that work are then conveyed back to the client endpoint. This remains a proven and time-tested approach to client-server computing for most typical business applications."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=450","Dec 6, 2021 3:38 PM","jvjason5292","Latest trends of Edge computing
Edge computing, joined with machine learning, enables faster decision-making processes
Edge computing can optimize IoT applications, in particular ones that require real-time actions
North America is currently estimated to be the largest edge computing market, representing almost 50% of the global revenue share
Edge computing enables increased security and resiliency because its decentralized nature eliminates a single central point of failure
Edge computing brings speed with its locational proximity delivering the additional speed that some actions require"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=450","Dec 6, 2021 4:25 PM","line","Jvjason don’t dream. Neonstrife .... why are u promoting tm?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=450","Dec 6, 2021 4:26 PM","Citadel12","promoters eat sh IIT la HAha, promote from rm 0.4 unit l now left rm0.140"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=450","Dec 6, 2021 4:32 PM","line","Neonstrife Hehhehe... IT experts .... arbb... tahi kucing.... RI.....tu la monyet.... saya dah kata.... jgn... Tak dengar...."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=450","Dec 6, 2021 4:32 PM","line","Sekarang habis.... Yg kata arbb counter Warren Buffett.... tunggulah....mungkin 5 tahun...."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=450","Dec 6, 2021 4:34 PM","line","Wahai monyet... monyet... don’t worry... arbb might go to 18-19 cents... make lah a bit ...."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=450","Dec 6, 2021 4:34 PM","rapparesh","Today so panas! I'm in luck today, manage to see the famous citadel over here!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=450","Dec 6, 2021 4:42 PM","hoot9eonly","Tm ? Hahaha"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=450","Dec 6, 2021 4:44 PM","hoot9eonly","Orang lain share iot , you said tm pula. Gg line"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=450","Dec 6, 2021 4:51 PM","bosskufanboy","line brain short plug today hahaha"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=450","Dec 6, 2021 6:00 PM","line","Hoot9eonly can’t u see neonstrife talking about 5g etc... this is arbb forum"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=450","Dec 6, 2021 6:01 PM","line","5g is related to telco companies .. nothing to do with arbb"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=450","Dec 6, 2021 6:01 PM","line","Yes 5g makes my tv better but I don’t talk about tv etc in this forum"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=450","Dec 6, 2021 6:38 PM","oskchoon","When is RI proposal..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=450","Dec 6, 2021 7:07 PM","hoot9eonly","Iot related to 5g"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=450","Dec 6, 2021 10:07 PM","Stockisnotfun","https://www.facebook.com/104315605431226/posts/106445175218269/?sfnsn=..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=450","Dec 7, 2021 1:25 AM","gkent2000","Alibaba is also 韭菜, hahhahah..... As long people lose money in a stock. Everything also 韭菜. want instant rich buy 4D or go genting ...hhahahah"
