"focus_urls_link","focus_urls_date_date","focus_urls_date_user","focus_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=112","Jul 1, 2021 4:13 PM","lamqwe","kpsoon what happen in AGM? got good news??????????"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=112","Jul 1, 2021 4:13 PM","651158","I just buy in 100lot at 0.045sen with the profit i get"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=112","Jul 1, 2021 4:15 PM","lamqwe","otw good news"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=112","Jul 1, 2021 4:16 PM","KPSOON","I do not know either. There may be good news."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=112","Jul 1, 2021 4:18 PM","651158","lamqwe biscuit come with serbadk wa buy i 0.095 sell out 0.100 get 0.005sen per lot with 150lot"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=112","Jul 1, 2021 4:19 PM","651158","Taco also make me lost service charge"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=112","Jul 1, 2021 4:20 PM","Good123","Focus untung ~ rm12juta drp. saudee pada harga 23.5sen kerana ia beli pada harga 15sen je"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=112","Jul 1, 2021 4:21 PM","Good123","Focus untung besar :)
https://www.bharian.com.my › f...
Web results
Focus Dynamics beli 19.37 peratus saham Saudee
21 Jun 2021 — KUALA LUMPUR: Focus Dynamics Group Bhd ( Focus Dynamics) membeli 138.05 juta ...
https://beritamalaysia.xyz › focus-dy...
Focus Dynamics beli 19.37 peratus saham Saudee ...
21 Jun 2021 — KUALA LUMPUR: Focus Dynamics Group Bhd (Focus Dynamics) membeli 138.05 juta saham terbitan ..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=112","Jul 1, 2021 4:23 PM","lamqwe","focus... so many sohi sell at low price.....just wait the price up mco now find more money"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=112","Jul 1, 2021 4:25 PM","651158","Focus you must up lo all my money already put in"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=112","Jul 1, 2021 4:27 PM","651158","Focus show you power now,break up up up with to 0.060sen today or more"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=112","Jul 1, 2021 4:32 PM","651158","Wahhhhhhhh"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=112","Jul 1, 2021 4:32 PM","651158","So big big amount"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=112","Jul 1, 2021 4:33 PM","KPSOON","Dear teammates: If the stock price reaches 0.05, the acquisition will definitely not be at a loss. We must continue to push it higher. I hope everyone is together. 0.05 group members, please keep the stock and do not sell please withdraw, so that the stock price will rise."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=112","Jul 1, 2021 4:33 PM","651158","I just little little collect"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=112","Jul 1, 2021 4:35 PM","651158","lamqwe you should no need eat roti because you are rich man"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=112","Jul 1, 2021 4:36 PM","Good123","https://themalaysianreserve.com › ...
Web results
Focus Dynamics buys 30% stake in LKL
22 Mar 2021 — FOCUS Dynamics Group Bhd has bought a 30% stake in LKL International Bhd for ...
https://www.theedgemarkets.com › f...
Focus Dynamics buys 16% stake in Hong Kong-listed ...
10 Nov 2020 — Focus Dynamics Group Bhd has acquired a 16.67% equity stake in Hong Kong-listed food and ...
https://www.theedgemarkets.com › l...
Lambo buys 'strategic' stake in Focus Dynamics for over ...
13 Jul 2020 — Lambo Group Bhd said it bought 22.79 million shares, or a 1.11 % stake, in Focus Dynamics Group Bhd ...
https://www.thestar.com.my › business
Focus Dynamics buys substantial stake in Brahim's ...
9 Oct 2020 — KUALA LUMPUR: Focus Dynamics Group Bhd has acquired a substantial stake in ailing in- flight catering ..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=112","Jul 1, 2021 4:36 PM","651158","I poor man everyday eat biscuit"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=112","Jul 1, 2021 4:37 PM","Good123","https://www.thesundaily.my › business
Web results
Focus Dynamics to acquire 30% stake in LKL for RM37.5m
19 Mar 2021 — PETALING JAYA: Focus Dynamics Group Bhd has agreed to acquire a 30% stake in medical bed ...
https://www.nst.com.my › focus...
Focus Dynamics acquires 12.19pct stake in Brahims Holdings
9 Oct 2020 — KUALA LUMPUR: Focus Dynamics Group Bhd has acquired 12.19 per cent stake in Brahims ...
https://www.klsescreener.com › view
Lambo unit buys stake Focus Dynamics for RM25.6m ...
13 Jul 2020 — KUALA LUMPUR: Lambo Group Bhd's unit purchased 22.79 million shares of ACE Market- listed Focus ...
https://stocknews.my › posts › focus...
Focus Dynamics buys 16% stake in Hong Kong-listed F&B group ...
KUALA LUMPUR (Nov 10): Focus Dynamics Group Bhd has acquired a 16.67% equity stake in Hong Kong-listed food and beverage (F&B) group Top Standard ..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=112","Jul 1, 2021 4:37 PM","lamqwe","need find money...2 years not working alr,,,cant fly to other county lo"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=112","Jul 1, 2021 4:42 PM","BLee","Good123 Focus untung ~ rm12juta drp. saudee pada harga 23.5sen kerana ia beli pada harga 15sen je
01/07/2021 4:20 PM
BLee: Tak cerita Saudee-WB, RI ada kasi sekali?
Kalau ada, lagi untung??"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=112","Jul 1, 2021 4:55 PM","KPSOON","With the support of major shareholders, it should be up to 0.05 tomorrow"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=112","Jul 1, 2021 4:55 PM","651158","lamqwe i also need to find more money to pay my house load ,car load and another load"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=112","Jul 1, 2021 5:09 PM","KPSOON","People in the group, please look at the stock price. It is now 0.05. Hurry up and block 0.045 to stop the stock price from falling."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=112","Jul 1, 2021 5:23 PM","09aab01089","KPSOON , we ikan bilis how to block?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=112","Jul 1, 2021 5:29 PM","KPSOON","09aab01089: I do not know.sorry"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=112","Jul 1, 2021 5:33 PM","Good123","?
Date Close Volume
01/07/2021 0.045 118,232,200
30/06/2021 0.04 24,930,700
29/06/2021 0.04 13,524,200
28/06/2021 0.04 18,148,000"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=112","Jul 1, 2021 6:20 PM","KPSOON","Our group members are back, our major shareholders are also here, and our stock price is expected to rise to 0.065."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=112","Jul 1, 2021 8:47 PM","Good123","Mereka yang memperoleh untung dari saudee akan berpindah sebahagian untung mereka disini :)
Sabar je"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 1, 2021 8:49 PM","Good123","Focus makin menarik perhatian :)
https://www.bursamalaysia.com/market_information/announcements/company..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 1, 2021 8:50 PM","putolim","@good123 really a good promoter for Focus. From Saudee forum to Focus."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 1, 2021 8:52 PM","Good123","CEO, Benfon Tay, focus dynamic dah jadi pengarah eksekutif saudee kini :)
Change in Boardroom
SAUDEE GROUP BERHAD
Date of change 01 Jul 2021
Name MR TAY BEN SENG, BENSON
Age 37
Gender Male
Nationality Malaysia
Designation Executive Director
Directorate Executive
Type of change Appointment
Qualifications
No
Qualifications
Major/Field of Study
Institute/University
Additional Information
1
Degree
1. Commerce
2. Marketing and Management
Curtin University Technology, Perth.
Working experience and occupation Joined Marquee International Sdn Bhd, a wholly owned subsidiary of Focus Dynamics Group Berhad (FOCUS) in year 2012. He spearheaded the expansion of FOCUS and has been instrumentally in the successful yet distinctive brands of FOCUS. He is extensively involved in the areas of information technology, e-commerce, business development and brand conceptualization of FOCUS. Subsequently, he was appointed as Executive Director of FOCUS in Year 2017. He is fuelled with passionate towards conceiving and innovating lifestyle concepts in the food & beverage arena. Prior to joining FOCUS, he has vast experience in numerous fields, ranging from event management to Food & Beverage operations and conceptualizing new start-ups. In October 2020, he was appointed as non-executive director of Brahims Holdings Berhad.
Directorships in public companies and listed issuers (if any) 1. Focus Dynamics Group Berhad
2. Brahims Holdings Berhad
Family relationship with any director and/or major shareholder of the listed issuer Nil
Any conflict of interests that he/she has with the listed issuer Nil
Details of any interest in the securities of the listed issuer or its subsidiaries Nil"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 1, 2021 10:04 PM","kihkihkih","Whistleblower tak whistle ke ini kaunter goreng geng LianHoe?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 1, 2021 10:35 PM","KPSOON","09aab01089: Sorry, I misunderstood what you meant just now, there will be hope when the ikaN bilis team is together."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 1, 2021 10:38 PM","KPSOON","The company has such a good CEO, Benfon Tay, focus dynamic will definitely make good profits. Everyone must have confidence in the company."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 1, 2021 11:04 PM","kudamuda","missed the AGM. The lousy ShareWorks only approve the account registration so late despite registered weeks ago! Anyone attended? mind the share any insights ?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 2, 2021 12:14 AM","Good123","Harga syer focus semasa agak rendah. Barangkali lambo akan beli lagi syer focus :)
Quick take: Lambo rises 25% on acquisition of Focus Dynamics stake
STOCK ON THE MOVE
Tuesday, 14 Jul 2020 9:38 AM MYT
KUALA LUMPUR: Shares in Lambo Group Bhd rose 25% in early trade Tuesday after the company acquired a stake in Focus Dynamics Group Bhd.
The counter added 25%, or 0.5 sen to 2.5 sen with 18.3 million shares traded.
Lambo said its unit, Oriented Media Holdings Ltd in Hong Kong had bought 22.79 million shares, or a 1.11% stake, in Focus Dynamics for RM25.65mil at the open market.
Lambo said the Focus Dynamics has a subsidiary Marquee International Sdn Bhd which operates and manages food and beverage outlets in Malaysia.
It said the investment was funded entirely from internally generated funds.
The group said it is an opportune time to take a strategic stake in Focus Dynamics, having considered the fact that its subsidiary, Lambomove Sdn Bhd, has been appointed an exclusive last-mile delivery partner for Focus Dynamics' cloud kitchen.
“In addition, our other subsidiary, Lamboplace Sdn Bhd which operates Lamboplace e-commerce platform, is also one of the online platforms for Focus to sell wine, ” it said."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 2, 2021 12:21 AM","Good123","Saudee, harga right issue cuma 15sen, harga yang dibayar oleh focus. Kini saudee dah 23sen. Nilai dana pemegang syer focus dah naik dengan banyak :)
Focus acquires 19.37 pct stake in Saudee
Ayisy Yusof
By Ayisy Yusof
June 21, 2021 @ 6:07pm
Focus acquires 19.37 pct stake in Saudee
Focus Dynamics Group Bhd acquires a substantial stake of 19.37 per cent in Saudee Group Bhd after taking a subscription of the latter’s 138.05 million rights issue share.
KUALA LUMPUR: Focus Dynamics Group Bhd has acquired a substantial stake of 19.37 per cent in Saudee Group Bhd after taking a subscription of the latter's 138.05 million rights issue share.
In a statement today, Focus said the investment is under the previous memorandum of understanding (MOU) signed in October 2020 between the companies to roll out a robotics-based manufacturing facility and develop robotic burger kiosks.
The funds will be deployed into research and development (R&D), streamlining Saudee's current operations to include more robotics processes in their current manufacturing operations and additional automated and robotic burger kiosks.
Both companies have begun a working committee to jointly develop the technology to allow the launch of the robotic kiosks within 12 months, tapping into the food processing industry valued at RM21.76 billion industry by the Malaysian Investment Development Authority (MIDA).
With the Covid-19 pandemic being a global issue, the social distancing and minimising contact aspect of the pandemic have brought robotics adoption in the food and beverage (F&B) industry several years forward.
The robotic burger kiosks will feature seamless and automated functions to provide accurate measurements of sauces, perfectly grilled meat patties and toasted buns in the form of automated kiosks and food trucks.
It will also be available as a franchisee model under Focus' own bespoke brand or owner operator modes to empower the community with a new way to operate burger stalls.
Automation, digitisation and artificial intelligence have been Focus' primary direction with its F&B concepts.
With the launch of the Mixobot in its flagship premise Lavo in April 2021, Focus intends to bring the whole technological push into the F&B space in the years to come.
Saudee is the nation's foremost manufacturer of packaged food, with its premium brand Saudee Gold supplying nationwide high-quality frankfurters, burger patties and nuggets, all certified halal."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 2, 2021 12:29 AM","BILLC","Buy more if you’re not afraid to lose all your underwearsssss,,,,"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 2, 2021 6:25 AM","Good123","Focus
Market Cap 286.7M
Shares (mil) 6,372.18
Saudee
Market Cap 163.9M
Shares (mil) 712.73"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 2, 2021 7:13 AM","Good123","Doakan yang terbaik :)
52 Weeks Range: 0.035 - 2.68
Average Price Target: 0.14
Price Target Upside/Downside: +0.09"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 2, 2021 7:45 AM","Good123","Focus Dynamics, LKL International propose lifestyle ...
focus dynamics lkl from www.theedgemarkets.com
4 May 2021 — Focus Dynamics, a lifestyle and technology-based group with exposures in food and beverages, property, ...
https://www.nst.com.my › focus...
Focus Dynamics, LKL ink partnership for pharmacy ...
focus dynamics lkl from www.nst.com.my
4 May 2021 — KUALA LUMPUR: Focus Dynamics Group Bhd ( FDG) and LKL International Bhd (LIB) are ...
https://themalaysianreserve.com › ...
Focus Dynamics buys 30% stake in LKL
22 Mar 2021 — FOCUS Dynamics Group Bhd has bought a 30% stake in LKL International Bhd for ...
$$$$$$&&&&&&&
LKL International Berhad (LKL) (0182)
Sumber: LKL
Kalau nak tahu, LKL terkenal dengan penyediaan katil perubatan, peralatan perubatan dan aksesori.
Sumber: LKL
Selain daripada katil perubatan, LKL turut menyediakan katil perubatan, peralatan pelindung peribadi dan langsir yang digunakan di hospital.
Ulasan Mengenai Saham LKL
Seperti yang dapat diperhatikan, perolehan syarikat meningkat pada tahun 2020. Ini adalah kerana pandemik Covid-19 telah menyebabkan ramai orang yang terpaksa dimasukkan ke hospital.
Perkara ini menyebabkan permintaan terhadap katil hospital meningkat mendadak pada tahun lepas.
Sumber: malaysiastock.biz
3. Bukan itu sahaja, suku keempat tahun 2020 merekodkan perolehan dan keuntungan bersih tertinggi yang pernah dicatatkan LKL bagi satu-satu suku tahunan."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 2, 2021 7:47 AM","Good123",":)
Focus Dynamics, LKL International propose lifestyle-based pharmacies chain joint-venture
Justin Lim
/
theedgemarkets.com
May 04, 2021 20:49 pm +08
Focus Dynamics, LKL International propose lifestyle-based pharmacies chain joint-venture
-A+A
KUALA LUMPUR (May 4): Focus Dynamics Group Bhd and LKL International Bhd have teamed up to initiate the rollout of a chain of lifestyle-based pharmacies in the Klang Valley, and eventually nationwide.
In a joint-statement, the two companies said they will set up a dedicated vehicle to house the new business, with Focus Dynamics taking a majority stake of 60% and LKL the remaining 40%.
They said Focus Dynamics' wholly-owned subsidiary Focus Medicare Sdn Bhd (FMSB) has signed a heads of agreement on this matter with LKL. The agreement will be finalised with commercial terms and investment quantums within three months.
Sponsored Content
Post-pandemic recovery amid rising inflation
Higher inflation in the US and globally, fear of quantitative easing, a resurgence of the Covid-19 virus and the slow pace of vaccination are key factors that will cause higher volatility in the equity market. They are likely to dampen market sentiment, especially concerns surrounding the US inflation rate.
Focus Dynamics, a lifestyle and technology-based group with exposures in food and beverages, property, and nutritional food, emerged as substantial shareholder of LKL in March, after acquiring a 29.92% stake in the medical beds and peripherals manufacturer.
The statement said Focus Dynamics intends to bring a new vision to the local pharmacy industry, together with LKL, by incorporating various aspects of its technological and digital concepts into what is traditionally an over-the-counter business.
“In addition to the normal supply of prescription and over-the-counter drugs, the pharmacies will stock nutritional supplements, non-GMO [genetically modified organism] dried goods and specialised nutritional food bundles in ready to eat meals under the Focus brand, to provide a one-stop wellness retail point to health-conscious consumers,” the companies said.
They said the pharmacies will be backed by an internally-designed platform which allows for e-prescription, efufillment and delivery of orders to customers' doorsteps.
“There is the growing realisation, that as individuals, we have to begin to look after ourselves more on a routine basis. This means more interest from consumers into home medical testing devices, nutritional supplements and other healthcare products. The marked shift in perception of preventive consumption in terms of well-being and health has been accelerated by the onset of Covid-19,” they added.
Statistics show that in 2019, the local dietary, vitamins and nutritional supplements market breached RM3 billion, with its figures growing double digit year-on-year, the companies noted.
“With the embracing of e-commerce as the new norm, sales and demand is expected to boom,” they said.
Focus Dynamics shares price closed one sen or 8.7% lower at 10.5 sen today, giving the company a market capitalisation of RM668 million. The stock was the day’s most actively traded on Bursa Malaysia, with 707.99 million shares exchanging hands.
LKL was also active with 148.31 million shares traded. The counter closed down one sen or 2.6% at 37.5 sen, valuing the company at RM193 million."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 2, 2021 7:49 AM","Good123","0116 FOCUS FOCUS DYNAMICS GROUP BERHAD
OTHERS
OTHERS
FOCUS DYNAMICS GROUP BERHAD (''FOCUS'' OR THE ''COMPANY'') - UPDATE ON HEADS OF
AGREEMENT BETWEEN FOCUS DYNAMICS CENTRE SDN. BHD. AND BRAHIM'S SATS FOOD
SERVICES SDN. BHD.
You are advised to read the entire contents of the announcement or attachment.
To read the entire contents of the announcement or attachment, please access
the Bursa website at http://www.bursamalaysia.com
25/06/2021 07:00 AM
Ref Code: 202106253000375"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 2, 2021 7:51 AM","651158","Anyone know yesterday meeting results,good or bad results ?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 2, 2021 8:10 AM","lamqwe","651158 good..good morning"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 2, 2021 8:38 AM","Good123","Masih awal lagi :)
Date Price Open High Low Vol. Change %
Jun 27, 2021 0.045 0.045 0.050 0.040 118.23M 0.00%
Jun 20, 2021 0.045 0.040 0.050 0.035 566.10M 12.50%
Jun 13, 2021 0.040 0.040 0.040 0.035 196.28M 0.00%
Jun 06, 2021 0.040 0.045 0.050 0.035 575.51M -11.11%
May 30, 2021 0.045 0.045 0.055 0.040 1.15B -10.00%
May 23, 2021 0.050 0.070 0.070 0.045 877.54M -23.08%
May 16, 2021 0.065 0.055 0.075 0.045 2.22B 8.33%
May 09, 2021 0.060 0.100 0.100 0.055 1.18B -36.84%
May 02, 2021 0.095 0.115 0.125 0.085 2.29B -17.39%
Apr 25, 2021 0.115 0.130 0.165 0.110 2.36B -8.00%
Apr 18, 2021 0.125 0.150 0.160 0.100 1.72B -16.67%
Apr 11, 2021 0.150 0.500 0.500 0.145 838.58M -70.00%
Apr 04, 2021 0.500 0.500 0.545 0.440 440.10M 0.00%
Mar 28, 2021 0.500 0.610 0.630 0.495 128.50M -18.03%
Mar 21, 2021 0.610 0.620 0.675 0.605 58.30M -0.81%
Mar 14, 2021 0.615 0.625 0.680 0.610 62.68M -1.60%
Mar 07, 2021 0.625 0.615 0.630 0.610 56.59M 1.63%
Feb 28, 2021 0.615 0.620 0.645 0.610 59.58M -3.91%
Feb 21, 2021 0.640 0.635 0.700 0.615 60.36M 0.00%
Feb 14, 2021 0.640 0.615 0.690 0.615 56.41M 1.59%
Feb 07, 2021 0.630 0.615 0.630 0.575 24.07M 2.44%
Jan 31, 2021 0.615 0.655 0.660 0.615 16.67M -11.51%
Jan 24, 2021 0.695 0.605 0.750 0.600 71.04M 15.83%
Jan 17, 2021 0.600 0.615 0.635 0.600 57.22M -4.00%
Jan 10, 2021 0.625 0.630 0.660 0.605 44.66M -1.57%
Jan 03, 2021 0.635 0.650 0.700 0.605 122.25M -2.31%
Dec 27, 2020 0.650 0.655 0.680 0.620 107.40M -0.76%
Dec 20, 2020 0.655 0.640 0.710 0.625 117.19M 0.77%
Dec 13, 2020 0.650 0.740 0.740 0.640 158.56M -13.33%
Dec 06, 2020 0.750 0.650 0.765 0.635 181.16M 15.38%
Nov 29, 2020 0.650 0.655 0.740 0.620 240.21M -0.76%
Nov 22, 2020 0.655 0.710 0.785 0.645 103.14M -7.75%
Nov 15, 2020 0.710 0.730 0.790 0.685 53.74M -2.74%
Nov 08, 2020 0.730 0.800 0.880 0.720 92.89M -8.75%
Nov 01, 2020 0.800 0.640 0.835 0.625 94.35M 29.03%
Oct 25, 2020 0.620 0.805 0.805 0.620 70.19M -22.98%
Oct 18, 2020 0.805 0.873 0.905 0.805 69.96M -7.82%
Oct 11, 2020 0.873 0.850 0.887 0.837 49.11M 2.75%
Oct 04, 2020 0.850 0.760 0.863 0.740 69.55M 14.35%
Sep 27, 2020 0.743 0.717 0.760 0.697 37.33M 3.72%
Sep 20, 2020 0.717 0.827 0.843 0.707 48.39M -14.00%
Sep 13, 2020 0.833 0.793 0.880 0.787 51.43M 5.04%
Sep 06, 2020 0.793 0.750 0.800 0.693 49.71M 6.73%
Aug 30, 2020 0.743 0.777 0.817 0.740 51.63M -4.29%
Aug 23, 2020 0.777 0.757 0.867 0.733 113.68M 2.19%
Aug 16, 2020 0.760 0.627 0.760 0.613 145.23M 21.28%
Aug 09, 2020 0.627 0.607 0.660 0.567 49.91M 3.30%
Aug 02, 2020 0.607 0.457 0.610 0.457 45.09M 31.88%
Jul 26, 2020 0.460 0.443 0.467 0.437 33.16M 3.76%
Jul 19, 2020 0.443 0.443 0.453 0.400 56.85M 0.00%
Jul 12, 2020 0.443 0.367 0.447 0.367 100.47M 18.75%
Jul 05, 2020 0.373 0.350 0.430 0.340 192.92M 6.67%
Highest: 0.905 Lowest: 0.035 Difference: 0.870 Average: 0.522 Change %: -87.143"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 2, 2021 8:40 AM","Good123","Latihan korporat dah tamat. :)
Barangkali, melebihi 5.5sen macam saudee
Right issue price 5.5sen.
Announcement Date Subject Type Amount Ex Date
20/10/2020 Rights Issue RIGHTS ISSUE 2.0000 : 6.0000 03/11/2020
09/10/2020 Share Split STOCK SPLIT 3.0000 : 1.0000 23/10/2020"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 2, 2021 8:51 AM","Good123","Open
0.045
52 wk Range
0.035-0.905
EPS
0
Volume
116,956,800
Market Cap
286.75M
Average Vol. (3m)
244,282,070
P/E Ratio
11.51
Beta
0.37"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 2, 2021 8:53 AM","Good123","Type
5 Min
15 Min
Hourly
Daily
Moving Averages Buy Buy Strong Buy Neutral
Technical Indicators Neutral Neutral Strong Buy Strong Buy
Summary Neutral Neutral Strong Buy Buy"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 2, 2021 8:53 AM","651158","lamqwe good morning, today i go to serbadk at the morning first see can get a little small profit or no"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 2, 2021 8:55 AM","651158","If can got the profit not need everyday eat biscuit
; ))))"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 2, 2021 8:56 AM","651158","How about you today? : -)"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 2, 2021 9:10 AM","KPSOON","People in the group, please look at the stock price. It is now 0.05. Hurry up and block 0.045 to stop the stock price from falling."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 2, 2021 9:16 AM","lamqwe","f focus still sleep"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 2, 2021 9:18 AM","Good123","It's probably worth noting that the CEO is paid less than the median at similar sized companies. It's always worth keeping an eye on CEO pay, but a more important question is whether the company will grow earnings throughout the years."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 2, 2021 9:19 AM","Good123","A Different Perspective
Investors in Focus Dynamics Group Berhad had a tough year, with a total loss of 81%, against a market gain of about 11%. However, keep in mind that even the best stocks will sometimes underperform the market over a twelve month period. On the bright side, long term shareholders have made money, with a gain of 34% per year over half a decade. It could be that the recent sell-off is an opportunity, so it may be worth checking the fundamental data for signs of a long term growth trend."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 2, 2021 9:39 AM","Good123","Focus dapat banyak untung drp belian saudee :)
The Board of Directors of Focus wishes to announce that Focus Dynamics Centre Sdn. Bhd., the wholly-owned subsidiary of the Company, had on 17 June 2021 subscribed 138,050,000 rights issue in Saudee, representing 19.37% of the issued and paid up capital of Saudee, at RM0.15 per share for a total cash consideration of RM20,707,500.00.
Please refer to the full announcement and Press Release as attached.
This announcement is dated 21 June 2021."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 2, 2021 9:43 AM","651158","lamqwe what counter today you buy?;)"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 2, 2021 9:45 AM","lamqwe","not"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 2, 2021 9:52 AM","KPSOON","Dear teammates: If the stock price reaches 0.05, the acquisition will definitely not be at a loss. We must continue to push it higher. I hope everyone is together. 0.05 group members, please keep the stock and do not sell please withdraw, so that the stock price will rise."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 2, 2021 9:52 AM","651158","KPSOON i already keep so Many anti eat biscuit lo"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 2, 2021 9:55 AM","lamqwe","KPSOON why ur company not chase up f"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 2, 2021 9:58 AM","lamqwe","ask it ikan besar buy la ....f 09
09aab01089 KPSOON , we ikan bilis how to block?
01/07/2021 5:23 PM"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 2, 2021 10:08 AM","KPSOON","We must unite, gather little and make more. There will be new friends joining, the major shareholders will see us united, and they will support us."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 2, 2021 10:22 AM","KPSOON","Come out soon, here it is, someone is buying 0.05."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 2, 2021 10:30 AM","651158","No many buyer let kpsoon"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 2, 2021 10:34 AM","dompeilee","Speculatively bought Focus(1st time!) 2day..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 2, 2021 10:52 AM","651158","Just up little big already many people sell out ,how to fly to the moon"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 2, 2021 10:53 AM","651158","If up to RM 2.00 sell out is on, just wait and wait!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 2, 2021 10:56 AM","09aab01089","rm2 dreaming kah?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 2, 2021 10:58 AM","651158","Dreaming also can ; -)"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 2, 2021 10:59 AM","investor2021trading","any penny stock below 5c is a pariah stock! Focus should consolidate it shares!"
