"mpi_urls_link","mpi_urls_date_date","mpi_urls_date_user","mpi_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Jul 19, 2021 10:25 PM","Antfakeguru1","Dow Jones crash 800 points and trending to close worse.
Panic sell off in USA market now, investor is cashing out for possible worst ever market recession
Technology stock stumble and is it early indication of crash signal?
Those who chase high, can you sleep tonight?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Jul 20, 2021 12:05 AM","The_JQuestion","LOL still above even if drop its going to be less than 4.0 which is less than 10% ....it will still be 40 by the next day this is a sollid stock more like blue chip up n down so far biggest movement is by the 2+"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Jul 20, 2021 8:41 AM","Bgt 9963",""
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Jul 21, 2021 8:34 AM","Bgt 9963",""
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Jul 21, 2021 12:32 PM","The_JQuestion","haiyo genetec vitrox up ini turun nanti turun dia naik"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Jul 21, 2021 8:00 PM","blackchicken","AMSTERDAM (Reuters) -ASML, one of the biggest suppliers to semiconductor companies worldwide, hiked its 2021 sales outlook on Wednesday and announced a new share buyback, as sales soared amid a global computer chip shortage.
https://www.fxempire.com/news/article/asml-hikes-2021-sales-outlook-as..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Jul 22, 2021 8:35 AM","blackchicken","Chip-making equipment maker ASML boasts of record orders, predicts a $1 trillion market by 2030
https://klse.i3investor.com/blogs/future_tech/2021-07-22-story-h156872..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Jul 22, 2021 8:36 AM","Bgt 9963",""
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Jul 22, 2021 8:37 AM","blackchicken","Invest in some good semiconductor stocks for the next ten years, and you will get a huge return."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Jul 22, 2021 9:27 PM","blackchicken","Vitrox's net profit surged. Buy semiconductor stocks for a huge return."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Jul 23, 2021 6:14 AM","wallstreetrookie","Benchmark Mineral Intelligence expects most battery raw-material markets to remain tight this decade. And it forecasts that the lithium market will fall into deficit in 2022. Most supply-chain contracts are “cost pass through,” which means EV manufacturers have to bear cost increases, says Caspar Rawles, head of price and data assessments at Benchmark. But battery makers still face margin pressure. Auto makers will push back when they can by playing different battery suppliers off one another."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Jul 23, 2021 1:06 PM","blackchicken","MPI .. Its P/E can go beyond 50.0 in the near future."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Jul 24, 2021 10:20 AM","Bgt 9963",""
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Jul 25, 2021 1:51 PM","me073194","Huat haut ahhh"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Jul 25, 2021 9:39 PM","mf","(Updated)
Malaysia’s daily Covid-19 cases charts new high for third straight day at 17,045 on July 25
Tan Siew Mung
/
theedgemarkets.com
July 25, 2021 20:11 pm +08"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Jul 25, 2021 9:39 PM","wallstreetrookie","Apple, Amazon, Tesla, Microstrategy, Qualcomm to post quarterly results."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Jul 26, 2021 8:38 AM","Bgt 9963",""
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Jul 26, 2021 12:14 PM","wallstreetrookie","Foreign investors coming to Malaysia soon. Vietnam done. Taiwan done. India done. China done. Next will be either Philippines, Thailand or Malaysia. Get ready and build your camps around the best large cap stocks of Bursa"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Jul 26, 2021 11:06 PM","blackchicken","Tech stocks among Bursa top gainers as bright earnings prospects seen | The Edge Markets https://www.theedgemarkets.com/article/tech-stocks-among-bursa-top-gai..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Jul 26, 2021 11:31 PM","blackchicken","https://stockhead.com.au/tech/the-semiconductor-market-could-explode-t..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Jul 27, 2021 9:02 AM","wallstreetrookie","Big tech quarterly earnings this week will be good. China crackdown will have a chain effect on US and foreign tech companies"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Jul 28, 2021 7:57 AM","apple168","中国香港已爆盘，美国，马股也不例外！"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Jul 28, 2021 8:54 AM","Bgt 9963",""
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Jul 28, 2021 9:31 AM","wallstreetrookie","Muted trading for global tech stocks as investors await FOMC meeting in ~20 hours."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Jul 28, 2021 9:33 AM","wallstreetrookie","JPow later hahaha : https://www.youtube.com/watch?v=O1hCLBTD5RM&ab_channel=TimvanHelsd..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Jul 28, 2021 8:58 PM","wallstreetrookie","Tonight Nasdaq has a high probability of turning green at close."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Jul 28, 2021 8:59 PM","wallstreetrookie","QQQ/SPY calls haha"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Jul 28, 2021 9:01 PM","wallstreetrookie","IN JPOW WE Trust"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Jul 29, 2021 7:01 PM","Mimichan",""
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Jul 30, 2021 10:01 AM","newbie2y","wow you lai le..!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Jul 30, 2021 10:45 AM","troy88","Truly the Tech King"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Jul 30, 2021 11:50 AM","wallstreetrookie","Price target: RM90.00 - RM120.00"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Jul 30, 2021 12:22 PM","wallstreetrookie","Weaker Dollar continues. Nasdaq will keep going vertical until Jerome Powell ends his tenure as Fed chair. JPow will most likely maintain dovish stance on inflation. Remember he is a Republican so political affiliation could be at play here. My intel tells me that there will be taper tantrum and concerns in early 2022. However, we are clear for 2021. I am not sure how badly a potential Nasdaq correction could affect Bursa technology index though."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Jul 31, 2021 4:57 AM","PureBULL ...","This piece of TECH news flow from pple in the know tells us the exciting future.
My read is TECH.THEME play on KLSE is just getting restarted again.
When PRIMARY 3 wave is confirmed n affirmed next week, then expect BIG values ahead i.e.
MAJOR A of 3 to bull up to Sep 2021 with
MAJOR B mild correction of 2-3 months for the set-up of
MAJOR C of 3 bull run till Feb 2022 ...
https://klse.i3investor.com/blogs/future_tech/2021-07-24-story-h156875...
26/07/2021 5:02 AM"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Jul 31, 2021 8:20 AM","stockraider","Just invest like raider base on fundamental....u can be rich loh!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Jul 31, 2021 3:12 PM","Mimichan",""
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Aug 2, 2021 9:45 AM","troy88","The tech king MPI leading the rest of tech sector on a bull run.."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Aug 2, 2021 10:15 AM","Bgt 9963",""
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Aug 2, 2021 2:13 PM","wallstreetrookie","Government support from 2014 to 2018 was equal to as much as 30% or more of annual revenue for two of China’s two major semiconductor companies, Semiconductor Manufacturing International Corp. (SMIC) and Tsinghua Unigroup, according to the Organization for Economic Cooperation and Development, an association of mostly advanced economies. Other countries subsidize semiconductor fabs through cheap land and tax breaks, but only China provides so much aid in the form of this cheap equity, the OECD said.
Whether China’s spending is effective remains controversial. Chinese chip companies remain well behind leading Western competitors. Mr. Kennedy of the Center for Strategic and International Studies estimated China has injected between $49 billion and $72 billion into state-owned aircraft maker Commercial Aircraft Corporation of China (Comac) in a so-far-unsuccessful effort to make it a competitor to Airbus and Boeing.
Even if other countries spent as much as China, they would likely struggle to achieve truly independent supply chains because China dominates so many of the links. When semiconductor chips are fabricated in the U.S. they still must undergo assembly, packaging and testing, a low-margin business where China is the biggest player.
WSJ"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Aug 2, 2021 5:05 PM","Bgt 9963",""
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Aug 2, 2021 5:07 PM","troy88","OTW to RM50. The tech king keeps raising the bar.."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Aug 2, 2021 8:01 PM","Mabel","Today Mabel decided to enter MPI..
To RM 50 with loves...
Meow"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Aug 3, 2021 8:48 AM","Bgt 9963",""
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Aug 3, 2021 5:56 PM","blackchicken","Tech - Global semicon sales up 29% y-o-y in June to US$44.5 billion, demand expected... https://www.theedgemarkets.com/article/global-semicon-sales-29-yoy-jun..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Aug 3, 2021 9:26 PM","Bgt 9963",""
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Aug 3, 2021 9:33 PM","blackchicken","Semiconductor stocks are rallying — and they still look like bargains
https://www.marketwatch.com/story/semiconductor-stocks-are-rallying-an..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Aug 4, 2021 12:54 AM","Mabel","#pang72 Mabel,
Glad that you join the king of tech!!
02/08/2021 8:09 PM
Thank you Pang72
Today Mabel top up more
To RM RM 50 with loves
Meow"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Aug 4, 2021 8:52 AM","Bgt 9963",""
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Aug 4, 2021 10:03 AM","me073194","morning apa bang?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=52","Aug 4, 2021 10:09 AM","Mabel","Good morning everyone...
This morning Mabel decided to increase position in MPI, the king of tech!!
Meow Meow Meow"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 4, 2021 5:06 PM","Bgt 9963",""
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 5, 2021 7:12 AM","wallstreetrookie","Maxim Integrated Product +2.33% Analog Devices +2.31% SiTime Corporation +14.45%"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 5, 2021 8:59 AM","Bgt 9963",""
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 5, 2021 4:29 PM","Bgt 9963",""
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 5, 2021 7:40 PM","Fabien _the efficient capital allocator","MPI never fail to amaze me"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 5, 2021 7:42 PM","calvintaneng","Too high to chase now
After year 2000 Dotcom bubble over MPI crashed back from Rm50.00 to below Rm10.00
Lock in profit safer & go buy Palm oil laggards with REAL SOLID EARNINGS NOW!!!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 6, 2021 8:48 AM","Bgt 9963",""
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 6, 2021 8:28 PM","blackchicken","Only tech stocks are worth investing in now. You see how low the KLCI is? Investing in stocks in other sectors is just a waste of time."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 6, 2021 9:49 PM","newbie2y","patiently waiting for management updates on the suzhou expansion.."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 6, 2021 10:06 PM","blackchicken","PE of 50 is the new normal for semiconductor stocks."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 7, 2021 10:05 AM","wallstreetrookie","Happy weekend!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 9, 2021 3:54 PM","wallstreetrookie","Short term risks remain as Chinese state government sends warning to excessive speculation and Chinese chipmakers experienced a slight sell-off. Apart from Fed taper shock and poor CPI data which is not likely but possible."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 9, 2021 5:15 PM","Bgt 9963",""
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 9, 2021 5:42 PM","blackchicken","Taiwan's July exports hit record high, optimistic outlook on tech https://www.theedgemarkets.com/article/taiwans-july-exports-hit-record...
Electronics exports hit a record high in July at US$14.67 billion, with semiconductor exports growing 34.3% from a year earlier."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 11, 2021 5:26 AM","wallstreetrookie","Sarah House, Wells Fargo Senior Economist sees fed taper earliest December 2021."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 11, 2021 8:38 AM","Bgt 9963",""
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 11, 2021 8:55 PM","blackchicken","LONDON (Aug 11): European shares notched up another record high on Wednesday as investors looked through rising Covid infections in Asia to new highs on Wall Street, after US lawmakers agreed a trillion dollar boost to the economy."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 11, 2021 8:57 PM","blackchicken","Electric vehicle sales in China surged in July as drivers flocked to local auto brands in the world’s largest car market, while those of Tesla plunged after the US group was swept up in a string of scandals in the country."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 11, 2021 9:03 PM","blackchicken","KUALA LUMPUR (Aug 11): The FBM KLCI extended its gain today and ended the day 0.5% higher, following US lawmakers' nod on Tuesday to a trillion dollar boost to the US economy, which helped to temper worries about the rapid spread of the Delta variant in many Asian countries."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 12, 2021 9:59 AM","wallstreetrookie","Chip Hoarding Now in China’s Sights Hits EV Upstart Li Auto - Bloomberg Markets"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 13, 2021 9:54 AM","mf","Azalina soal Rashid: Dah baca belum surat Istana 9 Ogos?
Ini selepas Istana Negara didakwa hantar surat minta pengesahan speaker Dewan Rakyat mengenai jumlah sokongan anggota Dewan Rakyat terhadap Muhyiddin Yassin.
sejam lepas"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 15, 2021 5:57 PM","wallstreetrookie","I get you are excited but @Purebull you don't have to post the same thing every day. Most retail investors already know which is the best tech company in Malaysia. Institutional investors, from my knowledge, will be paying close attention to economic datas and the most important of all will be chip lead time which measures the gap between chip orders and delivery from vendors. From the most famous chipmakers TSMC to the less well known ones like UMC, Infineon"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 15, 2021 5:59 PM","wallstreetrookie","Corporate earnings for semiconductor companies don't really matter for now. It is probably only significant for like a quarter or two."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 15, 2021 8:10 PM","Bgt 9963",""
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 16, 2021 5:38 AM","wallstreetrookie","""Some progressives are unhappy with his bent toward easing financial regulations that were put in place after the 2008 crisis and think the central bank should have someone more in sync with Democratic politics in charge.
If Mr. Powell isn’t given a new four-year term next February, when his current term expires, the leading contender for the job is Fed governor Lael Brainard, an economist appointed to the board in 2014 by former President Barack Obama.
Mr. Powell and Ms. Brainard have had similar views on monetary policy in recent years, but Ms. Brainard has in recent months argued more forcefully for the Fed to develop a central bank digital currency. Mr. Powell has said he is undecided on whether the risks outweigh the benefits. Ms. Warren has also recently talked up the potential benefits of such a project.
Reappointing Mr. Powell “would be disappointing” for those who care about Mr. Biden’s agenda to address financial regulation, climate change and racial wealth gaps, said Erik Gerding, a senior fellow at Americans for Financial Reform, a nonprofit that argues for tougher financial regulation. “Having Jerome Powell continue would just mean one less vote for sustained and healthy regulation of the banking system.”
WSJ | Economy"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 16, 2021 8:59 AM","Bgt 9963",""
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 16, 2021 9:54 PM","blackchicken","投资中股撤电商转晶片‧ 半导体募资创新 | https://www.klsescreener.com/v2/news/view/867995"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 16, 2021 10:02 PM","Stockisnotfun","Can anyone tell me why the MPI prices so freaking high?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 17, 2021 8:59 AM","Bgt 9963",""
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 17, 2021 11:47 AM","Sipekhuat",""
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 17, 2021 11:49 AM","blackchicken","Tech stocks are bullish today."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 18, 2021 8:53 AM","Bgt 9963",""
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 23, 2021 10:58 AM","wallstreetrookie","Until you hear Jpow says something like ""benchmark interest rate below natural interest rate"" or ""economic reopening x10 in one meeting"", don't even bother about possible rate hikes/taper. This stock is highly correlated to Nasdaq and S&P500 and USD/MYR."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 23, 2021 11:03 AM","wallstreetrookie","The juxtaposition of a hawkish leaning Fed and worsening Covid situation is hardly a recipe for quiescent markets. Stocks fell following the release of the minutes, and fell again on Thursday.
In an environment where the pandemic could worsen before it gets better, the Fed may feel the need to put more flexibility on the timing of its taper plans. That will be something to look for at the central bank’s annual symposium in Jackson Hole, Wyo., which begins Friday next week. From there it will be a matter of watching what happens with Covid and how households respond. The recent pickup in vaccinations and a return to more mask-wearing and other mitigation efforts might bring the pandemic back under better control by the end of September, for example, in which case the Fed could send a firmer tapering signal.
WSJ"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 24, 2021 12:02 AM","Colgate","祝你们在座的各位好运。"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 24, 2021 11:13 AM","blackchicken","Nasdaq was up 1.55% yesterday."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 24, 2021 11:53 AM","wallstreetrookie","Buy the dip. Waiting for tomorrow. Wait until blue chip cools down"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 24, 2021 1:38 PM","wallstreetrookie","Today could be the last day for investors to hop on board. Exciting Q4 ahead"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 26, 2021 5:10 AM","wallstreetrookie","Malaysian Pacific Industries Berhad to report earnings"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 26, 2021 5:10 AM","wallstreetrookie","Earnings guidance is just fine"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 26, 2021 5:04 PM","Colgate","... 炒股的真相是......80%的零售商跟随鲨鱼。布尔萨鲨鱼只吃鲜肉。
所以不存在二次炒作，因为...
为什么鲨鱼必须帮助那些为鲨鱼撑起支柱的人逃跑？"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 26, 2021 5:20 PM","Colgate","在印度食品部长要求大家在印度的日常菜肴中增加咖喱粉的添加量后，三角洲变体在印度刚刚死亡。"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 27, 2021 10:22 AM","wallstreetrookie","Fed's hawkish tone remains. According to analysts, Jpow is likely to hold off taper talks as the conversion to virtual Jackson Hole meeting alludes to the fact that the Fed is cognisant of the potential impact of the Delta variant."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 27, 2021 10:47 AM","wallstreetrookie","Biden advisors weigh JPow as Fed Chair, Brainard as Vice Chair"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 28, 2021 1:33 PM","blackchicken","Nasdaq was up 1.23% on Friday."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 30, 2021 11:36 AM","Newbieinshare","Harry teo selling?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 30, 2021 11:40 AM","lching","any idea why price collapsed just now?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 30, 2021 6:58 PM","blackchicken","Tech - Chinese tech stocks rally to start week as buyers eye bottom https://www.theedgemarkets.com/article/chinese-tech-stocks-rally-start..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 30, 2021 7:01 PM","blackchicken","Superb QR results..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=53","Aug 30, 2021 7:07 PM","gemfinder","No good result"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Aug 30, 2021 8:03 PM","newbie2y","steady revenue growth, consistent receivables, a jump in inventory probably due to the commencement of suzhou's plant..Q2 experienced FMCO in ipohs plant, Q3 shud be 80-100% force, Q4 shud be the most anticipated one as suzhou's plant coming on board."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 1, 2021 11:07 AM","lching","new historical high!!!!!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 1, 2021 11:18 AM","troy88","Congrats. Still the Tech King"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 1, 2021 12:23 PM","newbie2y","interested investors can read on the investors briefing slides at the mpi official website:-
http://www.mpind.my/Investors'Briefing/Latest.asp"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 1, 2021 12:29 PM","wallstreetrookie","I miss you @Bgt9963"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 1, 2021 12:34 PM","Mabel","Fantastic Result...
Fantastic Price...
Meow Meow Meow"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 1, 2021 12:35 PM","Mabel","To RM 56 with loves
Meow Meow Meow"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 1, 2021 10:16 PM","blackchicken","MPI on course for another year of record earnings
https://www.thestar.com.my/business/business-news/2021/09/01/mpi-on-co..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 2, 2021 9:33 AM","blackchicken","https://klse.i3investor.com/blogs/savemalaysia/2021-09-02-story-h15706..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 2, 2021 11:48 AM","blackchicken","https://klse.i3investor.com/servlets/ptres/60671.jsp"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 2, 2021 11:49 AM","blackchicken","MPI's target price is 56.20."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 2, 2021 11:50 AM","blackchicken","MPI registered another record breaking 4QFY21 CNP of RM75.1m (+53% YoY; +1% QoQ), bringing FY21 CNP to RM271.8m (+78% YoY) which made up 107%/105% of our/consensus full-year estimates. With robust demand for chips in data centres and the automotive space, we believe the group is poised for another record year in FY22. Maintain OUTPERFORM with a higher Target Price of RM56.20.
Above expectation. MPI charted yet another record-breaking quarter as 4QFY21 CNP of RM75.1m (+53% YoY; +1% QoQ) brings FY21 CNP to an all-time high of RM271.8m (+78% YoY), exceeding our and consensus full-year forecast by 7% and 5%, respectively.
Results’ highlight. QoQ, despite being limited to 60% workforce during the MCO 3.0 period, MPI managed to extend its record breaking streak to mark its sixth consecutive QoQ growth as 4QFY21 CNP inched 1% higher to RM75.1m."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 2, 2021 9:28 PM","newbie2y","interested investors can take a look at TA's report after the briefing here:-
https://eresearchsystem.bursamalaysia.com/eResearch/webdownload.pub?id..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 2, 2021 10:06 PM","Kalvin9663","https://www.chinapress.com.my/20210902/%e2%97%a4%e8%b0%88%e8%82%a1%e8%..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 3, 2021 3:16 PM","blackchicken","https://klse.i3investor.com/blogs/GLam/2021-09-01-story-h1570664958-Wh..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 3, 2021 3:47 PM","akuantiguru","KING OF OSAT...NICE KACHING"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 5, 2021 12:18 AM","punpipi","Malaysia lockdown had alert China don't rely only on Malaysia, now all car production experienced chips slowdown, thus, China already starting ramping up all chips production industry line, soon Malaysia no longer competitive in such fanomanou environment."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 6, 2021 10:07 AM","makelittlemoney","so easy meh? hahhaha"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 6, 2021 2:51 PM","akuantiguru","WOW KING OSAT...HUAT CHAI AH"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 6, 2021 3:11 PM","troy88","MPI leading the way for Tech run"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 6, 2021 6:34 PM","blackchicken","https://www.thestar.com.my/business/business-news/2021/09/06/ta-resear..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 6, 2021 7:19 PM","Mimichan",""
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 6, 2021 7:47 PM","Mimichan",""
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 6, 2021 9:37 PM","wallstreetrookie","Unusual movement today"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 7, 2021 10:56 PM","newbie8080","From Q3 to Q4 seems like earnings peak.
Have to Q1 earning able to sustain and justify the price rally."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 8, 2021 11:14 AM","blackchicken","No peak for good semiconductor stocks. Sale will continue climbing at least for the next 5 years."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 8, 2021 3:01 PM","wallstreetrookie","Amazing company. Strong moat. Best reputation. Best production line. Strong cash flow. What's not to like here"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 8, 2021 10:58 PM","newbie2y","1. >300m spent in capex in the past 6mths; 100% production capacity going fwd.
2. Carsem suzhou's 50k sq ft expansion plant completed early, may see some contributions in sept, if not q4.
3. Ipoh site 70k sq ft expansion underway, contributions coming in q4?
4. New china factory in 2022.
5. Acquisitions of module/design house to expand further."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 9, 2021 5:49 AM","donald770","@Mimichan,which license institution sell bitcoin? A lot of scam involved in selling bitcoin. I wonder if Kenanga is selling?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 9, 2021 5:52 AM","wallstreetrookie","You buy Bitcoin individually. No one distributes Bitcoin using a license. That is the purpose of DeFi. No central bank to control Bitcoin reserves. Just a bunch of computers monitoring and logging every Bitcoin transaction. That is the beauty of crypto. Unfortunately, most people only realised it this year. Will crypto bull run affect the stock market? Big fat yes."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 15, 2021 9:24 AM","wallstreetrookie","MPI is getting shorted by either local or foreign institutions. Only thing you can do is hold"
