"anzo_urls_link","anzo_urls_date_date","anzo_urls_date_user","anzo_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 13, 2020 5:18 PM","Good123","https://prebiu.com/2020/07/13/anzo-permaju-get-j-p-morgan-and-macquari..."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 13, 2020 5:25 PM","newbie9893","old news"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 13, 2020 7:23 PM","Good123","PPE related biz proposal could send the share price to 26sen previously"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 13, 2020 7:23 PM","Good123","hopefully, the new copper scrap contract could do the same too"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 13, 2020 9:57 PM","ChickenBurger","Previously they talked about glove factory goreng to 23cent. Not they myst be thinking of vaccine distribution from China after China visit today on vaccine... or something lah.. be patient... buy more"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 14, 2020 8:46 AM","Good123","if possible, becoming a distributor for vaccine could be profitable :)
KUALA LUMPUR (Oct 13): The government will sign a memorandum of understanding (MoU) with China to ensure Malaysia will be among the first to receive the Covid-19 vaccine from the country once it is, as expected, successfully developed by end of the year.
Prime Minister Tan Sri Muhyiddin Yassin said that through talks between Foreign Minister Datuk Seri Hishammuddin Hussein and his visiting Chinese counterpart Wang Yi, China has agreed to list Malaysia as a priority recipient of the vaccine after it completes clinical trials.
""I am quite pleased with this guarantee and I have asked that this cooperation be inked in the form of an MoU to be made with China,"" he told a press conference at his residence in Putrajaya today.
Muhyiddin said the government has also agreed to join the Covid-19 Vaccine Global Access (COVAX) Facility, a global partnership that can help developing nations obtain vaccines for Covid-19 and other diseases.
Muhyiddin said although this would involve a huge amount of money, it will not stop the government from obtaining the supply from vaccine suppliers from other sources.
Meanwhile, Muhyiddin reiterated the importance of obeying the quarantine orders and that neither he nor his ministers are exempted from complying with the standard operating procedures set by the Ministry of Health (MoH).
""There are no double standards in terms of imposing whatever has been done... whether it is Act 342 or any other law. (The) law can't differentiate between a minister and an ordinary person. If they do something wrong, they will be hit by the law, the appropriate punishment will be meted out, must be meted out,"" he said.
Touching on the third wave of Covid-19 infections that the country is currently facing, Muhyiddin said the government is adopting the best strategy to curb the spread of the virus, including in terms of spending.
""We spend prudently. Applications from the MoH for any matters... I approve them 100% and this is an important step for us to implement, seeing how the number of cases in Selangor and Sabah has increased.
""We are taking proactive steps to curb the pandemic. But if the situation worsens, there will be other measures that we will take to help the people. What we are doing now is to ensure there is no lockdown.
""Many of those involved in the economic sector do not want another MCO (Movement Control Order), a restriction which clearly had a big impact on the nation's economy,"" he said.
The prime minister is currently undergoing a 14-day self-quarantine at his residence, beginning from Oct 5.
This is because he had chaired a special meeting of the National Security Council, which was also attended by Minister in the Prime Minister's Department (Religious Affairs) Datuk Seri Dr Zulkifli Mohamad Al-Bakri.
Zulkifli tested positive for Covid-19 last Monday and is undergoing treatment at a hospital in Seremban."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 14, 2020 8:53 AM","Good123","if turn green, many people will rush in :)"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 14, 2020 10:58 AM","Good123","wait for dato seri chairman to get biz also :)"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 14, 2020 11:05 AM","Good123","Anzo Holdings Berhad (36998-T)
Condensed Consolidated Statement of Comprehensive Income
For the period ended 31 July 2020
2020 2019 2020 2019
Current Qtr ended Current Qtr ended 12 months cummulative 12 months cummulative
31 Jul 31 Jul 31 Jul 31 Jul
(RM) (RM) (RM) (RM)
(Unaudited) (Unaudited) (Unaudited) (Unaudited)
Revenue 20,026,219 1,720,989 35,562,672 6,217,659
Cost of sales (19,053,447) (1,661,466) (33,283,805) (6,066,716)
Gross profit /(loss) 972,772 59,523 2,278,867 150,943
Other income 121,056 121,742 495,175 431,133
Administrative expenses (1,029,340) (991,765) (3,977,508) (4,028,282)
Other Expenses (44,561) (6,272) (134,502) (39,525)
Finance Cost (5,050) (10,339) (33,611) (50,916)
Profit /(Loss) before taxation 14,877 (827,111) (1,371,579) (3,536,647)
Taxation 19,453 19,453 77,812 77,812
Profit /(Loss) for the period, representing 34,330 (807,658) (1,293,767) (3,458,835)
total comprehensive income for the period
Net profit/(loss) and total comprehensive
income for the financial period
Attributable to:
Equity holders of the parent 34,330 (807,658) (1,293,767) (3,458,835)
Profit/(Loss) per share attributable
to equity holders of the parent:
Basic (Sen) 0.00 (0.09) (0.15) (0.39)
Dilluted (Sen) 0.00 (0.09) (0.15) (0.39)
Notes:
1) The condensed consolidated income statements should be read in conjunction with the audited financial statements for the
year ended 31 July 2019 and the accompanying explanatory notes attached to the interim financial statements.
2) The Company has changed it financial year end from 31 July to 30 September as announced to Bursa Malaysia Securities Bhd
on 16 July 2020."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 14, 2020 2:38 PM","Good123","after placing out 25% of total shares friendly partues to friendly parties, expecting great news. :)"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 14, 2020 2:41 PM","Good123","big news should come next"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 14, 2020 2:44 PM","Good123","if no good news , takda friendly parties mau ambil syer :)"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 14, 2020 2:45 PM","Good123","acquire another glove, mask , etc company kot?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 14, 2020 2:48 PM","Good123","jangkaanku, 10-15sen by month end :)"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 14, 2020 3:53 PM","Victor Yong","Results lifted by new copper business, is the worst ?
Anzo returned to the black in 4QFY9/20, reporting a PAT of MYR0.03m vs. a LAT of MYR0.8m a year ago. This took 12MFY9/20 LAT to MYR1.3m (12MFY7/19 LAT: MYR3.5m). Note that Anzo changed its financial year end from 31 Jul 2020 to 30 Sep 2020. No dividend was declared for the quarter.
Losses narrowed in 12MFY9/20 results were mainly attributable to higher contribution from its new copper scrap trading business (reported an EBIT of MYR1.1m). Note that its timber and property divisions also recorded narrower losses on lower operating costs.
That said, the recent venture into copper scrap business could pave the way for better performance ahead. Recall that in Jun 2020, the group entered into an agreement to supply up to 60,000MT of copper scrap to CSTME Resources S/B at MYR23,000/MT for 40 months (total contract: MYR1.3b).
At current price, the stock is trading at average P/B of 0.4x+."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 14, 2020 4:17 PM","Good123","anzo Dah untung sebab Dah Ada copper scrap biz"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 14, 2020 4:18 PM","Good123","jika tambah satu lagi PPE biz , harga pasti Naik Gila"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 14, 2020 4:52 PM","Good123","very few penny stocks are profitable company, anzo is one of them"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 14, 2020 5:25 PM","Good123","tak tau, nanti datuk Eddie juga privatise anzo :) KUALA LUMPUR (Oct 14): Advance Information Marketing Bhd (AIM) said it had today received a notice of conditional voluntary takeover offer from Datuk Chai Woon Chet, who intends to acquire all the shares in AIM at 13 sen each.
""Pursuant to Paragraph 3.06 of the Rules on Take-overs, Mergers and Compulsory Acquisitions, an independent adviser will be appointed by the board in due course to provide comments, opinions, information and recommendation on the offer to the non-interested directors and holders of the offer shares,” AIM said in a statement to Bursa Malaysia today."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 14, 2020 5:34 PM","JohnFook","When Anzo will go up? MANY stories...price still down"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 14, 2020 6:00 PM","Good123","let's the 25% private placement passed to friendly parties first probably"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 14, 2020 6:08 PM","JohnFook","Ok Bro...tq"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 14, 2020 8:09 PM","Victor Yong","Date Range Close Volume
14/10/2020 0.085 - 0.09 0.09 2,296,700
13/10/2020 0.085 - 0.09 0.085 2,989,600
12/10/2020 0.085 - 0.095 0.09 4,955,100
09/10/2020 0.09 - 0.10 0.09 15,261,700
08/10/2020 0.085 - 0.095 0.095 7,539,100
07/10/2020 0.085 - 0.095 0.09 24,316,500
06/10/2020 0.085 - 0.09 0.085 1,833,000
05/10/2020 0.085 - 0.09 0.09 3,832,800
02/10/2020 0.085 - 0.09 0.085 5,743,100
01/10/2020 0.085 - 0.09 0.085 5,327,400
30/09/2020 0.09 - 0.095 0.09 8,988,600
29/09/2020 0.09 - 0.095 0.09 8,075,500
28/09/2020 0.09 - 0.095 0.09 11,184,000
25/09/2020 0.09 - 0.10 0.09 9,302,100
24/09/2020 0.09 - 0.10 0.095 12,215,400
23/09/2020 0.09 - 0.10 0.095 15,707,800
22/09/2020 0.095 - 0.105 0.095 31,078,800
21/09/2020 0.10 - 0.12 0.10 51,103,900
18/09/2020 0.115 - 0.125 0.115 14,515,700
17/09/2020 0.115 - 0.15 0.12 110,35"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 14, 2020 8:21 PM","Victor Yong","The copper scrap biz shows its potential, just the beginning.
ANZO Quarter Report History
FY No. Rev PBT PAT EPS YoY
QoQ
Sep20 - 20,026 15 34 0.00 104%
100%
Jul20 3 8,368 -2 17 0.00 102%
103%
Jul20 2 4,953 -586 -567 -0.06 42%
27%
Jul20 1 2,215 -798 -778 -0.09 17%
4%
Jul19 4 1,721 -827 -808 -0.09 18%
20%
Jul19 3 1,506 -1,025 -1,006 -0.11 0%
2%
Jul19 2 1,403 -1,002 -982 -0.11 0%
48%
Jul19 1 1,587 -683 -663 -0.08"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 15, 2020 6:44 AM","Victor Yong","Would anzo be next soon?
（吉隆坡14日讯）先进资讯（AIM，0122，创业板）宣布，接获安卓控股（ANZO，9342，主板工业股）董事经理拿督蔡文杰有条件自愿收购献议，愿以每股13仙收购前者股权。
该公司今日向交易所报备，拿督蔡文杰尚未持有先进资讯股权；目前，该公司已发行股总数达2亿4196万8166股。
文告补充，这项股权收购献议取决于一项条件，即在献议结束时，蔡文杰须获得先进资讯超过50%的股权。
另外，13仙的献议价，等同于过去5天到1年的交易量加权均价（VWAP）的折价0.61%至44.66%，或折价0.08仙到10.49仙之间。
根据文告，从9月算起的过去1年，先进资讯股票每月在市场上的流动率，介于0.04%到0.71%，平均流动率仅0.15%。
有意维持上市地位
献议完成后，蔡文杰有意维持先进资讯的上市地位。
在8月6日，蔡文杰曾大举买入海外天（OVERSEA，0153，创业板）62.37%股权，触发强制全面收购（MGO），从而献议以每股30仙收购余下股权。
配合这项进展，先进资讯股价从下午3点32分开始暂停，直到明早复市，今日最后作价为17仙，共走高30.77%或4仙，成交量达4000股。"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 15, 2020 8:51 AM","Good123","Eddie , a substantial shareholder of xox started another acquisition. anzo soon please probably. KUALA LUMPUR (Oct 14): XOX Bhd, through its wholly-owned subsidiary, XOX (Hong Kong) Limited has acquired 117,848,500 ordinary shares in Nexion Technologies Limited (Nexion), representing 16.37% of the company’s issued and paid-up share capital, for RM23 million.
In a filing with Bursa Malaysia, XOX said the acquisition was acquired today via delivery by transfer.
“The aggregate cost of investment of XOX in Nexion, within the period of 12 months immediately preceding from Oct 14, 2020, was RM23,183,138.
“The cash consideration of RM23,183,138 for the acquisition was based on the prevailing market price of Nexion at the time of purchase and funded via internally-generated funds,” it said.
The acquisition would benefit XOX in increasing its capability to secure the network, addressing cybersecurity challenges, and generate new revenue streams by reselling Nexion products to XOX’s customer.
Nexion, an information and communication technology solution provider, is listed on the Hong Kong Stock Exchange GEM Board, focusing on the provision of cyberinfrastructure and cybersecurity solutions in Southeast Asia through Software as a Service (SaaS) model.
Meanwhile, XOX Bhd group chief executive officer Ng Kok Heng said the acquisition is in line with the group’s direction to go into micro-financing, blockchain technology and content-based assets.
“It would also potentially allow us to have a pricing advantage over competitor products, and Nexion allows us to spearhead the international growth of XOX,” he added."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 15, 2020 8:53 AM","Good123","exciting （吉隆坡14日讯）先进资讯（AIM，0122，创业板）宣布，接获安卓控股（ANZO，9342，主板工业股）董事经理拿督蔡文杰有条件自愿收购献议，愿以每股13仙收购前者股权。
该公司今日向交易所报备，拿督蔡文杰尚未持有先进资讯股权；目前，该公司已发行股总数达2亿4196万8166股。
文告补充，这项股权收购献议取决于一项条件，即在献议结束时，蔡文杰须获得先进资讯超过50%的股权。
另外，13仙的献议价，等同于过去5天到1年的交易量加权均价（VWAP）的折价0.61%至44.66%，或折价0.08仙到10.49仙之间。
根据文告，从9月算起的过去1年，先进资讯股票每月在市场上的流动率，介于0.04%到0.71%，平均流动率仅0.15%。
有意维持上市地位
献议完成后，蔡文杰有意维持先进资讯的上市地位。
在8月6日，蔡文杰曾大举买入海外天（OVERSEA，0153，创业板）62.37%股权，触发强制全面收购（MGO），从而献议以每股30仙收购余下股权。
配合这项进展，先进资讯股价从下午3点32分开始暂停，直到明早复市，今日最后作价为17仙，共走高30.77%或4仙，成交量达4000股。"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 16, 2020 7:10 AM","BFA9039","Anzo boss help xox price up. Now Aim price up. But the sendiri anzo price turun. The anzo investor really bad luck. Like me...."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 16, 2020 8:40 AM","Good123","for penny stocks below 10sen, I think only anzo is profitable, turnaround, quarterly revenue rm20mil"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 16, 2020 8:41 AM","Good123","show me other penny stocks below 10sen, profitable with at least RM 20mil revenue quarterly if any"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 16, 2020 8:42 AM","Good123","patient, it could surge anytime"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 16, 2020 10:17 AM","Good123","started moving"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 16, 2020 10:17 AM","Good123","9sen cleared"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 16, 2020 10:19 AM","Good123","probably another good news to be released"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 16, 2020 10:29 AM","Good123","what if Eddie do the same for anzo? aim surged like crazy.
Date Close
15/10/2020 0.305
14/10/2020 0.17
13/10/2020 0.13
12/10/2020 0.13
09/10/2020 0.13
08/10/2020 0.13
07/10/2020 0.13
06/10/2020 0.13
05/10/2020 0.13
02/10/2020 0.13
01/10/2020 0.13
30/09/2020 0.13
29/09/2020 0.13
28/09/2020 0.14
25/09/2020 0.13
24/09/2020 0.14
23/09/2020 0.14
22/09/2020 0.15
21/09/2020 0.135
18/09/2020 0.17"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 16, 2020 10:32 AM","Good123","Eddie offered 30sen for oversea, now 60sen . he offered 13sen for aim, now 26sen . if Eddie do the same for anzo, even 10sen, anzo could fly to 20sen probably :)"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 16, 2020 10:33 AM","mdfadly","Berapa juta unit u ada good123. Pump like crazy everyday haha"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 16, 2020 10:34 AM","Good123","would Eddie offer to takeover anzo anytime?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 16, 2020 10:34 AM","mdfadly","I admit eddie on shopping spree but wonder y this counter got no attention at all"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 16, 2020 10:36 AM","Good123","oversea rugi, aim rugi , anzo untung. takeover for anzo by Eddie next?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 16, 2020 10:39 AM","Good123","be calm, anzo turn next probably. Advance Information Marketing has received a notice of conditional voluntary takeover offer from Datuk Chai Woon Chet, who intends to acquire all the shares in AIM at 13 sen each."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 16, 2020 10:43 AM","mdfadly","Why he ignore his own company anzo is beyond me. If something is brewing we can see a little bit of movement if the share price but this anzo just stagnant n sleep for so lonng"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 16, 2020 11:07 AM","Good123","Anzo Holdings Berhad’s Growth
Anzo Holdings Berhad’s earnings per share (EPS) grew 33% per year over the last three years. Its revenue is up 54% over the last year.
Overall this is a positive result for shareholders, showing that the company has improved in recent years. Most shareholders would be pleased to see strong revenue growth combined with EPS growth. This combo suggests a fast growing business."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 16, 2020 11:14 AM","Good123","first obstacle, 10sen. :)"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 16, 2020 11:35 AM","Good123","also news regarding glove, mask, sanitizer could boost share price too :)
KUALA LUMPUR (Oct 16): Mah Sing Group Bhd rose among the top active stocks on Bursa Malaysia in the morning trading session following news of its glove business venture.
At 10.11am, shares in Mah Sing had jumped as much as 27.59% or 20 sen to 92.5 sen, bringing its market capitalisation to RM2.25 billion. The stock saw some 235.77 million shares traded.
Year to date, the stock jumped 30% from when it was trading at 71 sen apiece."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 16, 2020 11:39 AM","Good123","possible already found other glove companies to work with or acquire in Malaysia or abroad? wait calmly :) more good news regarding copper scrap is beneficial too"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 16, 2020 1:13 PM","Good123","already 3.8mil shares traded. Ada udang disebalik Batu?
ANZO (9342): ANZO HOLDINGS BHD - Overview | I3investor
ANZO HOLDINGS BHD
Last Price Today's Change
0.095 0.01 (11.76%)
Board: MAIN
Sector: Industrial Products
Avg Volume (4 weeks): 12,052,440
4 Weeks Range: 0.085 - 0.125
52 Weeks Range: 0.01 - 0.26
Average Price Target: 0.64
Price Target Upside/Downside: 0.545
Anzo Holdings Bhd is an integrated contractor and timber service provider in Malaysia. The company has three segments that drive the operations, Timber Product Manufacturing, Construction and Property Development, and Investment Holding and Others. Timber division engages in sawmilling, manufacturing of timber doors and related products. The Construction and Property Development division focuses on construction and interior design fit up works and related maintenance services. Its Investment Holding segment invests in shares and securities and provides marketing and management services. The majority of its revenue is derived from the Construction business.
Date Range Close Volume
15/10/2020 0.085 - 0.09 0.085 4,782,000
14/10/2020 0.085 - 0.09 0.09 2,296,700
13/10/2020 0.085 - 0.09 0.085 2,989,600
12/10/2020 0.085 - 0.095 0.09 4,955,100
09/10/2020 0.09 - 0.10 0.09 15,261,700
08/10/2020 0.085 - 0.095 0.095 7,539,100
07/10/2020 0.085 - 0.095 0.09 24,316,500
06/10/2020 0.085 - 0.09 0.085 1,833,000
05/10/2020 0.085 - 0.09 0.09 3,832,800
02/10/2020 0.085 - 0.09 0.085 5,743,100
01/10/2020 0.085 - 0.09 0.085 5,327,400
30/09/2020 0.09 - 0.095 0.09 8,988,600
29/09/2020 0.09 - 0.095 0.09 8,075,500
28/09/2020 0.09 - 0.095 0.09 11,184,000
25/09/2020 0.09 - 0.10 0.09 9,302,100
24/09/2020 0.09 - 0.10 0.095 12,215,400
23/09/2020 0.09 - 0.10 0.095 15,707,800
22/09/2020 0.095 - 0.105 0.095 31,078,800
21/09/2020 0.10 - 0.12 0.10 51,103,900
18/09/2020 0.115 - 0.125 0.115 14,515,700"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=287","Oct 16, 2020 4:13 PM","Good123","volume increases a lot . good sign"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=288","Oct 16, 2020 4:15 PM","Good123","close to40mil shares"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=288","Oct 16, 2020 4:16 PM","Good123","hold tightly :)"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=288","Oct 16, 2020 4:44 PM","mdfadly","I ambik untung dulu good123. Beli 0.085. Nanti monday dia drop back to 0.085 i buy back again another 500k units"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=288","Oct 16, 2020 6:39 PM","Good123","tahniah atas strategi peribadimu"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=288","Oct 17, 2020 8:49 PM","JohnFook","DATUK EDDIE....you should take legal action on Edge for the hidden hands allegations !!!"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=288","Oct 18, 2020 4:52 PM","Good123","who cares? from rm1mil revenue to rm20mil quarterly, loss to profit, share price should rise"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=288","Oct 18, 2020 4:53 PM","Good123","anzo is the only profitable penny stock below 10sen now if not mistaken"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=288","Oct 19, 2020 8:22 AM","Good123",">10sen hopefully"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=288","Oct 19, 2020 8:24 AM","Good123","9342 ANZO ANZO HOLDINGS BERHAD
Consolidated results for the financial period ended 31/07/2020
Quarter: Others
Financial Year End: 30/09/2020
Report Status: Unaudited
Submitted By:
3 Months 3 Months 12 Months 12 Months
01/05/2020 to 31/07/2020 01/05/2019 to 31/07/2019 01/08/2019 to 31/07/2020 01/08/2018 to 31/07/2019
RM '000 RM '000 RM '000 RM '000
1 Revenue 20,026 1,721 35,563 6,218
2 Profit/Loss Before Tax 15 (827) (1,372) (3,537)
3 Profit/(loss) attributable to ordinary equity holders of the parent 34 (808) (1,294) (3,459)
4 Net Profit/Loss For The Period 34 (808) (1,294) (3,459)
5 Basic Earnings/Loss Per Shares (sen) 0.00 (0.09) (0.15) (0.39)
6 Dividend Per Share (sen) 0.00 0.00 0.00 0.00
As At End of Current Quarter As At Preceding Financial Year End
7 Net Assets Per Share (RM) 0.1599 0.1625"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=288","Oct 19, 2020 8:45 AM","Good123","more to to come. 9342 ANZO ANZO HOLDINGS BERHAD
MULTIPLE PROPOSALS
MULTIPLE PROPOSALS
ANZO HOLDINGS BERHAD (""ANZO"" OR THE ""COMPANY"")(I) SUPPLY AGREEMENT;
(II) PROPOSED RATIFICATION;(III) PROPOSED DIVERSIFICATION; AND(IV) PROPOSED
PRIVATE PLACEMENT(COLLECTIVELY REFERRED TO AS THE ""PROPOSALS"")
You are advised to read the entire contents of the announcement or attachment.
To read the entire contents of the announcement or attachment, please access
the Bursa website at http://www.bursamalaysia.com"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=288","Oct 19, 2020 8:48 AM","Good123","What causes penny stocks to rise?
Since most penny stocks have relatively few shares trading in the market and are thought of as somewhat illiquid, any good news can spark a quick rise in price because traders, trying to buy shares to fill orders, raise their bids to attract selling by stockholders wanting to take profits."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=288","Oct 19, 2020 8:49 AM","Good123","9 Signs that Penny Stock Is About to Rise
Watch the money flows. ...
Spikes in trading volume. ...
See what management has done with previous companies. ...
Their name, product, or industry keeps coming up. ...
Bank on increasing market share. ...
Welcome smaller slices of larger pies. ...
Higher highs, higher lows. ...
Watch professional investors."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=288","Oct 19, 2020 9:40 AM","Good123","THERE appears to be a rise in the phenomenon of self-proclaimed investment “gurus” of late.
The activities of these so-called investment gurus have been more prevalent with the ease of information through social media outlets.
These gurus can promote or market any type of investments ranging from property, stocks, commodities or currencies in the foreign exchange market.
This has prompted a statement to be issued by the Securities Commission (SC) which warned that it is unlawful for anyone to give investment advice without a licence.
This is an offence under securities laws and may, upon conviction, attract punishment of a fine not exceeding RM10mil or imprisonment not exceeding 10 years or both.
In a report, the SC said any investment advice, whether through formal channels such as analyst reports or social media platforms such as Facebook and Telegram, is considered one of the seven regulated activities under the Capital Markets and Services Act 2007 (CMSA).
“Anyone conducting such activities will need to have a valid licence issued by the SC, ” the regulator said.
The laws notwithstanding, there appears to be a lack of enforcement in this area by the regulators.
Founder and managing director of fee-only certified financial planner MyFP Services Sdn Bhd Robert Foo warns everyone against being gullible when getting advice from self-proclaimed gurus.
“Many people will proclaim to be a guru when they know little about a particular area, ” Foo told StarBiz.
“Many people may know a bit more than me in certain areas of investments but can they meet my needs or achieve my investment goals? This must be considered. It doesn’t matter what guru they may claim to be, ” he said.
Foo said that it is important to take note if a certain person is a licensed investment adviser. “If they are unlicensed then there should be a big question mark. Many people may think they have knowledge in a particular area but in real life it’s not just about knowledge, ” he said.
“In real life it’s having knowledge and knowing how to apply this knowledge: this is called practice and practising is more important, ” Foo added.
Foo highlighted that whenever any financial product is introduced or marketed, that there would be commission payments involved.
Meanwhile, for some others, they may not receive commissions directly but they benefit indirectly since the products they introduced is likely to be the introducer’s client for their other business interests or their family’s business interests.
“You have to know that nobody else is paying the commission: only you (the purchaser of a financial product). There are many gurus who are talking so when these people talk: they are selling something and helping a particular company, ” Foo said.
“It’s okay if people want to sell you things, and you are willing to buy from them. But you have to ask yourself, does it make sense to you or in achieving your goals?” he added.
Foo also noted that some gurus may have more knowledge in a subject matter and people may actually also learn something from them.
“If they say they are guru, which areas are they an expert in? Bear in mind, don’t simply trust someone just because they claim themselves to be a guru, ” he said."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=288","Oct 19, 2020 9:55 AM","Good123","Buy-out News
Buy-out news or merger rumors can send the price of penny stock companies higher. This is good for investors who already have a share in the company. In order to take advantage of similar events, investors keep an eye on larger, established blue-chip firms that are looking to buy up a penny stock company at its initial stage. Similar companies in the same industry, or companies with complementary business objectives or products, eventually can decide to merge together.
Marketing Push
Another technique used to evaluate penny stocks is the Leeds Analysis. Part of this analysis looks at the company’s marketing strategy. Examples are the company’s brand awareness, its positioning in the industry and how well it is differentiated from other products. Investors who are aware of the company can dedicate time to research and then buy the stock. The effect on the stock price is compounded as investors flock in droves to buy up the cheap, familiar stock."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=288","Oct 19, 2020 10:00 AM","Good123","hopefully
Things could get more exciting for Anzo.
Rumours has it that a Chinese global fund had been buying up shares in Anzo and would likely end up as a majority shareholder in the timber and property development company."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=288","Oct 19, 2020 10:04 AM","Good123","The company, the source added, was on the right track now as it had been able to turn around in the last quarter despite the movement control order (MCO) which came into effect in March.
""Anzo is aware that property development will take a longer time to recover from the Covid-19 pandemic while construction activities have slowed down in the country. It is eyeing new business to take it forward and remain profitable,"" the source said."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=288","Oct 19, 2020 10:13 AM","Good123","further announcement otw?
KUALA LUMPUR: Anzo Holdings Bhd may have bagged a new contract worth RM1.3 billion to RM1.5 billion to export copper scrap to Japan and South Korea.
Sources said the company might announce the potential deal as early as next week."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=288","Oct 19, 2020 10:15 AM","Good123","if confirmed, jump to 15-20sen immediately?KUALA LUMPUR: Anzo Holdings Bhd may have bagged a new contract worth RM1.3 billion to RM1.5 billion to export copper scrap to Japan and South Korea.
Sources said the company might announce the potential deal as early as next week."
