date;comments
10/13/20;"BOARD OF DIRECTORS
Independent Non-Executive Chairman
Dato?? Seri Abdul Azim Bin Mohd Zabidi
Managing Director
Datuk Chai Woon Chet
Independent Non-Executive Director
Chong Khing Chung
Tan Lay Chee
AUDIT COMMITTEE
Tan Lay Chee (Chairman)
Dato?? Seri Abdul Azim Bin Mohd Zabidi
Chong Khing Chung
NOMINATION AND REMUNERATION COMMITTEE
Chong Khing Chung (Chairman)
Dato?? Seri Abdul Azim Bin Mohd Zabidi
SHARE ISSUANCE SCHEME COMMITTEE
Datuk Chai Woon Chet (Chairman)
Low Son Heng
Freiya Chong Fui Fui"
10/13/20;focus on real biz probably, otherwise pay high fee to get a Dato' Sri on board for what? :)
10/13/20;Afternoon got show, on board before you miss the train.
10/13/20;0.09 will eat up and gone later on, don't miss it.
10/13/20;Eddie has s hares in oversea, m3, xox and related to permaju. wait for good news from these companies that could benefit anzo too
10/13/20;yes let's go!! 0.09 soon to be eaten up!!!
10/13/20;"Anzo??s share price movement started after the company announced that it won a RM1.3 billion contract to supply copper scrap over 40 months to a steelmaker in South Korea effective July 1.
Anzo and its subsidiaries entered into a supply agreement with CSTME Resources Sdn Bhd, which holds an AP licence to export the goods. CSTME agreed to buy birch/cliff copper scrap or berry/candy copper scrap from Anzo and export the products to the steelmaker in South Korea.
Anzo is expected to supply 60,000 tonnes of copper scrap to CSTME at RM23,000 per tonne over 40 months. CSTME has been supplying the copper to South Korea effective July 1. As of July 13, it has supplied up to 650 tonnes worth almost RM15 million to RM16 million.
With this copper deal and the orders it is getting for medical gloves, Anzo is set to post more than RM200 million in net profit in its next financial year ending July 31, 2021 and onward. Anzo may sell a box of 1,000 pieces at US$75."
10/13/20;":)
PROPOSED ACQUISITION OF LAND, BUILDINGS, MACHINERIES, EQUIPMENT AND MOTOR VEHICLE (""ASSETS"") (""PROPOSED ACQUISITION OF ASSETS"")
ANZO HOLDINGS BERHAD
Type Reply to Query
Reply to Bursa Malaysia's Query Letter - Reference ID IQL-09072020-00002
Subject PROPOSED ACQUISITION OF LAND, BUILDINGS, MACHINERIES, EQUIPMENT AND MOTOR VEHICLE (""ASSETS"") (""PROPOSED ACQUISITION OF ASSETS"")
Description ANZO HOLDINGS BERHAD (""ANZO"" OR ""THE COMPANY"")
PROPOSED ACQUISITION OF LAND, BUILDINGS, MACHINERIES, EQUIPMENT AND MOTOR VEHICLE (""ASSETS"") (""PROPOSED ACQUISITION
OF ASSETS"")
Query Letter Contents
We refer to your announcement dated 8 July 2020, in respect of the aforesaid matter.
In this connection, kindly furnish Bursa Securities with the following additional information for public release:-
1) It was disclosed that your Company has yet to conduct a market valuation on the Assets and is in the midst of examining the production capacity of the Assets. Given the above, please provide the basis and justification on how you can derive at the purchase consideration of RM55 million with certainty.
2) As your Company is still in the midst of studying the cost required to reinstate the production line, please clarify whether there will be any adjustment to be made to the purchase consideration of RM55 million based on the outcome of relevant due diligence and assessment by consultants to be completed within the 14 business days.
3) Given that the Vendor is the beneficial owner of the Assets, please confirm whether the ownership of the Assets have been registered under the name of the Vendor and the date of completion of such registration.
4) It was represented that the business to be carried out on the Assets is subject to the approvals from Department of Environment, Majlis Tempatan Manjung, Department of Occupational Safety"
10/13/20;https://prebiu.com/2020/07/13/anzo-permaju-get-j-p-morgan-and-macquari...
10/13/20;old news
10/13/20;"Anzo??s share price movement started after the company announced that it won a RM1.3 billion contract to supply copper scrap over 40 months to a steelmaker in South Korea effective July 1.
Anzo and its subsidiaries entered into a supply agreement with CSTME Resources Sdn Bhd, which holds an AP licence to export the goods. CSTME agreed to buy birch/cliff copper scrap or berry/candy copper scrap from Anzo and export the products to the steelmaker in South Korea.
Anzo is expected to supply 60,000 tonnes of copper scrap to CSTME at RM23,000 per tonne over 40 months. CSTME has been supplying the copper to South Korea effective July 1. As of July 13, it has supplied up to 650 tonnes worth almost RM15 million to RM16 million.
With this copper deal and the orders it is getting for medical gloves, Anzo is set to post more than RM200 million in net profit in its next financial year ending July 31, 2021 and onward. Anzo may sell a box of 1,000 pieces at US$75."
10/13/20;":)
PROPOSED ACQUISITION OF LAND, BUILDINGS, MACHINERIES, EQUIPMENT AND MOTOR VEHICLE (""ASSETS"") (""PROPOSED ACQUISITION OF ASSETS"")
ANZO HOLDINGS BERHAD
Type Reply to Query
Reply to Bursa Malaysia's Query Letter - Reference ID IQL-09072020-00002
Subject PROPOSED ACQUISITION OF LAND, BUILDINGS, MACHINERIES, EQUIPMENT AND MOTOR VEHICLE (""ASSETS"") (""PROPOSED ACQUISITION OF ASSETS"")
Description ANZO HOLDINGS BERHAD (""ANZO"" OR ""THE COMPANY"")
PROPOSED ACQUISITION OF LAND, BUILDINGS, MACHINERIES, EQUIPMENT AND MOTOR VEHICLE (""ASSETS"") (""PROPOSED ACQUISITION
OF ASSETS"")
Query Letter Contents
We refer to your announcement dated 8 July 2020, in respect of the aforesaid matter.
In this connection, kindly furnish Bursa Securities with the following additional information for public release:-
1) It was disclosed that your Company has yet to conduct a market valuation on the Assets and is in the midst of examining the production capacity of the Assets. Given the above, please provide the basis and justification on how you can derive at the purchase consideration of RM55 million with certainty.
2) As your Company is still in the midst of studying the cost required to reinstate the production line, please clarify whether there will be any adjustment to be made to the purchase consideration of RM55 million based on the outcome of relevant due diligence and assessment by consultants to be completed within the 14 business days.
3) Given that the Vendor is the beneficial owner of the Assets, please confirm whether the ownership of the Assets have been registered under the name of the Vendor and the date of completion of such registration.
4) It was represented that the business to be carried out on the Assets is subject to the approvals from Department of Environment, Majlis Tempatan Manjung, Department of Occupational Safety"
10/13/20;https://prebiu.com/2020/07/13/anzo-permaju-get-j-p-morgan-and-macquari...
10/13/20;old news
10/13/20;PPE related biz proposal could send the share price to 26sen previously
10/13/20;hopefully, the new copper scrap contract could do the same too
10/13/20;Previously they talked about glove factory goreng to 23cent. Not they myst be thinking of vaccine distribution from China after China visit today on vaccine... or something lah.. be patient... buy more
10/14/20;"if possible, becoming a distributor for vaccine could be profitable :)
KUALA LUMPUR (Oct 13): The government will sign a memorandum of understanding (MoU) with China to ensure Malaysia will be among the first to receive the Covid-19 vaccine from the country once it is, as expected, successfully developed by end of the year.
Prime Minister Tan Sri Muhyiddin Yassin said that through talks between Foreign Minister Datuk Seri Hishammuddin Hussein and his visiting Chinese counterpart Wang Yi, China has agreed to list Malaysia as a priority recipient of the vaccine after it completes clinical trials.
""I am quite pleased with this guarantee and I have asked that this cooperation be inked in the form of an MoU to be made with China,"" he told a press conference at his residence in Putrajaya today.
Muhyiddin said the government has also agreed to join the Covid-19 Vaccine Global Access (COVAX) Facility, a global partnership that can help developing nations obtain vaccines for Covid-19 and other diseases.
Muhyiddin said although this would involve a huge amount of money, it will not stop the government from obtaining the supply from vaccine suppliers from other sources.
Meanwhile, Muhyiddin reiterated the importance of obeying the quarantine orders and that neither he nor his ministers are exempted from complying with the standard operating procedures set by the Ministry of Health (MoH).
""There are no double standards in terms of imposing whatever has been done... whether it is Act 342 or any other law. (The) law can't differentiate between a minister and an ordinary person. If they do something wrong, they will be hit by the law, the appropriate punishment will be meted out, must be meted out,"" he said.
Touching on the third wave of Covid-19 infections that the country is currently facing, Muhyiddin said the government is adopting the best strategy to curb the spread of the virus, including in terms of spending.
""We spend prudently. Applications from the MoH for any matters... I approve them 100% and this is an important step for us to implement, seeing how the number of cases in Selangor and Sabah has increased.
""We are taking proactive steps to curb the pandemic. But if the situation worsens, there will be other measures that we will take to help the people. What we are doing now is to ensure there is no lockdown.
""Many of those involved in the economic sector do not want another MCO (Movement Control Order), a restriction which clearly had a big impact on the nation's economy,"" he said.
The prime minister is currently undergoing a 14-day self-quarantine at his residence, beginning from Oct 5.
This is because he had chaired a special meeting of the National Security Council, which was also attended by Minister in the Prime Minister's Department (Religious Affairs) Datuk Seri Dr Zulkifli Mohamad Al-Bakri.
Zulkifli tested positive for Covid-19 last Monday and is undergoing treatment at a hospital in Seremban."
10/14/20;if turn green, many people will rush in :)
10/14/20;wait for dato seri chairman to get biz also :)
10/14/20;"Anzo Holdings Berhad (36998-T)
Condensed Consolidated Statement of Comprehensive Income
For the period ended 31 July 2020
2020 2019 2020 2019
Current Qtr ended Current Qtr ended 12 months cummulative 12 months cummulative
31 Jul 31 Jul 31 Jul 31 Jul
(RM) (RM) (RM) (RM)
(Unaudited) (Unaudited) (Unaudited) (Unaudited)
Revenue 20,026,219 1,720,989 35,562,672 6,217,659
Cost of sales (19,053,447) (1,661,466) (33,283,805) (6,066,716)
Gross profit /(loss) 972,772 59,523 2,278,867 150,943
Other income 121,056 121,742 495,175 431,133
Administrative expenses (1,029,340) (991,765) (3,977,508) (4,028,282)
Other Expenses (44,561) (6,272) (134,502) (39,525)
Finance Cost (5,050) (10,339) (33,611) (50,916)
Profit /(Loss) before taxation 14,877 (827,111) (1,371,579) (3,536,647)
Taxation 19,453 19,453 77,812 77,812
Profit /(Loss) for the period, representing 34,330 (807,658) (1,293,767) (3,458,835)
total comprehensive income for the period
Net profit/(loss) and total comprehensive
income for the financial period
Attributable to:
Equity holders of the parent 34,330 (807,658) (1,293,767) (3,458,835)
Profit/(Loss) per share attributable
to equity holders of the parent:
Basic (Sen) 0.00 (0.09) (0.15) (0.39)
Dilluted (Sen) 0.00 (0.09) (0.15) (0.39)
Notes:
1) The condensed consolidated income statements should be read in conjunction with the audited financial statements for the
year ended 31 July 2019 and the accompanying explanatory notes attached to the interim financial statements.
2) The Company has changed it financial year end from 31 July to 30 September as announced to Bursa Malaysia Securities Bhd
on 16 July 2020."
10/14/20;after placing out 25% of total shares friendly partues to friendly parties, expecting great news. :)
10/14/20;big news should come next
10/14/20;if no good news , takda friendly parties mau ambil syer :)
10/14/20;acquire another glove, mask , etc company kot?
10/14/20;jangkaanku, 10-15sen by month end :)
10/14/20;"Results lifted by new copper business, is the worst ?
Anzo returned to the black in 4QFY9/20, reporting a PAT of MYR0.03m vs. a LAT of MYR0.8m a year ago. This took 12MFY9/20 LAT to MYR1.3m (12MFY7/19 LAT: MYR3.5m). Note that Anzo changed its financial year end from 31 Jul 2020 to 30 Sep 2020. No dividend was declared for the quarter.
Losses narrowed in 12MFY9/20 results were mainly attributable to higher contribution from its new copper scrap trading business (reported an EBIT of MYR1.1m). Note that its timber and property divisions also recorded narrower losses on lower operating costs.
That said, the recent venture into copper scrap business could pave the way for better performance ahead. Recall that in Jun 2020, the group entered into an agreement to supply up to 60,000MT of copper scrap to CSTME Resources S/B at MYR23,000/MT for 40 months (total contract: MYR1.3b).
At current price, the stock is trading at average P/B of 0.4x+."
10/14/20;anzo Dah untung sebab Dah Ada copper scrap biz
10/14/20;jika tambah satu lagi PPE biz , harga pasti Naik Gila
10/14/20;very few penny stocks are profitable company, anzo is one of them
10/14/20;"tak tau, nanti datuk Eddie juga privatise anzo :) KUALA LUMPUR (Oct 14): Advance Information Marketing Bhd (AIM) said it had today received a notice of conditional voluntary takeover offer from Datuk Chai Woon Chet, who intends to acquire all the shares in AIM at 13 sen each.
""Pursuant to Paragraph 3.06 of the Rules on Take-overs, Mergers and Compulsory Acquisitions, an independent adviser will be appointed by the board in due course to provide comments, opinions, information and recommendation on the offer to the non-interested directors and holders of the offer shares,?? AIM said in a statement to Bursa Malaysia today."
10/14/20;When Anzo will go up? MANY stories...price still down
10/14/20;let's the 25% private placement passed to friendly parties first probably
10/14/20;Ok Bro...tq
10/14/20;"Date Range Close Volume
14/10/2020 0.085 - 0.09 0.09 2,296,700
13/10/2020 0.085 - 0.09 0.085 2,989,600
12/10/2020 0.085 - 0.095 0.09 4,955,100
09/10/2020 0.09 - 0.10 0.09 15,261,700
08/10/2020 0.085 - 0.095 0.095 7,539,100
07/10/2020 0.085 - 0.095 0.09 24,316,500
06/10/2020 0.085 - 0.09 0.085 1,833,000
05/10/2020 0.085 - 0.09 0.09 3,832,800
02/10/2020 0.085 - 0.09 0.085 5,743,100
01/10/2020 0.085 - 0.09 0.085 5,327,400
30/09/2020 0.09 - 0.095 0.09 8,988,600
29/09/2020 0.09 - 0.095 0.09 8,075,500
28/09/2020 0.09 - 0.095 0.09 11,184,000
25/09/2020 0.09 - 0.10 0.09 9,302,100
24/09/2020 0.09 - 0.10 0.095 12,215,400
23/09/2020 0.09 - 0.10 0.095 15,707,800
22/09/2020 0.095 - 0.105 0.095 31,078,800
21/09/2020 0.10 - 0.12 0.10 51,103,900
18/09/2020 0.115 - 0.125 0.115 14,515,700
17/09/2020 0.115 - 0.15 0.12 110,35"
10/14/20;"The copper scrap biz shows its potential, just the beginning.
ANZO Quarter Report History
FY No. Rev PBT PAT EPS YoY
QoQ
Sep20 - 20,026 15 34 0.00 104%
100%
Jul20 3 8,368 -2 17 0.00 102%
103%
Jul20 2 4,953 -586 -567 -0.06 42%
27%
Jul20 1 2,215 -798 -778 -0.09 17%
4%
Jul19 4 1,721 -827 -808 -0.09 18%
20%
Jul19 3 1,506 -1,025 -1,006 -0.11 0%
2%
Jul19 2 1,403 -1,002 -982 -0.11 0%
48%
Jul19 1 1,587 -683 -663 -0.08"
10/15/20;"Would anzo be next soon?
?]?N???Y14????^??????]AIM?A0122?A???O?^?????A????w???????]ANZO?A9342?A?D?O?u????^??????z?????????N????????@??????A?@?H?C??13?P????e??????C
????q?????V?????????A?????????N?|???????????????F???e?A????q?w????????2?4196?E8166???C
???i??R?A??????????????_?@?????A?Y?b???????A?????N???o??????W?50%??????C
?t?~?A13?P???????A???P?_??h5????1?~???????q?[??????]VWAP?^??????0.61%??44.66%?A??????0.08?P??10.49?P????C
???u???i?A?9?????_????h1?~?A??????????C???b????W???y??v?A???_0.04%??0.71%?A?????y??v?0.15%?C
???N????W???a??
???????Z?A?????N???N???????????W???a???C
?b8??6???A?????N???j???J???~???]OVERSEA?A0153?A???O?^62.37%????A?D????????????]MGO?^?A??????H?C??30?P????E?U????C
?t?X????i?A???????????U??3?32????l????A?????????`???A???????Z?@???17?P?A?@????30.77%??4?P?A?????q?4000???C"
10/15/20;"Eddie , a substantial shareholder of xox started another acquisition. anzo soon please probably. KUALA LUMPUR (Oct 14): XOX Bhd, through its wholly-owned subsidiary, XOX (Hong Kong) Limited has acquired 117,848,500 ordinary shares in Nexion Technologies Limited (Nexion), representing 16.37% of the company??s issued and paid-up share capital, for RM23 million.
In a filing with Bursa Malaysia, XOX said the acquisition was acquired today via delivery by transfer.
??The aggregate cost of investment of XOX in Nexion, within the period of 12 months immediately preceding from Oct 14, 2020, was RM23,183,138.
??The cash consideration of RM23,183,138 for the acquisition was based on the prevailing market price of Nexion at the time of purchase and funded via internally-generated funds,?? it said.
The acquisition would benefit XOX in increasing its capability to secure the network, addressing cybersecurity c"
10/15/20;"exciting ?]?N???Y14????^??????]AIM?A0122?A???O?^?????A????w???????]ANZO?A9342?A?D?O?u????^??????z?????????N????????@??????A?@?H?C??13?P????e??????C
????q?????V?????????A?????????N?|???????????????F???e?A????q?w????????2?4196?E8166???C
???i??R?A??????????????_?@?????A?Y?b???????A?????N???o??????W?50%??????C
?t?~?A13?P???????A???P?_??h5????1?~???????q?[??????]VWAP?^??????0.61%??44.66%?A??????0.08?P??10.49?P????C
???u???i?A?9?????_????h1?~?A??????????C???b????W???y??v?A???_0.04%??0.71%?A?????y??v?0.15%?C
???N????W???a??
???????Z?A?????N???N???????????W???a???C
?b8??6???A?????N???j???J???~???]OVERSEA?A0153?A???O?^62.37%????A?D????????????]MGO?^?A??????H?C??30?P????E?U????C
?t?X????i?A???????????U??3?32????l????A?????????`???A???????Z?@???17?P?A?@????30.77%??4?P?A?????q?4000???C"
10/16/20;Anzo boss help xox price up. Now Aim price up. But the sendiri anzo price turun. The anzo investor really bad luck. Like me....
10/16/20;for penny stocks below 10sen, I think only anzo is profitable, turnaround, quarterly revenue rm20mil
10/16/20;show me other penny stocks below 10sen, profitable with at least RM 20mil revenue quarterly if any
10/16/20;patient, it could surge anytime
10/16/20;started moving
10/16/20;9sen cleared
10/16/20;probably another good news to be released
10/16/20;"what if Eddie do the same for anzo? aim surged like crazy.
Date Close
15/10/2020 0.305
14/10/2020 0.17
13/10/2020 0.13
12/10/2020 0.13
09/10/2020 0.13
08/10/2020 0.13
07/10/2020 0.13
06/10/2020 0.13
05/10/2020 0.13
02/10/2020 0.13
01/10/2020 0.13
30/09/2020 0.13
29/09/2020 0.13
28/09/2020 0.14
25/09/2020 0.13
24/09/2020 0.14
23/09/2020 0.14
22/09/2020 0.15
21/09/2020 0.135
18/09/2020 0.17"
10/16/20;Eddie offered 30sen for oversea, now 60sen . he offered 13sen for aim, now 26sen . if Eddie do the same for anzo, even 10sen, anzo could fly to 20sen probably :)
10/16/20;Berapa juta unit u ada good123. Pump like crazy everyday haha
10/16/20;would Eddie offer to takeover anzo anytime?
10/16/20;I admit eddie on shopping spree but wonder y this counter got no attention at all
10/16/20;oversea rugi, aim rugi , anzo untung. takeover for anzo by Eddie next?
10/16/20;be calm, anzo turn next probably. Advance Information Marketing has received a notice of conditional voluntary takeover offer from Datuk Chai Woon Chet, who intends to acquire all the shares in AIM at 13 sen each.
10/16/20;Why he ignore his own company anzo is beyond me. If something is brewing we can see a little bit of movement if the share price but this anzo just stagnant n sleep for so lonng
10/16/20;"Anzo Holdings Berhad??s Growth
Anzo Holdings Berhad??s earnings per share (EPS) grew 33% per year over the last three years. Its revenue is up 54% over the last year.
Overall this is a positive result for shareholders, showing that the company has improved in recent years. Most shareholders would be pleased to see strong revenue growth combined with EPS growth. This combo suggests a fast growing business."
10/16/20;first obstacle, 10sen. :)
10/16/20;"also news regarding glove, mask, sanitizer could boost share price too :)
KUALA LUMPUR (Oct 16): Mah Sing Group Bhd rose among the top active stocks on Bursa Malaysia in the morning trading session following news of its glove business venture.
At 10.11am, shares in Mah Sing had jumped as much as 27.59% or 20 sen to 92.5 sen, bringing its market capitalisation to RM2.25 billion. The stock saw some 235.77 million shares traded.
Year to date, the stock jumped 30% from when it was trading at 71 sen apiece."
10/16/20;possible already found other glove companies to work with or acquire in Malaysia or abroad? wait calmly :) more good news regarding copper scrap is beneficial too
10/16/20;"already 3.8mil shares traded. Ada udang disebalik Batu?
ANZO (9342): ANZO HOLDINGS BHD - Overview | I3investor
ANZO HOLDINGS BHD
Last Price Today's Change
0.095 0.01 (11.76%)
Board: MAIN
Sector: Industrial Products
Avg Volume (4 weeks): 12,052,440
4 Weeks Range: 0.085 - 0.125
52 Weeks Range: 0.01 - 0.26
Average Price Target: 0.64
Price Target Upside/Downside: 0.545
Anzo Holdings Bhd is an integrated contractor and timber service provider in Malaysia. The company has three segments that drive the operations, Timber Product Manufacturing, Construction and Property Development, and Investment Holding and Others. Timber division engages in sawmilling, manufacturing of timber doors and related products. The Construction and Property Development division focuses on construction and interior design fit up works and related maintenance services. Its Investment Holding segment invests in shares and securities and provides marketing and management services. The majority of its revenue is derived from the Construction business.
Date Range Close Volume
15/10/2020 0.085 - 0.09 0.085 4,782,000
14/10/2020 0.085 - 0.09 0.09 2,296,700
13/10/2020 0.085 - 0.09 0.085 2,989,600
12/10/2020 0.085 - 0.095 0.09 4,955,100
09/10/2020 0.09 - 0.10 0.09 15,261,700
08/10/2020 0.085 - 0.095 0.095 7,539,100
07/10/2020 0.085 - 0.095 0.09 24,316,500
06/10/2020 0.085 - 0.09 0.085 1,833,000
05/10/2020 0.085 - 0.09 0.09 3,832,800
02/10/2020 0.085 - 0.09 0.085 5,743,100
01/10/2020 0.085 - 0.09 0.085 5,327,400
30/09/2020 0.09 - 0.095 0.09 8,988,600
29/09/2020 0.09 - 0.095 0.09 8,075,500
28/09/2020 0.09 - 0.095 0.09 11,184,000
25/09/2020 0.09 - 0.10 0.09 9,302,100
24/09/2020 0.09 - 0.10 0.095 12,215,400
23/09/2020 0.09 - 0.10 0.095 15,707,800
22/09/2020 0.095 - 0.105 0.095 31,078,800
21/09/2020 0.10 - 0.12 0.10 51,103,900
18/09/2020 0.115 - 0.125 0.115 14,515,700"
10/16/20;volume increases a lot . good sign
10/16/20;close to40mil shares
10/16/20;hold tightly :)
10/16/20;I ambik untung dulu good123. Beli 0.085. Nanti monday dia drop back to 0.085 i buy back again another 500k units
10/16/20;tahniah atas strategi peribadimu
10/17/20;DATUK EDDIE....you should take legal action on Edge for the hidden hands allegations !!!
10/18/20;who cares? from rm1mil revenue to rm20mil quarterly, loss to profit, share price should rise
10/18/20;anzo is the only profitable penny stock below 10sen now if not mistaken
10/19/20;>10sen hopefully
10/19/20;"9342 ANZO ANZO HOLDINGS BERHAD
Consolidated results for the financial period ended 31/07/2020
Quarter: Others
Financial Year End: 30/09/2020
Report Status: Unaudited
Submitted By:
3 Months 3 Months 12 Months 12 Months
01/05/2020 to 31/07/2020 01/05/2019 to 31/07/2019 01/08/2019 to 31/07/2020 01/08/2018 to 31/07/2019
RM '000 RM '000 RM '000 RM '000
1 Revenue 20,026 1,721 35,563 6,218
2 Profit/Loss Before Tax 15 (827) (1,372) (3,537)
3 Profit/(loss) attributable to ordinary equity holders of the parent 34 (808) (1,294) (3,459)
4 Net Profit/Loss For The Period 34 (808) (1,294) (3,459)
5 Basic Earnings/Loss Per Shares (sen) 0.00 (0.09) (0.15) (0.39)
6 Dividend Per Share (sen) 0.00 0.00 0.00 0.00
As At End of Current Quarter As At Preceding Financial Year End
7 Net Assets Per Share (RM) 0.1599 0.1625"
10/19/20;"more to to come. 9342 ANZO ANZO HOLDINGS BERHAD
MULTIPLE PROPOSALS
MULTIPLE PROPOSALS
ANZO HOLDINGS BERHAD (""ANZO"" OR THE ""COMPANY"")(I) SUPPLY AGREEMENT;
(II) PROPOSED RATIFICATION;(III) PROPOSED DIVERSIFICATION; AND(IV) PROPOSED
PRIVATE PLACEMENT(COLLECTIVELY REFERRED TO AS THE ""PROPOSALS"")
You are advised to read the entire contents of the announcement or attachment.
To read the entire contents of the announcement or attachment, please access
the Bursa website at http://www.bursamalaysia.com"
10/19/20;"What causes penny stocks to rise?
Since most penny stocks have relatively few shares trading in the market and are thought of as somewhat illiquid, any good news can spark a quick rise in price because traders, trying to buy shares to fill orders, raise their bids to attract selling by stockholders wanting to take profits."
10/19/20;"9 Signs that Penny Stock Is About to Rise
Watch the money flows. ...
Spikes in trading volume. ...
See what management has done with previous companies. ...
Their name, product, or industry keeps coming up. ...
Bank on increasing market share. ...
Welcome smaller slices of larger pies. ...
Higher highs, higher lows. ...
Watch professional investors."
10/19/20;"THERE appears to be a rise in the phenomenon of self-proclaimed investment gurus of late.
The activities of these so-called investment gurus have been more prevalent with the ease of information through social media outlets.
These gurus can promote or market any type of investments ranging from property, stocks, commodities or currencies in the foreign exchange market.
This has prompted a statement to be issued by the Securities Commission (SC) which warned that it is unlawful for anyone to give investment advice without a licence.
This is an offence under securities laws and may, upon conviction, attract punishment of a fine not exceeding RM10mil or imprisonment not exceeding 10 years or both.
In a report, the SC said any investment advice, whether through formal channels such as analyst reports or social media platforms such as Facebook and Telegram, is considered one of the seven regulated activities under the Capital Markets and Services Act 2007 (CMSA).
Anyone conducting such activities will need to have a valid licence issued by the SC,  the regulator said.
The laws notwithstanding, there appears to be a lack of enforcement in this area by the regulators.
Founder and managing director of fee-only certified financial planner MyFP Services Sdn Bhd Robert Foo warns everyone against being gullible when getting advice from self-proclaimed gurus.
??Many people will proclaim to be a guru when they know little about a particular area, ?? Foo told StarBiz.
??Many people may know a bit more than me in cer"
10/19/20;"Buy-out News
Buy-out news or merger rumors can send the price of penny stock companies higher. This is good for investors who already have a share in the company. In order to take advantage of similar events, investors keep an eye on larger, established blue-chip firms that are looking to buy up a penny stock company at its initial stage. Similar companies in the same industry, or companies with complementary business objectives or products, eventually can decide to merge together.
Marketing Push
Another technique used to evaluate penny stocks is the Leeds Analysis. Part of this analysis looks at the company??s marketing strategy. Examples are the company??s brand awareness, its positioning in the industry and how well it is differentiated from other products. Investors who are aware of the company can dedicate time to research and then buy the stock. The effect on the stock price is compounded as investors flock in droves to buy up the cheap, familiar stock."
10/19/20;"hopefully
Things could get more exciting for Anzo.
Rumours has it that a Chinese global fund had been buying up shares in Anzo and would likely end up as a majority shareholder in the timber and property development company."
10/19/20;"The company, the source added, was on the right track now as it had been able to turn around in the last quarter despite the movement control order (MCO) which came into effect in March.
""Anzo is aware that property development will take a longer time to recover from the Covid-19 pandemic while construction activities have slowed down in the country. It is eyeing new business to take it forward and remain profitable,"" the source said."
10/19/20;"further announcement otw?
KUALA LUMPUR: Anzo Holdings Bhd may have bagged a new contract worth RM1.3 billion to RM1.5 billion to export copper scrap to Japan and South Korea.
Sources said the company might announce the potential deal as early as next week."
10/19/20;"if confirmed, jump to 15-20sen immediately?KUALA LUMPUR: Anzo Holdings Bhd may have bagged a new contract worth RM1.3 billion to RM1.5 billion to export copper scrap to Japan and South Korea.
Sources said the company might announce the potential deal as early as next week."
10/19/20;"can export the copper scrap to china too :)
Gross domestic product (GDP) grew 4.9% in July-September from a year earlier, the National Bureau of Statistics (NBS) said on Monday, slower than the median 5.2% forecast by analysts in a Reuters poll and following 3.2% growth in the second quarter.
BEIJING: China stepped up its economic recovery in the third quarter from the Covid-19 coronavirus shock but missed forecasts, pointing to continued challenges for one of the few drivers of global growth this year.
Gross domestic product (GDP) grew 4.9% in July-September from a year earlier, the National Bureau of Statistics (NBS) said on Monday, slower than the median 5.2% forecast by analysts in a Reuters poll and following 3.2% growth in the second quarter.
The world's second-largest economy grew 0.7% in the first nine months from a year earlier, NBS said.
Policymakers globally are pinning their hopes on a robust recovery in China to help restart demand as economies struggle with heavy lockdowns and a second wave of coronavirus infections.
China has been steadily recovering from decades-low growth seen in the first months of the year caused by the coronavirus shock. But several recent indicators have pointed to a broader upturn in consumption as well in the third quarter.
On a quarter-on-quarter basis, GDP rose 2.7% in July-September, the bureau said, compared with expectations for a 3.2% rise and an 11.5% rise in the previous quarter.
Industrial output grew 6.9% in September from a year earlier, after a 5.6% rise in August, while retail sales grew 3.3%, versus a 0.5% rise in August.
Fixed-asset investment rose 0.8% in the first nine months from a year earlier, after dipping 0.3% in the first eight months.
The government has rolled out a raft of measures this year, including more fiscal spending, tax relief and cuts in lending rates and banks' reserve requirements to revive the coronavirus-hit economy and support employment.
While the central bank stepped up policy support earlier this year after widespread travel restrictions choked economic activity, it has more recently held off on further easing.
The International Monetary Fund has forecast an expansion of 1.9% for China for the full year, the only major economy expected to report growth in 2020.
Premier Li Keqiang warned earlier in October that China needs to make arduous efforts to achieve its full-year economic goals, citing a complex domestic and foreign environment. - Reuters"
10/19/20;"ANZO HOLDINGS: Proposed diversification into copper supply business; turnaround catalyst?
Anzo proposed to undertake:
1) a private placement of up to 231m new ordinary shares in Anzo representing approximately 25% of the enlarged number of issued shares;
2) a diversification into the trading of industrial materials and related business; and
3) a conditional supply agreement between Anzo??s wholly-owned subsidiary Anzo Trading S/B and CSTME Resources S/B to supply copper scrap as per the Institute of Scrap Recycling Industries?? specifications.
Based on an illustrative issue price of MYR0.0932 per placement share, the group will raise up to MYR19.4m for: 1) working capital (MYR14.0m); 2) other administrative and operating expenses (MYR5.0m) and 3) expenses related to the placement exercise (MYR0.4m).
This fund raising exercise is crucial for the group as its cash & bank balances stood at only MYR6.4m as at end-Jun 2020. This compares to the initial cash outlay required for purchase of copper scrap which i"
10/19/20;Cakap banyak2, pump hari2 dekat 3 bulan harga yang sama jugak..haha
10/19/20;rumours, pelabur China.. jika 25% syer terbitan baru adalah untuk tycoon China, terus melambung kot , sabar
