"lkl_urls_link","lkl_urls_date_date","lkl_urls_date_user","lkl_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=141","Apr 1, 2021 5:30 PM","baskoro1965","Buy at dip, then wait till china release next virus."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=141","Apr 1, 2021 5:36 PM","Citadel9999",""
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=141","Apr 1, 2021 6:00 PM","gohkimhock","50% paper loss is worse than realized loss. Unless there is a clear signal your investment can turn better."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=141","Apr 1, 2021 6:39 PM","bigby7","What goes up must come down.
So this counter what goes down must come up??
Hahahahahaha.."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=141","Apr 1, 2021 7:06 PM","freddiehero","just standby around 0.15"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=141","Apr 1, 2021 7:06 PM","freddiehero","good luck"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=141","Apr 2, 2021 9:21 AM","ZoeZoe","i think BURSA should investigate this company! how can they allow the operator to push the price down like that! totally played out and along with all the public money!"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=141","Apr 2, 2021 9:27 AM","sandrakkc","The Fintech syndicate people behind it"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=141","Apr 2, 2021 9:27 AM","sandrakkc","https://kennethvunyunlun.wordpress.com/category/criminal-trail/"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=141","Apr 2, 2021 10:00 AM","CUTLOST","Just bought 28cts this morning.. Q sell 30cts"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=141","Apr 2, 2021 10:00 AM","Wilson118","HAHHAHAHH , WHO BUY WHO DIE. SO I NO BUY. COZ I SAW THEY ARE NOW Q MANY AT 0.285 AND 0.290. MEAN THEY WANT TO KEEP SELL AT 0.29."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=141","Apr 2, 2021 10:02 AM","Wilson118","Tot got discount wanna enter but change my mind at the end"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=141","Apr 2, 2021 10:03 AM","Wilson118","MIGHT BE HAVE FURTHER DISCO7NT SINCE THEY SELL AT 0 29 AND WILL KEEP SELL AT LOW PRICE"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=141","Apr 2, 2021 10:06 AM","FaridIsland","20sen coming..borong lori2...."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=141","Apr 2, 2021 10:13 AM","Wilson118","Hahhahaha now they make a fake buy and collect their own ticket , see who will be cheated in"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=141","Apr 2, 2021 10:17 AM","wongsy88","Hopeless counter some more say supply medical supplies and fake impression they are going to make profits becos demand exceed supply in the end drop like roller coaster. Looks like Bursa no control in these type companies."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=141","Apr 2, 2021 10:18 AM","Wilson118","Let them play themselves luuuuu."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=141","Apr 2, 2021 10:20 AM","Wilson118","Good wayang .. collect their own huge ticket."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 2, 2021 10:37 AM","Wilson118","Later sure will go down"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 2, 2021 2:53 PM","Wilson118","Today keep wayang until 5pm ya... Next Monday will be discount more luuuuu....."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 2, 2021 5:05 PM","CUTLOST","Wilson118.. How it's goes.. 31cts, ur can join back at 25cts next monday.."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 2, 2021 7:09 PM","Wilson118","I tot it will go gradually to 0.20 then bi become 0.10."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 2, 2021 7:12 PM","Wilson118","This bi news cheating people in only ahhaha there are many being cheated, refering to comments on klse"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 4, 2021 11:11 AM","AlexT12","It will keep dropping. B careful."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 4, 2021 8:01 PM","DChosen2","https://amp-sinchew-com-my.cdn.ampproject.org/v/s/amp.sinchew.com.my/c..."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 5, 2021 12:16 PM","jackpot8888","Keeps dropping, sell now before it drops to .20! I'm cutting mine."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 5, 2021 1:16 PM","zwchong","Hello fren, do you think the master will allow the price drops under their purchased price?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 5, 2021 4:24 PM","Cents_investor","i just slowly accumulate, bought somemore today, although my average price still high but i think the worst is almost over, wont drop below 20cents, i will average more when it go lower again"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 6, 2021 11:10 AM","Yipman","Investor must know how to cut loss. You have to admit mistake in order to protect your capital. Do not invest blindly."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 6, 2021 2:38 PM","Bigshow929","i still stay at 1.12....."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 6, 2021 2:39 PM","Sneakpeek","Heading to ALT"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 6, 2021 3:26 PM","Wilson118","Hahhaahah day day drop. But not yet reach my target price 0.25. I think soon soon. May be when it's come to 0.25 I will think about and doubt is it worth to buy? Con counter is just cheating money . ,After bi the ticket is more and worthless and. Hard to sell out like a facemask . Cheap cheap facemask counter"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 6, 2021 3:28 PM","kesian","this is another fraud counter. better cut loss and save remainder of capital."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 6, 2021 4:01 PM","Wilson118","Hahahahahhaa, don't forget cutloss everyday. I am here to see the depletion of this counter since I cutloss and sell out at 0.89 coz found of private placement and fund raising . All this kind of issue is con people money."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 6, 2021 4:01 PM","Wilson118","Nowadays bi also con money in"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 7, 2021 10:47 AM","Wilson118","Why healthcare counter up., This con counter also up.? ????.?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 8, 2021 9:22 AM","noobi3","4th wave sentiment"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 8, 2021 9:31 AM","noobi3","And epf + funds back"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 8, 2021 9:31 AM","char1234","gaming counter !!!"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 8, 2021 9:37 AM","tch123","Watch out. Syndicate like AT, XOX....etc"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 8, 2021 9:38 AM","bjgdila123","syndicate fintec will goreng sapu sapu"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 8, 2021 9:38 AM","tch123","Read this
https://www.theedgemarkets.com/article/special-report-share-issuances-..."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 8, 2021 9:41 AM","IKANKERAPU","carefull dont trap into syndicate company. hahaha.. this one fake healtgcare...hh"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 8, 2021 9:41 AM","IKANKERAPU","fake healthcare company"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 8, 2021 9:41 AM","IKANKERAPU","FIFO"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 8, 2021 9:51 AM","carimakan","rm0.80 coming"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 8, 2021 9:55 AM","bjgdila123","co revenue triple in 3rd Qtr"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 8, 2021 10:21 AM","Alvin Chan","next tp 47c"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 8, 2021 10:23 AM","char1234","go go go"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 8, 2021 10:23 AM","carimakan","limit up la satu kali!"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 8, 2021 10:28 AM","cheeseburger","really bubble, all goreng saje. watch out"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 8, 2021 10:30 AM","carimakan","ok limit up boss dh approved.. apa lagi tunggu!"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 8, 2021 10:36 AM","bulldog","Thanks lkl
Huat chaiii"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 8, 2021 10:42 AM","noobi3","Kasrim limit up 30 cent"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 8, 2021 10:44 AM","carimakan","ya betol.. limit up 0.585"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 8, 2021 10:46 AM","CrawlingGreyAstro","Limit up satu kali hehe"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 8, 2021 10:51 AM","carimakan","boss cakap nati petang kasi limit up"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 8, 2021 10:54 AM","CUTLOST","Thanks Lkl.. Huge profit today.. I lv u"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 8, 2021 10:54 AM","Stockhunter88","Jeng Jeng Jeng"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 8, 2021 10:57 AM","carimakan","boss cakap sapu je apa harga"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 8, 2021 10:58 AM","jibbie","limit up today?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 8, 2021 10:59 AM","Stocker","OMG Please trade with extra caution for this counter"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 8, 2021 11:02 AM","bullmarket1628",""
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 8, 2021 11:07 AM","Scylla","Sold. Thank for 30% bye bye"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 8, 2021 11:19 AM","carimakan","aiyoo..kenapa jual awal.. mau limit up loh!"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 8, 2021 11:19 AM","Jacky_87","still can in?can it go RM2.500"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 8, 2021 11:23 AM","Wilson118","I bought at 0.275 and sell at 0.375 . Earn 0.10 thanks to whom sell me at cheap price previously. Tot can get cheaper at 0.26 or 0.265. !Anyway run away first dangerous counter con people in."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=142","Apr 8, 2021 11:23 AM","Up Slowly Better La","Be careful guys"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 11:25 AM","Jacky_87","can it be dataprep."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 11:26 AM","Wilson118","Sorry ya i really don't want be con before that and ask people no buying. But suddenly see the chance of earning."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 11:27 AM","Al Gambino","aiyo .. they said fraud... if fraud? so what to buy? Kuala Lumpur Kepong ka? if got gaji... take gaji la today.. tonite can eat lobster"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 11:30 AM","carimakan","volume coming buy loh.. bukannya jual.. reti main saham x? buy low sell high"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 11:32 AM","Jacky_87","next dataprep"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 11:37 AM","Wilson118","Kasrim jgn tipu orang yg take reti masuk boleh tak?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 11:39 AM","Wilson118","Kasrim saya yakin you boleh jadi largest shareholder lepas tu"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 11:44 AM","aizuddin666","korg ni bocah bacot betul lah, stock still oversold, mant space to go higher, who got no balls go play far far,,shuh shuhh..only legend play here,, tutt tuttt..."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 11:45 AM","Wilson118","Kasrim cepat pergi sapu banyak banyak sampai 0.485, nanti nanti boleh jual 0.585 . Untung sekurang nya 0.10. saya pasti banyak orang mau jual bagi u. Lim kon Lian family banyak happy sebab business bagus ni ade big buyer."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 11:46 AM","TuaTuaLiap","goreng time kah?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 11:59 AM","Jacky_87","esk terbang lagi. next dataprep"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 12:00 PM","avatarsnipe","Why terbang? Ada rumours ka?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 12:02 PM","bjgdila123","buy focus lepas ni giliran focus goreng"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 12:16 PM","grabcar","scary sia, good luck to ur TP guys"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 12:17 PM","JaBerry","All extra careful"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 12:20 PM","baskoro1965","They created fear to collect low. Herd follow sell,then they push up to trap again."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 12:24 PM","paktua73","Paktua sent to own team only..
to all paktua team..
be careful better out now..
also in hlt..
better out now..
its will just one day show..
just ask own team only..
not buy or sell call..
please do own home work..
tut tut
duty call.."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 12:31 PM","SemutApi","Bought at RM0.360 and sold
Bought again at RM 0.420 and sold
Bought again at RM 0.425 and sold
Interesting counter"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 12:39 PM","SemutApi","If you have time to closely monitor and ready to cut loss, then you can take risk this afternoon. There's slight chances to go up but high chances to go down.
If you enter, jangan tamak and from my point of view current support looks to week.
TAYOR"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 1:01 PM","bulldog","Accumulation in progress
Huat chaiii"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 1:06 PM","Jacky_87","Next daraprep"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 1:35 PM","char1234","don't know why the share suddenly shoot up but it used to be above rm 1"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 1:51 PM","char1234","I'm selling half ...lock my profit"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 2:10 PM","mieromie","char1234
https://www.nst.com.my/business/2020/12/649843/komark-signs-worldwide-...
Komark signs worldwide distributorship with LKL for face masks | New Straits Times"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 2:50 PM","Jacky_87","buy buy, tomorrow skyrocket 2nd wave"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 2:57 PM","char1234","mieromie...thanks ...just distribution , Goreng"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 2:59 PM","noobi3","mieromie 2020 dec news lol"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 3:01 PM","freddiehero","want hebat.."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 3:01 PM","freddiehero","gogogo fly high"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 3:13 PM","TerribleTrader","Don't invest in this useless stock. You're gonna lose your money gambling."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 3:57 PM","carimakan","invest la ketika harga murah.."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 4:05 PM","carimakan","esko limit up!"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 4:05 PM","SemutApi","Bought again at 0.435"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 4:28 PM","azta12","beautiful, hihi"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 4:30 PM","CrawlingGreyAstro","Here we go again!"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 4:30 PM","carimakan","haha.. ramai yang menakut-nakutkan investor.. tp hakikatnya mereka yg nk beli harga murah..taktik lama la"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 4:32 PM","Stockhunter88","Just now got people said sell before lunch because it will drop for 1 day show.. You guys know who is that guy a?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 4:34 PM","Jacky_87","gogo buy. tomorrow another rocket ."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 4:41 PM","wsken86","TP at 0.85 realistic?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 4:47 PM","Stockhunter88","Tomorrow 0700"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 4:52 PM","Jacky_87","gudluk tomorrow guys. hope we earn as much as we could in this counter"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 5:07 PM","SemutApi","Posted by SemutApi > Apr 8, 2021 4:05 PM | Report Abuse X
Bought again at 0.435
Sold"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 5:21 PM","bigby7","Apr 1, 2021 6:39 PM | Report Abuse
What goes up must come down.
So this counter what goes down must come up??
Looks like prediction correct.."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 5:25 PM","JK22","Correct so , board train on the right direction. Buy ticket to go up . Don't buy ticket to come down."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 6:46 PM","wallstreetrookie","Best Bursa day"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 8:18 PM","tieryharry","thanxs lkl:)"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 8:33 PM","hzfrdaus","https://www.bloomberg.com/news/articles/2021-04-07/overseas-funds-lovi..."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 9:09 PM","James Ng","https://klse.i3investor.com/blogs/general/2021-04-08-story-h1563242017...
[转贴] [Video:浅谈LKL INTERNATIONAL BHD, LKL, 0182] - James的股票投资James Share Investing"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 9:14 PM","Amirman8271","can exit anytime tomorrow ... still more than 12 sen"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=143","Apr 8, 2021 9:19 PM","cywk","what happen suddenly up"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 8, 2021 10:02 PM","KK","Bonus issue ?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 8, 2021 10:04 PM","greedy44444","Focus just bought 30% of LKL at just 25 cents a share but today LKL already finished at 45 cents. Just imagine how many millions extra they gained from their latest investment."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 8, 2021 10:06 PM","IKANKERAPU","becarefull"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 8, 2021 10:07 PM","IKANKERAPU","almost 100% roi focus get right now..once they dump, game over..hahaha"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 8, 2021 10:15 PM","Smart8investor","Becareful, focus dynamic.... Same gang doing the same tactic. Very soon u will see this up and down up and down then all the way down to 10sen."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 8, 2021 10:17 PM","mf","MANILA: The Philippine health department suspended on Thursday (Apr 8) the use of the AstraZeneca COVID-19 jab for people under 60 after reports of blood clots overseas, in a setback for the country's already slow vaccine rollout."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 6:37 AM","StartOfTheBull","Focus Dynamic, AT, PDZ, METRONIC, Fintec, DGB, XOX and many more, just to name a few. Many newbies have been trapped and lost their pants."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 6:39 AM","StartOfTheBull","Penny stocks issue bonus shares, isn't it peculiar? Think again."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 8:18 AM","greedy44444","Today easily 50 cents"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 9:01 AM","StartOfTheBull","Penny stocks can move up very fast but when it drops also fast and furious."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 9:03 AM","StartOfTheBull","Slaughtering has just begun."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 9:08 AM","char1234","profit taking .."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 9:13 AM","noobi3","Finish"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 9:19 AM","StartOfTheBull","If gloves gg LKL also follow."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 9:26 AM","bulldog","Fuyyo... bargain hunting time
Huat chaiii"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 9:37 AM","char1234","trapping people now"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 9:39 AM","paktua73","told ready..
its one day show only..
better run now before to late..
tut tut
dh ckp maa"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 9:40 AM","sandrakkc","Operator distributing now"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 9:47 AM","paktua73","hati2 rakan2..
if in profit run 57%..
hold only 43%..
if down ada kekuatan utk fight back..
nie operator sama jaa..
dia goreng semua glove counter..
tut tut
kena trap mati katak.."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 9:56 AM","blockofstone","LKL INTERNATIONAL BERHAD (""LKL INTERNATIONAL"" OR THE ""COMPANY"") PROPOSED ACQUISITION OF 60% EQUITY INTEREST IN TAHMAZ MEDITECH SDN BHD"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 10:05 AM","StartOfTheBull","If no new story how to trap newbies?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 10:16 AM","char1234","good luck"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 10:41 AM","cywk","one day only...now back to suare"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 10:52 AM","Citadel9999","bye bye !!"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 12:21 PM","bulldog","Thanks lkl for nice ride
Huat chaiii"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 12:21 PM","btuscy","lol many trapped again hahahahahahahahahahah"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 12:22 PM","wsken86","Hold first la what to do for those collecting since yesterday. Depends on your risk appetite, jump out and sell all if it reaches your cut loss. For all hero collector, hold and pray for 8/4/2021 miracle to happen again."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 12:27 PM","AlexT12","squeezed, monday could be green though."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 12:28 PM","btuscy","lol pray"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 12:31 PM","AlexT12","glove really not advise to collect. be it undervalued or not. haha, high risk high gain"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 1:10 PM","char1234","this one definitely a big trap...buy high ...die lo"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 1:10 PM","char1234","real casino"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 1:14 PM","sandrakkc","PP price set at only 26.5 sen. Just announced. So these buggers are going to sell for profit"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 1:36 PM","greedy44444","Afternoon gap up to 50 cents ?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 2:02 PM","Nick2222","This is the last trances of PP at 0.269. Pls read the quarter report, the average price of PP of 85m share is 0.73 after included the latest 0.269 trance
sandrakkc PP price set at only 26.5 sen. Just announced. So these buggers are going to sell for profit
09/04/2021 1:14 PM"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 2:21 PM","Fatman","Go Holland....."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 2:40 PM","paktua73","dah cakap only one day show..
xcaya nk play juga kat higher level..
kan dah sangkut..
tut tut
hurmmmmmm"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 2:46 PM","SemutApi","Bought again today
4 times
3 X cut loss
1 X gain
Forgot what I reminded yesterday. Jangan tamak. But i sendiri tamak. lol
But seriously this counter is interesting."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 2:50 PM","fisherman11","At the end of 2017, LKL was around RM 0.22 when its its revenue was about RM 33.9 mil, and profit at RM 4.5 mil. For the current FY, its revenue is already at RM 40.5 mil (1.2X higher) with profit of merely RM 0.3 mil (15X lower).
The prospect only talks about COVID as being the catalyst. Otherwise, it vaguely (without much depth) mentions aging population. Personally, who needs medical beds if one day we all end up being immortal/ end up living in a simulation LOLZ.
But coming back to current reality, the share price does not justify current performance. But I also hope yall continue selling off, so I can keep buying."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 2:55 PM","Wilson118","Ahhahahaha, PP at 0.269. now dump also earn money. Congrats to those buy and sell and earn money yesterday. Congrats to those who buy higher previously and cut loss yesterday. Congrats to those who will become new shareholder and LKL keep their business going. No worry."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 2:56 PM","SemutApi","wonder so many comments here, but never share what's the price they bought and whether they really bought or just talk only.
at least other can compare whether their words and act is align."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 2:58 PM","Wilson118","Haha haha as long as everyone earn money Heng Ong Huat luuuu."
