"tunepro_urls_link","tunepro_urls_date_date","tunepro_urls_date_user","tunepro_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=91","Aug 3, 2020 1:10 PM","Good123","midf poured cold water"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=91","Aug 3, 2020 1:10 PM","Good123","trade with care"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=91","Aug 3, 2020 1:30 PM","BabyAce","No need trade with care Good123 want to buy so throw all to him until he drown lol"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=91","Aug 3, 2020 7:22 PM","Good123","midf poured cold water , stagnant at 31sen :)"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=91","Aug 3, 2020 8:09 PM","BabyAce","You don't know MIDF ask me write to TP RM0.31 so they can collect and push higher meh? That's why only stuck at RM0.31"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=91","Aug 5, 2020 2:01 PM","Sslee","Dear all,
Just received from Tunpro IR:
Thank you for your email. Our 9th AGM, conducted virtually for the first time, went smoothly with all 9 resolutions approved by shareholders.
Similar to previous years, we will be publishing on our tuneprotect.com website the Questions received from shareholders and the Answers to the them (both the pre-submitted and live questions and answers). Do note that in addressing all the questions, we have grouped and paraphrased similar questions for clarity and to avoid duplication/repetitions. We expect to have the questions and answers published in the following weeks.
In the meantime, we are sharing with you the Answers to your questions below. These were read out in yesterday’s virtual AGM. Again, please note that certain questions have been paraphrased to be clarity and precision:
Question on Dividend:
Is it Tune Protect Group’s Dividend Policy to maintain a pay-out ratio of above 40%? What is the reason for no dividend declared for the financial year 2019 despite achieving higher earnings per share? Some shareholders may have purchased more Tune Protect shares in the expectation of a similar dividend pay-out to last year (3 cent) considering the better performance in 2019.
Answer:
Our dividend practice is consistent with what was disclosed in our IPO circular. It says and I quote “As part of this policy, we target for a pay-out ratio of not less than 40% of our consolidated profit in each financial year, subject to any applicable law and provided that such distribution will not be detrimental to our Group’s cash requirement.” In addition, any distribution of dividend is subject to our Group’s availability of distributable reserves, contractual obligations and capital expenditure plan.
Based on our track record from FY2013 to FY2018, we have been consistently paying more than 40% of our PATMI to shareholders in the form of dividend.
As you are aware, part of our business being travel focused, the pandemic impact has hit the travel industry the hardest as compared to other sectors. No dividend is declared for FY2019 as the priority now is to conserve cash to ensure the Group’s operational sustainability while having excess fund to invest in and strengthen our digital capabilities in order to adapt to the new normal. Despite achieving higher YoY profitability in FY2019, we are cognisant that the operating climate for the remainder of FY2020 will continue to be challenging given the uncertainties that lie ahead. In the event the performance of Tune Protect Group significantly improves, we may consider issuing special dividend or interim dividends in the future.
Question on AA Ecosystem:
What is Tune Protect Group’s plan to tap into the rest of AirAsia’s ecosystem (i.e. leverage on AirAsia’s big data and digital platform to cross-sell various insurance products)?
Answer:
The Group has a long-term strategic partnership with AirAsia which extends beyond the airline business, to encompass digital and lifestyle. As summarised in Slide 8 of our presentation earlier, we are pleased to inform that the Group has launched the following collaboration with AirAsia Group ecosystem (beyond travel segment) in 2Q20:
• Collaboration with BigLoyalty – BIG Members are able to earn Big Points when they purchase policies from us now
• Collaboration with airasia.com – We are assigned a dedicated Insurance tile within the AirAsia.com app/web to make our travel insurance products available to AirAsia customers
• Collaboration with Teleport – We are currently offering group policy to Teleport for its rider/courier provider with PA coverage
We will continue to work closely with AirAsia team to overcome potential regulatory constraints and explore opportunity to deepen our collaboration with their ecosystem, where possible.
Question on Management Expenses:
What is Tune Protect Group’s plan to address the rising management expenses as a percentage of topline over the years as well as the elevated Combined Ratio? Will Tune Protect Group relook at the cost structure to expect a leaner operation, advertising, marketing expenses and its efficacy due to high management expenses? Kindly advise on how you manage your pricing in selection of IT vendors with regards to digital solutions?
Answer:
In FY19, the absolute amount of ME reduced from RM134.6 mil in FY18 to RM119.8 mil. The increase in ME in the past was largely due to our investment in human capital, IT, marketing expenses to support our business growth and digital agenda. However, the ME ratio increased because the drop in Net Earned Premiums was more.
Our ME ratio is computed as a percentage of ME over NEP. The higher ME ratio is largely due to lower NEP which is underpinned by our on-going portfolio restructuring (managing motor: non-motor portfolio mix)."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=91","Aug 5, 2020 2:02 PM","Sslee","We have embarked on ME review where we are looking at spending more efficiently. Recent measures include, freeze new and replacement hire unless it is for critical roles, reprioritising marketing spend and reduction in office rental, 3rd party consultants and other office expenses.
Apart from ME, we are also managing our claims prudently. Our net claims ratio was 32.3% in 2019 which was 1.9% lower compared to the previous year. Our net claims ratio is also 25.8% lower compared to the industry. Over time we want to see these improvements translate into a lower combined ratio for the group.
Our IT vendor selection process goes through a robust and rigorous process. It starts with the RFP process to identify and shortlist the suitable vendors. This is followed by a review by the procurement committee. During this stage, the committee does not solely consider the pricing per se but also evaluates the vendor’s credentials, experience and track record. Once selected we then conduct a thorough due diligence on the vendor before awarding the tender.
Kind regards,
The Investor Relations team"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=91","Aug 5, 2020 10:08 PM","skl4723","Well done and tqvm"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=91","Aug 5, 2020 11:24 PM","sense maker","Basically it means dividend will be frozen for the foreseeable future."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=91","Aug 6, 2020 3:05 PM","Panorama1","Read the IR reply accordingly. Possibility of special and interim dividends once QR results stabilize. QR 2 was a good indication and cost savings/income diversification is a good way forward. QR 3 & beyond should be very good too."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=91","Aug 6, 2020 3:08 PM","Panorama1","Value Buy @ 0.305/031 today :-) As I said, it should move to 0.40-0.50 range in due course. We Ikan Bilis should buy low & let the IB buy/accumulate high later."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=91","Aug 6, 2020 4:03 PM","Panorama1","Wow ! I.0.345. Still dead cheap. It should not be a penny stocks for a financial /insurance firm."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=91","Aug 6, 2020 4:09 PM","babyqueen","Yeah. High trading volume"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=91","Aug 6, 2020 4:38 PM","Panorama1","Hopefully, Management will issue out the 3 sen Special dividend (in relation to Y/E 2019) once there are positive results in QR3 to be released in October/November as indicated by their IR. Loyal shareholders must be duly rewarded for Management to gain their credibility."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=91","Aug 6, 2020 6:41 PM","globalinvestor","Thank you very much Sslee for the sharing of the response from Tunepro IR to your questions. One of my concerns is the frequent change of Group CEOs in the company since the IPO. I remember a great presentation by the immediate past Group CEO during the AGM last year. However, she has now resigned after less than 2 years at the helm, and thus not having to account to shareholders at this year's AGM on the implementation of the strategies and plans that she presented at the AGM last year. Hope the BOD is seriously addressing this issue.
Anyway, good uptick in share price today. Hope this price trend continues."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=91","Aug 6, 2020 8:07 PM","Timmy0520","There is one question. I am wondering do Tunepro management has the intention to apply digital bank license?"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=91","Aug 6, 2020 9:53 PM","alex","there is a gap 0.27 - 0.295 to fill up"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=91","Aug 6, 2020 10:22 PM","MoneyShow3","Gonna move in the next few days... Sg flights might resume..it will fly high."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=91","Aug 7, 2020 7:39 AM","Panorama1","Last Call ... BUY :-)"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=91","Aug 7, 2020 8:28 AM","Sslee","Dear all,
Tune IR reply to my further clarification:
Dear Mr. Lee,
We acknowledge receipt of your questions below requesting further clarification. Kindly note that we will compile the responses to your questions as well as those from our other shareholders which will then be published in our website in due course. We will update you once it is available on our website.
Thanks & regards,
The Investor Relations team
Dear Tunepro IR,
Thank you for sharing with me the answer to my pre-submitted questions with paraphrased clarity and precision.
I had studied the answers given and I think I need to further clarify with the Board or management team on some of the essence of my original questions.
Investment in fair value through profit or loss (FVTPL) financial assets. Allow me to paraphrase:
Question 1: Any organization or governance structure in place to oversee and manage the investment holding function of the Group?
Question 2: Is there an investment committee to meet periodically to evaluate the performance of the investments and whether the investing strategies meet the investment objective? And any policy to cut loss on underperformed investment?
Dividend
Allow me to quote the Board reply, “Our dividend practice is consistent with what was disclosed in our IPO circular. It says and I quote “As part of this policy, we target for a pay-out ratio of not less than 40% of our consolidated profit in each financial year, subject to any applicable law and provided that such distribution will not be detrimental to our Group’s cash requirement.” In addition, any distribution of dividend is subject to our Group’s availability of distributable reserves, contractual obligations and capital expenditure plan.” unquote
So please allow me to paraphrase:
Will the distribution of dividend for financial year end 2019 result in:
1. Against any applicable law?
2. Detrimental to the Group's cash requirement?
3. Against the Group's availability of distribution reserves?
4. Against contractual obligation and capital expenditure plan?
On AA Ecosystem:
Please allow me to paraphrase:
Any plan by Tunepro to leverage AirAsia big data and digital platform to cross sell: Health, Life, Saving and Education policies online to targeted groups?
I am looking forward to the Board or Management team clarification.
Thank you
Best Regards"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=91","Aug 7, 2020 8:57 AM","Panorama1","@sslee Spot on & TQVM."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=91","Aug 7, 2020 2:54 PM","warchest","https://klse.i3investor.com/blogs/TimelessInvestment/2020-08-07-story-..."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=91","Aug 7, 2020 4:18 PM","Panorama1","@ warchest Well Done to keep fellow forumers duly informed and TQVM. With factual information, all of us can trust our own intuition to make proper investment decision."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=91","Aug 7, 2020 5:05 PM","boonwei98","Change CEO again??"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=91","Aug 8, 2020 4:43 PM","Ding27","success will happen if new ceo good. seems looking for ceo for many months so hopeful get a good person"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=91","Aug 9, 2020 11:01 AM","warchest","Fyi, they already got a new CEO subject to BNM's approval. It might help to propel Tune into another levels of their digital transformation. Stay tune"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=91","Aug 9, 2020 8:24 PM","Jeffreyteck","3 years ago new ceo price at around 1.40 then if not mistaken. Anyway it is always good to have news in particular from tf mouth for trading play."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=91","Aug 11, 2020 10:31 PM","MoneyShow3","Good news, Russia announced the first Covid vaccine, soon China and UK would too. If boarders start opening up tune Pro will fly high again. Don't forget customers will quickly start booking flights and travel again for next year holidays. When they rush to book, they'll buy insurance at that same time.... Back to 60sen soon."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=91","Aug 12, 2020 3:55 PM","MoneyShow3","Value investors picking up, tunepro will start building up their cash pool and have diversified into other parts of the insurance protection market. Excited to hold on for capital gains and future dividends.. Expect good future yields"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=91","Aug 13, 2020 8:58 AM","Panorama1","@ MoneyShow3 Value investors will start accumulating. Watch it power ahead towards at least the NTA value :-)"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=91","Aug 13, 2020 3:08 PM","Hustle","MIDF vs AMINVEST are ready to dispose all their portfolio at 0.25 value investor be ready"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=91","Aug 13, 2020 3:09 PM","Hustle","May be MNRB can get at 0.15 lol"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=91","Aug 13, 2020 3:53 PM","Jeffreyteck","That certainly is a sweet dream."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=91","Aug 13, 2020 5:37 PM","Hustle","Heard that both institute fund manager that subscribed a lot during ipo already get fired"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=91","Aug 13, 2020 5:39 PM","Hustle","Now they want to break even the lost"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=91","Aug 13, 2020 10:40 PM","MoneyShow3","Ipo time rm1+, went to 1.50 quite fast and even touched 2.50 before. Lowest dividend ever at 3sen, highest 5+sen per share.
If the fund managers got fired and they want to trim the portfolio, even better... Hahaha
Buy low sell high...."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=91","Aug 14, 2020 11:12 AM","beluga","Travel insurance already vanished for now and probably next year too . Other general insurance sector like motor insurance expected to decline further.
https://www.thestar.com.my/business/business-news/2020/08/14/general-i...
Interest rates is low and expected to stay low for foreseeable future. When interest rate is low, it is not good for insurance companies that usually invest most of its premiums in bonds.
The future is bleak for TuneProtect that derive most of its profit from travel insurance."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=91","Aug 14, 2020 1:29 PM","Davidl","Time to accumulate!"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=91","Aug 14, 2020 3:04 PM","Hustle","Is true I see lots motorbike get block at road side due to no roadtax"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=91","Aug 14, 2020 8:11 PM","Jeffreyteck","Attracted by its low price vs 3 yaes ago but confused by its latest Q good results amidst travel banned and non performing ceo resignation (at least from investors perspective bases on share price). Anyway, chief traders will determine whether to push instead of fundamentals."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=91","Aug 17, 2020 6:41 PM","Jarklp","The combined ratio in 2Q was more than 100%. Tune has the advantage over other companies with travel and personal accident insurance because of Air Asia. Travel and personal accident insurance suppose to have low claim ratio. They don't seem to enjoy that even before covid. Their expense ratio is more than 50% of net earned premium... it is way too expensive to operate.
Tune actually looks more like an insurance broker and asset management company. They make their money from ""fee and commission"" and investment of RM720 net equity...LOL"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=91","Aug 19, 2020 9:43 PM","MoneyShow3","That is actually true that the payout ratio is low and they can market the risk to other reinsurer. So essentially earning higher margins. Price up up..."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Aug 25, 2020 12:26 AM","thesteward","Wah tie up w Agoda more business for tune. Gogo"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Aug 26, 2020 12:14 PM","alex","0.38?"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Aug 26, 2020 1:42 PM","babyqueen","Inching up up and up"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Aug 26, 2020 2:31 PM","Davidl","Uptrend towards 0.40!"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Aug 26, 2020 2:43 PM","Sslee","Dear all.
For your information Tune Protect Group’s 9th AGM held on 4th August 2020 Q&A and presentation:
https://www.insage.com.my/Upload/Docs/TUNEPRO/Full%20set%20of%20Q&...
https://www.insage.com.my/Upload/Docs/TUNEPRO/Presentation%20by%20Grou..."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Aug 26, 2020 8:45 PM","skl4723","Hi SS Lee, my I know your opinion on tunepro prospect? Btw, thanks for the sharing."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Aug 27, 2020 8:41 AM","Sslee","Good morning skl4723,
You can read the below link on insurance companies valuation.
https://klse.i3investor.com/blogs/PilosopoCapital/2018-10-28-story-h14...
To me Tunepro is cheap enough for me to hold while waiting for Covid-19 to blow over and the restart of travel again"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Aug 27, 2020 9:44 AM","skl4723","Tq SS Lee. I agree with u. My only worry is whether AA or AAX can still survive through this pandemic."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Aug 27, 2020 10:41 AM","Hustle","They have to immediately sell vaccine only can survive lol"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Aug 27, 2020 10:44 AM","Hustle","Glove, PPE or condom also can boost eps"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Aug 27, 2020 10:45 AM","Hustle","Condom air sounds innovative hehe"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Sep 7, 2020 3:31 PM","babyqueen","High volume."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Sep 8, 2020 8:23 AM","khwong2028","lol Engineer your own dreams"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Sep 9, 2020 11:12 AM","Hustle","Add Car insurance, dental, medical card sounds progressive"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Sep 9, 2020 11:14 AM","Hustle","https://www.tuneprotect.com/"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Sep 10, 2020 11:47 PM","Orson Chin","Dental ?????? Can buy for children le..."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Sep 18, 2020 8:50 AM","Jeffreyteck","Boat without captain. Next push will be upon announcement of new captain. 3 years curse for new captain. First year, blame previous captain for poor management; second year, undergo restructuring and new business etc, give hopes; third year, still unable to improve, just resign, after all already earned quite sufficient. Lol."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Oct 1, 2020 8:18 AM","Jeffreyteck","Fine... Opportunities from volatility. Am R TP 0.25, of course mostly missed. May be should ask any piam members and association management whether they have any direct or indirect interest on workshops.
Nowadays even third party insurance with loading of 150% even without any claims record."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Oct 4, 2020 9:59 PM","ivanlau","------------ quote --------
Stock: [TUNEPRO]: TUNE PROTECT GROUP BHD
May 25, 2020 1:02 PM | Report Abuse
calculate the forward pe , the fair value of TUNEPRO is around 26 - 30 cents
---------- unquote -------
Just refresh my old article to you all, now closing : 0.315 ."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Oct 11, 2020 10:47 PM","MoneyShow3","Will start moving up to 40sen again..more demand for piece meal insurance. Coverage vs traditional long term commitment and lock in."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Oct 14, 2020 9:03 AM","Jeffreyteck","Goreng on 40 years old new ceo."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Oct 14, 2020 3:18 PM","drkervokian","Excellent that they hired a new guy. previous management crap and bloated the company with so many layers as if it's a big old silo company.
Time to cut cut cut on useless dead-weight, attack the cost ratio and to scale expand digitally!
i have a lot of faith in leaders from Indian sub-continent."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Oct 18, 2020 8:07 PM","MoneyShow3","Russia and China vaccine at ph3, travels opening up soon. Travel insurance demand will be in demand."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Oct 29, 2020 11:31 AM","ivanlau","------------ quote --------
Stock: [TUNEPRO]: TUNE PROTECT GROUP BHD
May 25, 2020 1:02 PM | Report Abuse
calculate the forward pe , the fair value of TUNEPRO is around 26 - 30 cents
---------- unquote -------
Already highlighted u all the fair value of TUNEPRO at 25/May, yesterday closing 0.305"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Nov 18, 2020 6:24 PM","samo50sg","https://www.straitstimes.com/singapore/inbound-travellers-to-singapore..."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Nov 22, 2020 9:15 AM","Jeffreyteck","Mco time reported a better results than Q3. Lol. Trading play as insufficient disclosure on segmental results."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Nov 22, 2020 9:50 AM","yfchong","Matti liao"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Nov 25, 2020 10:40 AM","vivabursa","worth to hold and wait for recovery...still making profit at difficult time."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Dec 1, 2020 1:39 PM","babyqueen","Tune Protect is working with Boxku on e-commerce consignment insurance"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Dec 2, 2020 10:05 AM","alex","ayam goreng satu"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Dec 2, 2020 10:50 AM","Bilibulo","In response to the pandemic, some countries (such as United Arab Emirates and Oman) responded quickly and had taken the lead to strongly encourage Travel and Health Insurance coverage for its inbound passengers. Closer to home, Thailand have also followed suit and made Travel and Health insurance coverage mandatory for its inbound passengers. The Group is currently involved in various discussions with selected airlines which expressed strong interest to bundle insurance coverage in their value plan or air fares
From latest quarterly report"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Dec 2, 2020 11:13 AM","108Ventures","Why is it up today so much ? quarterly results so bad"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Dec 2, 2020 3:35 PM","babyqueen","Quarterly results only shows past performance."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Dec 2, 2020 8:09 PM","vivabursa","One of the most Undervalued insurance company with big recovery potential"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Dec 4, 2020 10:17 PM","ValueInvestor21","3 new partners signed in October covering Vietnam, Middle East and Malaysia. Their new CEO updates regularly on his Linkedin account every weekend."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Dec 7, 2020 10:04 AM","alex","mee goreng very laku"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Dec 7, 2020 2:22 PM","Rohit_Nambiar","Hello All,
Rohit Nambiar here. I joined Tune Group as the Group CEO around 8-weeks back. I am excited by the opportunity it presents.
Currently, I am in the process of listening to different stakeholders - from customers to employees, from distributors to partners and from Analysts to investors. In this regard, it is my pleasure to be here and see some of your comments first hand above. This helps us in formulating the right strategy.
Meanwhile, here is a link to an interview I had done just before joining Tune. This covers my general views on insurance, disruption, consumer experience and the like
https://www.youtube.com/watch?v=4qMY2mlwxiQ
I hope to meet some of you at the investor meets or at the AGM.
Stay safe.
Regards,
Rohit"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Dec 7, 2020 3:11 PM","Sslee","Dear Rohit Nambiar,
Welcome to Malaysia and Tunepro.
I am glad that your are prepare to engage with shareholders in this i3ivestor forum.
Below are some of the questions I submitted in advance for Tunepro 9th AGM.
I felt the answers given by the Board was not very satisfactory and I would like you to have a second look into my questions.
Dear Tunepro IR,
Thank you for sharing with me the answer to my pre-submitted questions with paraphrased clarity and precision.
I had studied the answers given and I think I need to further clarify with the Board or management team on some of the essence of my original questions.
Investment in fair value through profit or loss (FVTPL) financial assets. Allow me to paraphrase:
Question 1: Any organization or governance structure in place to oversee and manage the investment holding function of the Group?
Question 2: Is there an investment committee to meet periodically to evaluate the performance of the investments and whether the investing strategies meet the investment objective? And any policy to cut loss on underperformed investment?
My original question on Dividend policy:
Refer Dividend Policy stated on 2018 annual report page (22):
Since Tune Protect Group Berhad’s listing back in February 2013, we have consistently maintained a payout ratio of above 40%. We foresee this trend to continue as our business continues to generate profits year after year whilst our capital reserves remain sturdy. The current payout ratio is expected to be sustainable as we remain in a zero gearing position with adequate liquidity to support growth and investment initiatives moving forward.
Q4: Is payout ratio of above 40% Tunepro’s Dividend Policy?
Q5: Am I wrong to base on 2018 Dividend Policy and Q4 financial report announced on 28-FEB 2020 financial end 31th 2019 EPS of 6.74 cents and bought more Tunepro shares in expecting a dividend of 3 cents?
Q6: Is it fair to shareholder no dividend was declared for financial end 31th Dec 2019 when EPS is 6.74 cents higher than 2018 EPS of 6.59 cents?
Q7: Please allow me to remind BOD and management, one of Tunepro’s core values: Respect and Trust are at the core of everything we do. Trust is what bonding Tunepro with policyholders. Is this trust extended to between BOD and minority shareholders when come to dividend?
Answer:
Our dividend practice is consistent with what was disclosed in our IPO circular. It says and I quote “As part of this policy, we target for a pay-out ratio of not less than 40% of our consolidated profit in each financial year, subject to any applicable law and provided that such distribution will not be detrimental to our Group’s cash requirement.” In addition, any distribution of dividend is subject to our Group’s availability of distributable reserves, contractual obligations and capital expenditure plan.
Based on our track record from FY2013 to FY2018, we have been consistently paying more than 40% of our PATMI to shareholders in the form of dividend.
As you are aware, part of our business being travel focused, the pandemic impact has hit the travel industry the hardest as compared to other sectors. No dividend is declared for FY2019 as the priority now is to conserve cash to ensure the Group’s operational sustainability while having excess fund to invest in and strengthen our digital capabilities in order to adapt to the new normal. Despite achieving higher YoY profitability in FY2019, we are cognisant that the operating climate for the remainder of FY2020 will continue to be challenging given the uncertainties that lie ahead. In the event the performance of Tune Protect Group significantly improves, we may consider issuing special dividend or interim dividends in the future.
After received the above answers I wrote in:
So please allow me to paraphrase:
Will the distribution of dividend for financial year end 2019 result in:
1. Against any applicable law?
2. Detrimental to the Group's cash requirement?
3. Against the Group's availability of distribution reserves?
4. Against contractual obligation and capital expenditure plan?
On AA Ecosystem:
Please allow me to paraphrase:
Any plan by Tunepro to leverage AirAsia big data and digital platform to cross sell: Health, Life, Saving and Education policies online to targeted groups?
I am looking forward to the Board or Management team clarification.
Best Regards
SS LEE"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Dec 7, 2020 10:22 PM","alex","Hi Rohit_Nambiar , welcome to Tunepro..
Just a reminder, Tunepro will change their CEO every year..
Every year AGM, different CEO, this is Tunepro's culture..
BTW, the share price pike up recently .. shareholders will happy even no dividend..
kthanxbye"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Dec 8, 2020 12:51 AM","MoneyShow3","Nice, interesting that the new CEO, Rohit Nambiar is here and welcome.
Dear Rohit,
Wanted to clarify some rumours around the international digital ID/Passport which the IATA is working on with insurance companies, airlines and governments to enable vaccinated persons to be registered along with their credentials and travel insurance information, allowing them to travel across boarders.
Considering the links to airasia and many other international airlines, esp in the middle East, is tunepro aligning with such an initiative? It would certainly be a important enabler to future profit streams for the next 3 years at least..."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Dec 8, 2020 12:15 PM","108Ventures","this company is very dodgy one. Play play all the time. Price pump on story...then dump all of a sudden. need to change the whole board and management. Only then can something different happen."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Dec 9, 2020 5:11 PM","Sslee","Dear Rohit Nambiar,
Thank you very much for responding to my comment in i3forum through ir@tuneprotect.com email to me.
Dear all,
Highlight of the response:
We would also like to add that Rohit will be sharing more about the Group’s strategy and plans moving forward with investors early next year. Stay tuned for that. In the meantime, you can refer to page 12 of the below link for an idea of what is to come
https://www.insage.com.my/Upload/Docs/TUNEPRO/3Q20%20Analyst%20Present...
."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Dec 11, 2020 8:46 PM","yfchong","Ok.... rohit."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Dec 15, 2020 12:16 AM","MoneyShow3","OK Rohit, seems you are driving this firmly to the moon. The next few quarters should be very exciting from how things are shaping up for travel again.
Since the market is confident, am going in all the way too..."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Dec 16, 2020 10:06 AM","yfchong","Try to collect at lower price may be may 21 is a good time... many sifu says dont time the market"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Dec 22, 2020 12:15 PM","108Ventures","told you pump and dump. Price heading south again. Need to cut losses and get out"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Dec 23, 2020 11:03 PM","yfchong","0.35 can have a look"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Dec 27, 2020 8:38 AM","khwong2028","go Binance trade lar . this is so bored , even pump and dump got many chance in crypto market ."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Dec 27, 2020 5:36 PM","vivabursa","Long term investment"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=92","Dec 30, 2020 3:21 PM","DonWorryBeHappy","Sold 44"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Jan 10, 2021 5:41 PM","yfchong","TunePro is facing hard time."
